Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits
2014-09-23 00:00:00,12.149999618530272,13.050000190734863,11.100000381469728,11.699999809265137,11.699999809265137,5037618,FCONSUMER,,
2014-09-24 00:00:00,12.050000190734863,12.850000381469728,12.050000190734863,12.800000190734863,12.800000190734863,9910452,FCONSUMER,,
2014-09-25 00:00:00,13.0,13.0,11.550000190734863,11.550000190734863,11.550000190734863,3695418,FCONSUMER,,
2014-09-26 00:00:00,11.050000190734863,11.600000381469728,10.399999618530272,10.600000381469728,10.600000381469728,18695241,FCONSUMER,,
2014-09-29 00:00:00,10.800000190734863,11.100000381469728,10.649999618530272,11.100000381469728,11.100000381469728,2039406,FCONSUMER,,
2014-09-30 00:00:00,11.550000190734863,11.649999618530272,10.850000381469728,11.649999618530272,11.649999618530272,1992491,FCONSUMER,,
2014-10-01 00:00:00,11.899999618530272,12.199999809265137,11.75,11.899999618530272,11.899999618530272,1792969,FCONSUMER,,
2014-10-07 00:00:00,11.850000381469728,11.949999809265137,11.350000381469728,11.350000381469728,11.350000381469728,829732,FCONSUMER,,
2014-10-08 00:00:00,11.199999809265137,11.899999618530272,10.850000381469728,11.850000381469728,11.850000381469728,2695993,FCONSUMER,,
2014-10-09 00:00:00,11.899999618530272,12.300000190734863,11.550000190734863,11.800000190734863,11.800000190734863,1942388,FCONSUMER,,
2014-10-10 00:00:00,11.699999809265137,12.0,11.399999618530272,11.5,11.5,816462,FCONSUMER,,
2014-10-13 00:00:00,11.699999809265137,11.899999618530272,11.449999809265137,11.699999809265137,11.699999809265137,1287541,FCONSUMER,,
2014-10-14 00:00:00,11.800000190734863,12.0,11.649999618530272,11.75,11.75,756982,FCONSUMER,,
2014-10-15 00:00:00,11.75,11.75,11.75,11.75,11.75,0,FCONSUMER,,
2014-10-16 00:00:00,11.949999809265137,11.949999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1478397,FCONSUMER,,
2014-10-17 00:00:00,11.100000381469728,11.449999809265137,10.699999809265137,10.899999618530272,10.899999618530272,896710,FCONSUMER,,
2014-10-20 00:00:00,11.100000381469728,11.149999618530272,10.600000381469728,10.800000190734863,10.800000190734863,718941,FCONSUMER,,
2014-10-21 00:00:00,10.699999809265137,11.100000381469728,10.699999809265137,10.899999618530272,10.899999618530272,322434,FCONSUMER,,
2014-10-22 00:00:00,10.949999809265137,11.0,10.649999618530272,10.800000190734863,10.800000190734863,331236,FCONSUMER,,
2014-10-27 00:00:00,11.399999618530272,11.399999618530272,10.75,10.800000190734863,10.800000190734863,512994,FCONSUMER,,
2014-10-28 00:00:00,10.800000190734863,11.0,10.5,10.850000381469728,10.850000381469728,475436,FCONSUMER,,
2014-10-29 00:00:00,10.75,10.949999809265137,10.5,10.75,10.75,911836,FCONSUMER,,
2014-10-30 00:00:00,10.75,11.199999809265137,10.75,10.949999809265137,10.949999809265137,440152,FCONSUMER,,
2014-10-31 00:00:00,10.949999809265137,11.25,10.899999618530272,10.949999809265137,10.949999809265137,1386013,FCONSUMER,,
2014-11-03 00:00:00,11.199999809265137,11.300000190734863,11.0,11.149999618530272,11.149999618530272,1299225,FCONSUMER,,
2014-11-05 00:00:00,11.050000190734863,11.350000381469728,10.949999809265137,11.149999618530272,11.149999618530272,772866,FCONSUMER,,
2014-11-07 00:00:00,11.199999809265137,11.300000190734863,10.949999809265137,11.0,11.0,387558,FCONSUMER,,
2014-11-10 00:00:00,11.0,11.25,10.75,10.800000190734863,10.800000190734863,803657,FCONSUMER,,
2014-11-11 00:00:00,10.850000381469728,11.25,10.800000190734863,11.100000381469728,11.100000381469728,797872,FCONSUMER,,
2014-11-12 00:00:00,11.25,11.350000381469728,11.0,11.149999618530272,11.149999618530272,857972,FCONSUMER,,
2014-11-13 00:00:00,11.100000381469728,11.25,10.850000381469728,10.899999618530272,10.899999618530272,604243,FCONSUMER,,
2014-11-14 00:00:00,10.899999618530272,11.100000381469728,10.649999618530272,10.75,10.75,562694,FCONSUMER,,
2014-11-17 00:00:00,10.800000190734863,10.800000190734863,10.0,10.600000381469728,10.600000381469728,799421,FCONSUMER,,
2014-11-18 00:00:00,10.75,10.850000381469728,10.399999618530272,10.5,10.5,700790,FCONSUMER,,
2014-11-19 00:00:00,10.550000190734863,10.75,10.300000190734863,10.399999618530272,10.399999618530272,613405,FCONSUMER,,
2014-11-20 00:00:00,10.5,10.949999809265137,10.25,10.75,10.75,1076421,FCONSUMER,,
2014-11-21 00:00:00,11.25,11.800000190734863,11.0,11.300000190734863,11.300000190734863,9501543,FCONSUMER,,
2014-11-24 00:00:00,11.550000190734863,11.699999809265137,11.0,11.199999809265137,11.199999809265137,2163923,FCONSUMER,,
2014-11-25 00:00:00,11.300000190734863,11.300000190734863,10.5,10.649999618530272,10.649999618530272,1321358,FCONSUMER,,
2014-11-26 00:00:00,10.5,11.149999618530272,10.5,10.850000381469728,10.850000381469728,1053010,FCONSUMER,,
2014-11-27 00:00:00,10.699999809265137,11.050000190734863,10.600000381469728,10.850000381469728,10.850000381469728,583110,FCONSUMER,,
2014-11-28 00:00:00,10.850000381469728,11.050000190734863,10.5,10.600000381469728,10.600000381469728,677516,FCONSUMER,,
2014-12-01 00:00:00,10.649999618530272,10.949999809265137,10.550000190734863,10.699999809265137,10.699999809265137,895311,FCONSUMER,,
2014-12-02 00:00:00,10.649999618530272,10.850000381469728,10.5,10.550000190734863,10.550000190734863,534367,FCONSUMER,,
2014-12-03 00:00:00,10.550000190734863,11.5,10.550000190734863,11.25,11.25,3544074,FCONSUMER,,
2014-12-04 00:00:00,11.300000190734863,11.5,10.850000381469728,11.100000381469728,11.100000381469728,2275318,FCONSUMER,,
2014-12-05 00:00:00,11.600000381469728,12.199999809265137,11.199999809265137,11.649999618530272,11.649999618530272,5049132,FCONSUMER,,
2014-12-08 00:00:00,11.699999809265137,12.100000381469728,10.899999618530272,11.300000190734863,11.300000190734863,2476709,FCONSUMER,,
2014-12-09 00:00:00,11.300000190734863,11.449999809265137,10.800000190734863,10.899999618530272,10.899999618530272,766520,FCONSUMER,,
2014-12-10 00:00:00,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530272,10.899999618530272,1065004,FCONSUMER,,
2014-12-11 00:00:00,10.850000381469728,11.050000190734863,10.850000381469728,10.899999618530272,10.899999618530272,906833,FCONSUMER,,
2014-12-12 00:00:00,10.899999618530272,11.149999618530272,10.649999618530272,10.699999809265137,10.699999809265137,768438,FCONSUMER,,
2014-12-15 00:00:00,10.600000381469728,11.0,10.5,10.600000381469728,10.600000381469728,645376,FCONSUMER,,
2014-12-16 00:00:00,10.5,10.800000190734863,9.699999809265137,10.100000381469728,10.100000381469728,2240712,FCONSUMER,,
2014-12-17 00:00:00,10.0,10.149999618530272,9.649999618530272,10.0,10.0,880501,FCONSUMER,,
2014-12-18 00:00:00,10.199999809265137,10.399999618530272,9.949999809265137,10.25,10.25,1144997,FCONSUMER,,
2014-12-19 00:00:00,10.300000190734863,10.649999618530272,10.149999618530272,10.25,10.25,427743,FCONSUMER,,
2014-12-22 00:00:00,10.449999809265137,10.550000190734863,10.050000190734863,10.350000381469728,10.350000381469728,550996,FCONSUMER,,
2014-12-23 00:00:00,10.25,10.449999809265137,9.949999809265137,10.0,10.0,912904,FCONSUMER,,
2014-12-24 00:00:00,10.050000190734863,10.399999618530272,10.0,10.300000190734863,10.300000190734863,691438,FCONSUMER,,
2014-12-26 00:00:00,10.199999809265137,12.149999618530272,10.199999809265137,11.649999618530272,11.649999618530272,5049793,FCONSUMER,,
2014-12-29 00:00:00,11.850000381469728,13.199999809265137,11.649999618530272,12.550000190734863,12.550000190734863,4436573,FCONSUMER,,
2014-12-30 00:00:00,12.800000190734863,13.100000381469728,11.899999618530272,12.0,12.0,1755527,FCONSUMER,,
2014-12-31 00:00:00,11.949999809265137,12.300000190734863,11.699999809265137,12.100000381469728,12.100000381469728,1281031,FCONSUMER,,
2015-01-01 00:00:00,12.199999809265137,13.100000381469728,12.050000190734863,12.600000381469728,12.600000381469728,1766405,FCONSUMER,,
2015-01-02 00:00:00,12.600000381469728,13.0,12.449999809265137,12.649999618530272,12.649999618530272,1895041,FCONSUMER,,
2015-01-05 00:00:00,12.600000381469728,12.800000190734863,12.149999618530272,12.25,12.25,1381483,FCONSUMER,,
2015-01-06 00:00:00,12.100000381469728,12.300000190734863,11.550000190734863,11.699999809265137,11.699999809265137,1136650,FCONSUMER,,
2015-01-07 00:00:00,11.600000381469728,12.399999618530272,11.600000381469728,12.100000381469728,12.100000381469728,1714400,FCONSUMER,,
2015-01-08 00:00:00,12.25,12.449999809265137,11.899999618530272,12.199999809265137,12.199999809265137,865433,FCONSUMER,,
2015-01-09 00:00:00,12.300000190734863,12.75,12.149999618530272,12.25,12.25,1377016,FCONSUMER,,
2015-01-12 00:00:00,12.600000381469728,13.100000381469728,12.350000381469728,12.75,12.75,1885735,FCONSUMER,,
2015-01-13 00:00:00,12.899999618530272,13.5,12.5,12.75,12.75,2875020,FCONSUMER,,
2015-01-14 00:00:00,12.75,13.100000381469728,12.350000381469728,12.449999809265137,12.449999809265137,1050784,FCONSUMER,,
2015-01-15 00:00:00,12.850000381469728,12.949999809265137,12.449999809265137,12.550000190734863,12.550000190734863,1344467,FCONSUMER,,
2015-01-16 00:00:00,12.600000381469728,12.75,12.0,12.25,12.25,1527317,FCONSUMER,,
2015-01-19 00:00:00,12.25,12.5,11.800000190734863,11.949999809265137,11.949999809265137,1613471,FCONSUMER,,
2015-01-20 00:00:00,11.949999809265137,12.149999618530272,11.050000190734863,11.399999618530272,11.399999618530272,2063746,FCONSUMER,,
2015-01-21 00:00:00,11.350000381469728,12.5,11.25,12.25,12.25,2496183,FCONSUMER,,
2015-01-22 00:00:00,12.350000381469728,12.699999809265137,12.050000190734863,12.25,12.25,1134259,FCONSUMER,,
2015-01-23 00:00:00,12.300000190734863,12.600000381469728,11.5,12.100000381469728,12.100000381469728,1165244,FCONSUMER,,
2015-01-27 00:00:00,12.5,13.25,12.100000381469728,12.949999809265137,12.949999809265137,3900548,FCONSUMER,,
2015-01-28 00:00:00,13.050000190734863,13.850000381469728,12.649999618530272,13.5,13.5,5085836,FCONSUMER,,
2015-01-29 00:00:00,13.5,13.75,13.0,13.100000381469728,13.100000381469728,2133070,FCONSUMER,,
2015-01-30 00:00:00,13.300000190734863,13.550000190734863,12.899999618530272,13.350000381469728,13.350000381469728,2123180,FCONSUMER,,
2015-02-02 00:00:00,13.300000190734863,14.199999809265137,13.050000190734863,14.050000190734863,14.050000190734863,5588348,FCONSUMER,,
2015-02-03 00:00:00,14.25,14.699999809265137,13.949999809265137,14.300000190734863,14.300000190734863,6394268,FCONSUMER,,
2015-02-04 00:00:00,14.399999618530272,14.5,13.550000190734863,13.699999809265137,13.699999809265137,2135431,FCONSUMER,,
2015-02-05 00:00:00,13.699999809265137,14.25,13.149999618530272,13.449999809265137,13.449999809265137,1564387,FCONSUMER,,
2015-02-06 00:00:00,13.5,13.899999618530272,12.800000190734863,13.649999618530272,13.649999618530272,2022279,FCONSUMER,,
2015-02-09 00:00:00,13.550000190734863,14.0,13.100000381469728,13.199999809265137,13.199999809265137,1819077,FCONSUMER,,
2015-02-10 00:00:00,13.050000190734863,13.449999809265137,12.800000190734863,13.050000190734863,13.050000190734863,1140316,FCONSUMER,,
2015-02-11 00:00:00,13.0,13.600000381469728,12.949999809265137,13.399999618530272,13.399999618530272,974258,FCONSUMER,,
2015-02-12 00:00:00,13.399999618530272,13.75,13.100000381469728,13.350000381469728,13.350000381469728,813214,FCONSUMER,,
2015-02-13 00:00:00,13.300000190734863,13.75,13.300000190734863,13.449999809265137,13.449999809265137,855729,FCONSUMER,,
2015-02-16 00:00:00,13.25,14.0,13.050000190734863,13.699999809265137,13.699999809265137,1927030,FCONSUMER,,
2015-02-18 00:00:00,13.699999809265137,14.149999618530272,13.600000381469728,14.0,14.0,2338968,FCONSUMER,,
2015-02-19 00:00:00,14.100000381469728,15.399999618530272,14.050000190734863,15.149999618530272,15.149999618530272,7614331,FCONSUMER,,
2015-02-20 00:00:00,15.300000190734863,15.75,15.0,15.199999809265137,15.199999809265137,4077955,FCONSUMER,,
2015-02-23 00:00:00,15.25,15.699999809265137,14.550000190734863,14.649999618530272,14.649999618530272,2777088,FCONSUMER,,
2015-02-24 00:00:00,14.899999618530272,15.25,14.699999809265137,14.850000381469728,14.850000381469728,1836777,FCONSUMER,,
2015-02-25 00:00:00,15.050000190734863,15.050000190734863,14.100000381469728,14.25,14.25,1147217,FCONSUMER,,
2015-02-26 00:00:00,14.350000381469728,14.75,14.050000190734863,14.449999809265137,14.449999809265137,1252145,FCONSUMER,,
2015-02-27 00:00:00,14.649999618530272,14.649999618530272,13.949999809265137,14.050000190734863,14.050000190734863,1050082,FCONSUMER,,
2015-03-02 00:00:00,14.449999809265137,14.600000381469728,13.949999809265137,14.300000190734863,14.300000190734863,1570717,FCONSUMER,,
2015-03-03 00:00:00,14.0,15.0,13.949999809265137,14.75,14.75,4250842,FCONSUMER,,
2015-03-04 00:00:00,14.75,15.350000381469728,14.199999809265137,14.350000381469728,14.350000381469728,5059237,FCONSUMER,,
2015-03-05 00:00:00,14.399999618530272,14.600000381469728,14.149999618530272,14.350000381469728,14.350000381469728,1035844,FCONSUMER,,
2015-03-09 00:00:00,14.149999618530272,14.600000381469728,14.0,14.149999618530272,14.149999618530272,3168238,FCONSUMER,,
2015-03-10 00:00:00,14.350000381469728,14.550000190734863,13.850000381469728,14.050000190734863,14.050000190734863,2401179,FCONSUMER,,
2015-03-11 00:00:00,14.100000381469728,14.600000381469728,14.050000190734863,14.149999618530272,14.149999618530272,2318633,FCONSUMER,,
2015-03-12 00:00:00,14.199999809265137,14.449999809265137,14.0,14.050000190734863,14.050000190734863,1939418,FCONSUMER,,
2015-03-13 00:00:00,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469728,13.350000381469728,2265807,FCONSUMER,,
2015-03-16 00:00:00,13.5,13.550000190734863,12.899999618530272,13.149999618530272,13.149999618530272,1357869,FCONSUMER,,
2015-03-17 00:00:00,13.350000381469728,13.399999618530272,12.949999809265137,13.199999809265137,13.199999809265137,862419,FCONSUMER,,
2015-03-18 00:00:00,13.199999809265137,13.449999809265137,12.600000381469728,12.800000190734863,12.800000190734863,1325709,FCONSUMER,,
2015-03-19 00:00:00,13.050000190734863,13.100000381469728,11.800000190734863,11.899999618530272,11.899999618530272,5865802,FCONSUMER,,
2015-03-20 00:00:00,11.899999618530272,12.449999809265137,11.75,11.850000381469728,11.850000381469728,1718938,FCONSUMER,,
2015-03-23 00:00:00,11.850000381469728,12.0,11.550000190734863,11.649999618530272,11.649999618530272,716948,FCONSUMER,,
2015-03-24 00:00:00,11.550000190734863,11.800000190734863,10.699999809265137,11.149999618530272,11.149999618530272,1674894,FCONSUMER,,
2015-03-25 00:00:00,11.050000190734863,11.399999618530272,10.5,10.75,10.75,1386691,FCONSUMER,,
2015-03-26 00:00:00,10.649999618530272,11.149999618530272,10.25,10.800000190734863,10.800000190734863,1950225,FCONSUMER,,
2015-03-27 00:00:00,11.199999809265137,11.300000190734863,10.75,11.100000381469728,11.100000381469728,1010662,FCONSUMER,,
2015-03-30 00:00:00,11.199999809265137,12.350000381469728,11.199999809265137,12.050000190734863,12.050000190734863,1596256,FCONSUMER,,
2015-03-31 00:00:00,12.300000190734863,12.699999809265137,12.050000190734863,12.100000381469728,12.100000381469728,1170593,FCONSUMER,,
2015-04-01 00:00:00,12.199999809265137,12.449999809265137,11.949999809265137,12.100000381469728,12.100000381469728,793910,FCONSUMER,,
2015-04-06 00:00:00,12.300000190734863,12.350000381469728,12.050000190734863,12.199999809265137,12.199999809265137,499311,FCONSUMER,,
2015-04-07 00:00:00,12.300000190734863,12.449999809265137,12.0,12.25,12.25,743069,FCONSUMER,,
2015-04-08 00:00:00,12.25,13.149999618530272,12.0,12.899999618530272,12.899999618530272,2038049,FCONSUMER,,
2015-04-09 00:00:00,13.100000381469728,13.5,12.800000190734863,13.199999809265137,13.199999809265137,2437239,FCONSUMER,,
2015-04-10 00:00:00,13.199999809265137,13.399999618530272,13.050000190734863,13.25,13.25,865495,FCONSUMER,,
2015-04-13 00:00:00,13.449999809265137,13.850000381469728,13.199999809265137,13.300000190734863,13.300000190734863,802999,FCONSUMER,,
2015-04-15 00:00:00,13.449999809265137,13.850000381469728,13.050000190734863,13.199999809265137,13.199999809265137,1781408,FCONSUMER,,
2015-04-16 00:00:00,13.449999809265137,13.600000381469728,13.050000190734863,13.149999618530272,13.149999618530272,1079792,FCONSUMER,,
2015-04-17 00:00:00,13.25,13.300000190734863,13.050000190734863,13.100000381469728,13.100000381469728,542231,FCONSUMER,,
2015-04-20 00:00:00,13.0,13.149999618530272,12.350000381469728,12.5,12.5,609232,FCONSUMER,,
2015-04-21 00:00:00,12.600000381469728,12.649999618530272,12.300000190734863,12.5,12.5,424453,FCONSUMER,,
2015-04-22 00:00:00,12.699999809265137,12.699999809265137,12.100000381469728,12.350000381469728,12.350000381469728,459415,FCONSUMER,,
2015-04-23 00:00:00,12.5,12.649999618530272,12.100000381469728,12.399999618530272,12.399999618530272,457323,FCONSUMER,,
2015-04-24 00:00:00,12.25,12.600000381469728,11.600000381469728,11.75,11.75,614371,FCONSUMER,,
2015-04-27 00:00:00,12.0,12.0,11.199999809265137,11.350000381469728,11.350000381469728,752390,FCONSUMER,,
2015-04-28 00:00:00,11.399999618530272,11.75,11.300000190734863,11.550000190734863,11.550000190734863,363969,FCONSUMER,,
2015-04-29 00:00:00,11.5,11.75,11.149999618530272,11.25,11.25,651859,FCONSUMER,,
2015-04-30 00:00:00,11.300000190734863,11.449999809265137,11.050000190734863,11.300000190734863,11.300000190734863,204903,FCONSUMER,,
2015-05-04 00:00:00,11.350000381469728,13.25,11.300000190734863,12.699999809265137,12.699999809265137,3352332,FCONSUMER,,
2015-05-05 00:00:00,12.75,13.100000381469728,12.149999618530272,12.199999809265137,12.199999809265137,908944,FCONSUMER,,
2015-05-06 00:00:00,12.199999809265137,12.25,11.300000190734863,11.550000190734863,11.550000190734863,827359,FCONSUMER,,
2015-05-07 00:00:00,11.600000381469728,11.649999618530272,10.899999618530272,11.149999618530272,11.149999618530272,1124191,FCONSUMER,,
2015-05-08 00:00:00,11.350000381469728,11.600000381469728,11.350000381469728,11.399999618530272,11.399999618530272,436647,FCONSUMER,,
2015-05-11 00:00:00,11.5,11.649999618530272,11.399999618530272,11.449999809265137,11.449999809265137,307859,FCONSUMER,,
2015-05-12 00:00:00,11.600000381469728,11.600000381469728,10.899999618530272,10.949999809265137,10.949999809265137,512329,FCONSUMER,,
2015-05-13 00:00:00,11.0,11.25,10.899999618530272,11.100000381469728,11.100000381469728,492244,FCONSUMER,,
2015-05-14 00:00:00,11.050000190734863,11.199999809265137,10.699999809265137,11.050000190734863,11.050000190734863,311320,FCONSUMER,,
2015-05-15 00:00:00,11.149999618530272,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137,349020,FCONSUMER,,
2015-05-18 00:00:00,11.0,11.25,10.850000381469728,11.050000190734863,11.050000190734863,464311,FCONSUMER,,
2015-05-19 00:00:00,11.199999809265137,11.75,11.050000190734863,11.399999618530272,11.399999618530272,676714,FCONSUMER,,
2015-05-20 00:00:00,11.399999618530272,11.899999618530272,11.300000190734863,11.600000381469728,11.600000381469728,693290,FCONSUMER,,
2015-05-21 00:00:00,11.699999809265137,12.199999809265137,11.449999809265137,11.550000190734863,11.550000190734863,525929,FCONSUMER,,
2015-05-22 00:00:00,11.75,12.800000190734863,11.399999618530272,12.600000381469728,12.600000381469728,2096568,FCONSUMER,,
2015-05-25 00:00:00,12.75,13.350000381469728,12.699999809265137,12.850000381469728,12.850000381469728,1210177,FCONSUMER,,
2015-05-26 00:00:00,13.0,13.0,12.25,12.300000190734863,12.300000190734863,1055084,FCONSUMER,,
2015-05-27 00:00:00,12.149999618530272,12.300000190734863,12.100000381469728,12.25,12.25,225095,FCONSUMER,,
2015-05-28 00:00:00,12.199999809265137,12.350000381469728,11.899999618530272,11.949999809265137,11.949999809265137,296172,FCONSUMER,,
2015-05-29 00:00:00,12.0,12.449999809265137,11.699999809265137,12.300000190734863,12.300000190734863,532655,FCONSUMER,,
2015-06-01 00:00:00,12.199999809265137,12.800000190734863,12.149999618530272,12.300000190734863,12.300000190734863,586205,FCONSUMER,,
2015-06-02 00:00:00,12.300000190734863,12.300000190734863,11.75,12.100000381469728,12.100000381469728,540235,FCONSUMER,,
2015-06-03 00:00:00,12.199999809265137,12.399999618530272,11.0,11.399999618530272,11.399999618530272,872428,FCONSUMER,,
2015-06-04 00:00:00,11.5,11.75,11.25,11.300000190734863,11.300000190734863,354402,FCONSUMER,,
2015-06-05 00:00:00,11.300000190734863,11.550000190734863,11.149999618530272,11.199999809265137,11.199999809265137,355586,FCONSUMER,,
2015-06-08 00:00:00,11.149999618530272,11.399999618530272,11.149999618530272,11.199999809265137,11.199999809265137,172339,FCONSUMER,,
2015-06-09 00:00:00,11.100000381469728,11.449999809265137,11.100000381469728,11.25,11.25,226691,FCONSUMER,,
2015-06-10 00:00:00,11.199999809265137,11.600000381469728,11.199999809265137,11.300000190734863,11.300000190734863,196657,FCONSUMER,,
2015-06-11 00:00:00,11.350000381469728,11.5,11.100000381469728,11.149999618530272,11.149999618530272,291432,FCONSUMER,,
2015-06-12 00:00:00,11.25,11.300000190734863,11.0,11.050000190734863,11.050000190734863,191619,FCONSUMER,,
2015-06-15 00:00:00,11.199999809265137,11.25,10.899999618530272,11.0,11.0,364834,FCONSUMER,,
2015-06-16 00:00:00,11.100000381469728,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137,218688,FCONSUMER,,
2015-06-17 00:00:00,11.100000381469728,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137,238271,FCONSUMER,,
2015-06-18 00:00:00,11.25,11.399999618530272,11.0,11.25,11.25,319755,FCONSUMER,,
2015-06-19 00:00:00,11.399999618530272,12.149999618530272,11.199999809265137,11.800000190734863,11.800000190734863,550319,FCONSUMER,,
2015-06-22 00:00:00,11.899999618530272,12.149999618530272,11.800000190734863,12.050000190734863,12.050000190734863,805618,FCONSUMER,,
2015-06-23 00:00:00,12.100000381469728,13.350000381469728,12.050000190734863,13.25,13.25,2318164,FCONSUMER,,
2015-06-24 00:00:00,13.25,13.5,12.600000381469728,12.75,12.75,1303365,FCONSUMER,,
2015-06-25 00:00:00,12.550000190734863,13.100000381469728,12.300000190734863,12.800000190734863,12.800000190734863,611128,FCONSUMER,,
2015-06-26 00:00:00,12.800000190734863,13.75,12.649999618530272,13.550000190734863,13.550000190734863,3941175,FCONSUMER,,
2015-06-29 00:00:00,13.0,13.800000190734863,12.699999809265137,13.5,13.5,2873709,FCONSUMER,,
2015-06-30 00:00:00,13.5,13.800000190734863,13.350000381469728,13.699999809265137,13.699999809265137,2312103,FCONSUMER,,
2015-07-01 00:00:00,13.699999809265137,14.25,13.550000190734863,13.949999809265137,13.949999809265137,2165060,FCONSUMER,,
2015-07-02 00:00:00,13.800000190734863,14.550000190734863,13.75,14.050000190734863,14.050000190734863,3189840,FCONSUMER,,
2015-07-03 00:00:00,14.050000190734863,14.199999809265137,13.649999618530272,13.75,13.75,1246965,FCONSUMER,,
2015-07-06 00:00:00,13.300000190734863,15.5,13.300000190734863,15.350000381469728,15.350000381469728,5623774,FCONSUMER,,
2015-07-07 00:00:00,15.5,15.949999809265137,14.850000381469728,15.25,15.25,2204712,FCONSUMER,,
2015-07-08 00:00:00,15.050000190734863,15.649999618530272,14.800000190734863,15.0,15.0,1899748,FCONSUMER,,
2015-07-09 00:00:00,15.050000190734863,16.350000381469727,14.949999809265137,16.149999618530273,16.149999618530273,6385119,FCONSUMER,,
2015-07-10 00:00:00,16.450000762939453,16.75,15.850000381469728,16.200000762939453,16.200000762939453,3448640,FCONSUMER,,
2015-07-13 00:00:00,16.399999618530273,16.5,16.0,16.299999237060547,16.299999237060547,1515172,FCONSUMER,,
2015-07-14 00:00:00,16.299999237060547,16.700000762939453,16.0,16.200000762939453,16.200000762939453,2620327,FCONSUMER,,
2015-07-15 00:00:00,16.299999237060547,16.450000762939453,15.5,15.699999809265137,15.699999809265137,1556302,FCONSUMER,,
2015-07-16 00:00:00,15.600000381469728,15.850000381469728,15.050000190734863,15.399999618530272,15.399999618530272,1553065,FCONSUMER,,
2015-07-17 00:00:00,15.550000190734863,17.0,15.149999618530272,16.850000381469727,16.850000381469727,5051497,FCONSUMER,,
2015-07-20 00:00:00,17.25,17.75,16.700000762939453,16.799999237060547,16.799999237060547,4257064,FCONSUMER,,
2015-07-21 00:00:00,16.700000762939453,17.0,15.800000190734863,15.949999809265137,15.949999809265137,2171320,FCONSUMER,,
2015-07-22 00:00:00,15.899999618530272,16.700000762939453,15.5,16.25,16.25,1937292,FCONSUMER,,
2015-07-23 00:00:00,16.299999237060547,16.600000381469727,15.699999809265137,16.100000381469727,16.100000381469727,1671255,FCONSUMER,,
2015-07-24 00:00:00,16.200000762939453,16.649999618530273,15.649999618530272,16.25,16.25,2597691,FCONSUMER,,
2015-07-27 00:00:00,16.299999237060547,16.399999618530273,16.0,16.100000381469727,16.100000381469727,1306731,FCONSUMER,,
2015-07-28 00:00:00,16.149999618530273,16.649999618530273,16.049999237060547,16.399999618530273,16.399999618530273,1379476,FCONSUMER,,
2015-07-29 00:00:00,16.700000762939453,17.700000762939453,16.600000381469727,17.200000762939453,17.200000762939453,4113953,FCONSUMER,,
2015-07-30 00:00:00,17.399999618530273,17.649999618530273,16.649999618530273,16.899999618530273,16.899999618530273,2143292,FCONSUMER,,
2015-07-31 00:00:00,16.600000381469727,17.5,16.600000381469727,16.799999237060547,16.799999237060547,3048630,FCONSUMER,,
2015-08-03 00:00:00,16.799999237060547,17.299999237060547,16.450000762939453,17.149999618530273,17.149999618530273,2638361,FCONSUMER,,
2015-08-04 00:00:00,17.200000762939453,17.299999237060547,16.700000762939453,16.850000381469727,16.850000381469727,2035484,FCONSUMER,,
2015-08-05 00:00:00,16.75,17.600000381469727,16.75,17.149999618530273,17.149999618530273,2022684,FCONSUMER,,
2015-08-06 00:00:00,17.149999618530273,17.399999618530273,16.799999237060547,16.950000762939453,16.950000762939453,1761793,FCONSUMER,,
2015-08-07 00:00:00,16.75,17.200000762939453,16.700000762939453,16.899999618530273,16.899999618530273,1050380,FCONSUMER,,
2015-08-10 00:00:00,16.799999237060547,17.200000762939453,16.149999618530273,16.700000762939453,16.700000762939453,1451175,FCONSUMER,,
2015-08-11 00:00:00,16.850000381469727,17.299999237060547,16.5,16.649999618530273,16.649999618530273,1419236,FCONSUMER,,
2015-08-12 00:00:00,16.549999237060547,16.799999237060547,15.75,15.800000190734863,15.800000190734863,1494129,FCONSUMER,,
2015-08-13 00:00:00,16.0,16.350000381469727,14.899999618530272,15.149999618530272,15.149999618530272,1611946,FCONSUMER,,
2015-08-14 00:00:00,15.25,15.649999618530272,14.899999618530272,15.5,15.5,805297,FCONSUMER,,
2015-08-17 00:00:00,15.699999809265137,16.100000381469727,15.199999809265137,15.75,15.75,724637,FCONSUMER,,
2015-08-18 00:00:00,16.200000762939453,16.899999618530273,16.0,16.700000762939453,16.700000762939453,1199108,FCONSUMER,,
2015-08-19 00:00:00,16.5,16.899999618530273,16.200000762939453,16.450000762939453,16.450000762939453,841689,FCONSUMER,,
2015-08-20 00:00:00,16.450000762939453,17.299999237060547,16.450000762939453,16.600000381469727,16.600000381469727,1925249,FCONSUMER,,
2015-08-21 00:00:00,16.350000381469727,16.450000762939453,15.699999809265137,16.350000381469727,16.350000381469727,997584,FCONSUMER,,
