Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2013-02-26 00:00:00,159.0,167.0,158.0,162.0,162.0,392,ACL,,,Andhra Cements Limited
2013-02-27 00:00:00,160.0,164.0,159.0,162.0,162.0,228,ACL,,,Andhra Cements Limited
2013-02-28 00:00:00,160.0,161.0,159.0,160.0,160.0,728,ACL,,,Andhra Cements Limited
2013-03-01 00:00:00,158.0,160.0,146.0,158.0,158.0,274,ACL,,,Andhra Cements Limited
2013-03-04 00:00:00,158.0,160.0,156.0,158.0,158.0,215,ACL,,,Andhra Cements Limited
2013-03-05 00:00:00,156.0,160.0,155.0,155.0,155.0,523,ACL,,,Andhra Cements Limited
2013-03-06 00:00:00,159.0,160.0,154.0,155.0,155.0,133,ACL,,,Andhra Cements Limited
2013-03-07 00:00:00,158.0,159.0,152.0,154.0,154.0,301,ACL,,,Andhra Cements Limited
2013-03-08 00:00:00,156.0,159.0,152.0,155.0,155.0,697,ACL,,,Andhra Cements Limited
2013-03-11 00:00:00,154.0,159.0,150.0,154.0,154.0,924,ACL,,,Andhra Cements Limited
2013-03-12 00:00:00,154.0,157.0,153.0,154.0,154.0,454,ACL,,,Andhra Cements Limited
2013-03-13 00:00:00,153.0,153.0,146.0,150.0,150.0,467,ACL,,,Andhra Cements Limited
2013-03-14 00:00:00,149.0,154.0,147.0,153.0,153.0,462,ACL,,,Andhra Cements Limited
2013-03-15 00:00:00,152.0,153.0,147.0,150.0,150.0,447,ACL,,,Andhra Cements Limited
2013-03-18 00:00:00,152.0,152.0,146.0,146.0,146.0,343,ACL,,,Andhra Cements Limited
2013-03-19 00:00:00,147.0,150.0,142.0,143.0,143.0,205,ACL,,,Andhra Cements Limited
2013-03-20 00:00:00,140.0,148.0,125.0,140.0,140.0,702,ACL,,,Andhra Cements Limited
2013-03-21 00:00:00,140.0,152.0,136.0,149.0,149.0,1087,ACL,,,Andhra Cements Limited
2013-03-22 00:00:00,142.0,149.0,133.0,135.0,135.0,1011,ACL,,,Andhra Cements Limited
2013-03-25 00:00:00,132.0,140.0,130.0,133.0,133.0,921,ACL,,,Andhra Cements Limited
2013-03-26 00:00:00,133.0,138.0,127.0,138.0,138.0,496,ACL,,,Andhra Cements Limited
2013-03-28 00:00:00,136.0,139.0,131.0,131.0,131.0,474,ACL,,,Andhra Cements Limited
2013-04-01 00:00:00,147.0,147.0,136.0,141.0,141.0,128,ACL,,,Andhra Cements Limited
2013-04-02 00:00:00,140.0,155.0,139.0,152.0,152.0,548,ACL,,,Andhra Cements Limited
2013-04-03 00:00:00,154.0,156.0,143.0,156.0,156.0,397,ACL,,,Andhra Cements Limited
2013-04-04 00:00:00,148.0,161.0,148.0,151.0,151.0,595,ACL,,,Andhra Cements Limited
2013-04-05 00:00:00,140.0,154.0,140.0,151.0,151.0,291,ACL,,,Andhra Cements Limited
2013-04-08 00:00:00,151.0,153.0,147.0,152.0,152.0,155,ACL,,,Andhra Cements Limited
2013-04-09 00:00:00,150.0,152.0,149.0,149.0,149.0,302,ACL,,,Andhra Cements Limited
2013-04-10 00:00:00,150.0,152.0,140.0,144.0,144.0,390,ACL,,,Andhra Cements Limited
2013-04-11 00:00:00,140.0,150.0,137.0,146.0,146.0,215,ACL,,,Andhra Cements Limited
2013-04-12 00:00:00,136.0,145.0,128.0,139.0,139.0,737,ACL,,,Andhra Cements Limited
2013-04-15 00:00:00,137.0,146.0,137.0,143.0,143.0,260,ACL,,,Andhra Cements Limited
2013-04-16 00:00:00,139.0,148.0,139.0,142.0,142.0,303,ACL,,,Andhra Cements Limited
2013-04-17 00:00:00,149.0,149.0,141.0,143.0,143.0,802,ACL,,,Andhra Cements Limited
2013-04-18 00:00:00,150.0,150.0,141.0,146.0,146.0,443,ACL,,,Andhra Cements Limited
2013-04-22 00:00:00,147.0,151.0,142.0,144.0,144.0,566,ACL,,,Andhra Cements Limited
2013-04-23 00:00:00,143.0,145.0,142.0,145.0,145.0,708,ACL,,,Andhra Cements Limited
2013-04-25 00:00:00,149.0,150.0,142.0,144.0,144.0,206,ACL,,,Andhra Cements Limited
2013-04-26 00:00:00,142.0,145.0,142.0,143.0,143.0,955,ACL,,,Andhra Cements Limited
2013-04-29 00:00:00,142.0,148.0,142.0,143.0,143.0,511,ACL,,,Andhra Cements Limited
2013-04-30 00:00:00,142.0,148.0,142.0,143.0,143.0,519,ACL,,,Andhra Cements Limited
2013-05-02 00:00:00,142.0,152.0,142.0,144.0,144.0,428,ACL,,,Andhra Cements Limited
2013-05-03 00:00:00,142.0,147.0,142.0,146.0,146.0,269,ACL,,,Andhra Cements Limited
2013-05-06 00:00:00,145.0,145.0,141.0,142.0,142.0,603,ACL,,,Andhra Cements Limited
2013-05-07 00:00:00,143.0,150.0,142.0,142.0,142.0,231,ACL,,,Andhra Cements Limited
2013-05-08 00:00:00,145.0,147.0,143.0,146.0,146.0,98,ACL,,,Andhra Cements Limited
2013-05-09 00:00:00,140.0,146.0,140.0,141.0,141.0,687,ACL,,,Andhra Cements Limited
2013-05-10 00:00:00,141.0,144.0,140.0,142.0,142.0,462,ACL,,,Andhra Cements Limited
2013-05-13 00:00:00,149.0,155.0,141.0,143.0,143.0,308,ACL,,,Andhra Cements Limited
2013-05-14 00:00:00,136.0,145.0,136.0,143.0,143.0,116,ACL,,,Andhra Cements Limited
2013-05-15 00:00:00,136.0,168.0,136.0,144.0,144.0,1177,ACL,,,Andhra Cements Limited
2013-05-16 00:00:00,142.0,146.0,142.0,144.0,144.0,190,ACL,,,Andhra Cements Limited
2013-05-17 00:00:00,137.0,147.0,136.0,143.0,143.0,178,ACL,,,Andhra Cements Limited
2013-05-20 00:00:00,141.0,146.0,141.0,144.0,144.0,243,ACL,,,Andhra Cements Limited
2013-05-21 00:00:00,142.0,145.0,141.0,144.0,144.0,281,ACL,,,Andhra Cements Limited
2013-05-22 00:00:00,146.0,147.0,142.0,142.0,142.0,158,ACL,,,Andhra Cements Limited
2013-05-23 00:00:00,140.0,144.0,136.0,139.0,139.0,761,ACL,,,Andhra Cements Limited
2013-05-24 00:00:00,136.0,142.0,136.0,140.0,140.0,213,ACL,,,Andhra Cements Limited
2013-05-27 00:00:00,137.0,140.0,137.0,138.0,138.0,31,ACL,,,Andhra Cements Limited
2013-05-28 00:00:00,140.0,147.0,138.0,141.0,141.0,572,ACL,,,Andhra Cements Limited
2013-05-29 00:00:00,140.0,154.0,138.0,147.0,147.0,1225,ACL,,,Andhra Cements Limited
2013-05-30 00:00:00,155.0,155.0,140.0,141.0,141.0,170,ACL,,,Andhra Cements Limited
2013-05-31 00:00:00,143.0,144.0,141.0,144.0,144.0,507,ACL,,,Andhra Cements Limited
2013-06-03 00:00:00,152.0,153.0,140.0,143.0,143.0,386,ACL,,,Andhra Cements Limited
2013-06-04 00:00:00,140.0,143.0,136.0,140.0,140.0,280,ACL,,,Andhra Cements Limited
2013-06-05 00:00:00,140.0,141.0,129.0,139.0,139.0,298,ACL,,,Andhra Cements Limited
2013-06-06 00:00:00,138.0,140.0,135.0,138.0,138.0,240,ACL,,,Andhra Cements Limited
2013-06-07 00:00:00,139.0,140.0,135.0,135.0,135.0,462,ACL,,,Andhra Cements Limited
2013-06-10 00:00:00,137.0,139.0,131.0,137.0,137.0,159,ACL,,,Andhra Cements Limited
2013-06-11 00:00:00,133.0,137.0,129.0,133.0,133.0,375,ACL,,,Andhra Cements Limited
2013-06-12 00:00:00,129.0,146.0,120.0,132.0,132.0,375,ACL,,,Andhra Cements Limited
2013-06-13 00:00:00,132.0,134.0,123.0,127.0,127.0,1048,ACL,,,Andhra Cements Limited
2013-06-14 00:00:00,127.0,130.0,125.0,125.0,125.0,220,ACL,,,Andhra Cements Limited
2013-06-17 00:00:00,120.0,127.0,120.0,126.0,126.0,357,ACL,,,Andhra Cements Limited
2013-06-18 00:00:00,121.0,134.0,121.0,130.0,130.0,346,ACL,,,Andhra Cements Limited
2013-06-19 00:00:00,126.0,128.0,125.0,128.0,128.0,156,ACL,,,Andhra Cements Limited
2013-06-20 00:00:00,128.0,128.0,117.0,118.0,118.0,1674,ACL,,,Andhra Cements Limited
2013-06-21 00:00:00,117.0,121.0,104.0,119.0,119.0,614,ACL,,,Andhra Cements Limited
2013-06-24 00:00:00,115.0,121.0,115.0,117.0,117.0,155,ACL,,,Andhra Cements Limited
2013-06-25 00:00:00,120.0,124.0,120.0,122.0,122.0,390,ACL,,,Andhra Cements Limited
2013-06-26 00:00:00,139.0,139.0,120.0,121.0,121.0,347,ACL,,,Andhra Cements Limited
2013-06-27 00:00:00,120.0,130.0,117.0,118.0,118.0,638,ACL,,,Andhra Cements Limited
2013-06-28 00:00:00,118.0,121.0,117.0,120.0,120.0,437,ACL,,,Andhra Cements Limited
2013-07-01 00:00:00,120.0,130.0,120.0,123.0,123.0,240,ACL,,,Andhra Cements Limited
2013-07-02 00:00:00,134.0,134.0,118.0,119.0,119.0,439,ACL,,,Andhra Cements Limited
2013-07-03 00:00:00,120.0,124.0,120.0,123.0,123.0,75,ACL,,,Andhra Cements Limited
2013-07-04 00:00:00,131.0,131.0,120.0,128.0,128.0,1066,ACL,,,Andhra Cements Limited
2013-07-05 00:00:00,125.0,127.0,120.0,122.0,122.0,576,ACL,,,Andhra Cements Limited
2013-07-08 00:00:00,105.0,130.0,105.0,105.0,105.0,66,ACL,,,Andhra Cements Limited
2013-07-09 00:00:00,120.0,120.0,110.0,120.0,120.0,253,ACL,,,Andhra Cements Limited
2013-07-10 00:00:00,120.0,121.0,120.0,120.0,120.0,286,ACL,,,Andhra Cements Limited
2013-07-11 00:00:00,115.0,120.0,115.0,115.0,115.0,31,ACL,,,Andhra Cements Limited
2013-07-12 00:00:00,105.0,107.0,104.0,105.0,105.0,507,ACL,,,Andhra Cements Limited
2013-07-15 00:00:00,118.0,118.0,118.0,118.0,118.0,2,ACL,,,Andhra Cements Limited
2013-07-16 00:00:00,135.0,135.0,115.0,135.0,135.0,50,ACL,,,Andhra Cements Limited
2013-07-17 00:00:00,135.0,135.0,135.0,135.0,135.0,0,ACL,,,Andhra Cements Limited
2013-07-18 00:00:00,158.0,158.0,158.0,158.0,158.0,0,ACL,,,Andhra Cements Limited
2013-07-19 00:00:00,127.0,133.0,127.0,127.0,127.0,50,ACL,,,Andhra Cements Limited
2013-07-22 00:00:00,116.0,126.0,116.0,116.0,116.0,67,ACL,,,Andhra Cements Limited
2013-07-23 00:00:00,110.0,119.0,106.0,110.0,110.0,49,ACL,,,Andhra Cements Limited
2013-07-24 00:00:00,120.0,120.0,97.0,120.0,120.0,110,ACL,,,Andhra Cements Limited
2013-07-25 00:00:00,109.0,109.0,109.0,109.0,109.0,5,ACL,,,Andhra Cements Limited
2013-07-26 00:00:00,108.0,108.0,108.0,108.0,108.0,1,ACL,,,Andhra Cements Limited
2013-07-29 00:00:00,103.0,103.0,103.0,103.0,103.0,11,ACL,,,Andhra Cements Limited
2013-07-30 00:00:00,101.0,101.0,101.0,101.0,101.0,255,ACL,,,Andhra Cements Limited
2013-07-31 00:00:00,92.0,100.0,92.0,92.0,92.0,77,ACL,,,Andhra Cements Limited
2013-08-01 00:00:00,100.0,100.0,100.0,100.0,100.0,0,ACL,,,Andhra Cements Limited
2013-08-02 00:00:00,110.0,110.0,100.0,110.0,110.0,10,ACL,,,Andhra Cements Limited
2013-08-05 00:00:00,105.0,105.0,99.0,105.0,105.0,6,ACL,,,Andhra Cements Limited
2013-08-06 00:00:00,110.0,110.0,110.0,110.0,110.0,0,ACL,,,Andhra Cements Limited
2013-08-07 00:00:00,108.0,108.0,108.0,108.0,108.0,27,ACL,,,Andhra Cements Limited
2013-08-08 00:00:00,98.0,99.0,98.0,98.0,98.0,6,ACL,,,Andhra Cements Limited
2013-08-12 00:00:00,99.0,100.0,94.0,100.0,100.0,5,ACL,,,Andhra Cements Limited
2013-08-13 00:00:00,108.0,108.0,94.0,108.0,108.0,298,ACL,,,Andhra Cements Limited
2013-08-14 00:00:00,116.0,116.0,99.0,116.0,116.0,221,ACL,,,Andhra Cements Limited
2013-08-16 00:00:00,105.0,105.0,105.0,105.0,105.0,499,ACL,,,Andhra Cements Limited
2013-08-19 00:00:00,115.0,115.0,100.0,115.0,115.0,50,ACL,,,Andhra Cements Limited
2013-08-20 00:00:00,116.0,116.0,104.0,116.0,116.0,85,ACL,,,Andhra Cements Limited
2013-08-21 00:00:00,105.0,114.0,105.0,105.0,105.0,164,ACL,,,Andhra Cements Limited
2013-08-22 00:00:00,112.0,112.0,106.0,112.0,112.0,182,ACL,,,Andhra Cements Limited
2013-08-23 00:00:00,101.0,105.0,101.0,101.0,101.0,295,ACL,,,Andhra Cements Limited
2013-08-26 00:00:00,99.0,99.0,98.0,99.0,99.0,202,ACL,,,Andhra Cements Limited
2013-08-27 00:00:00,100.0,100.0,94.0,100.0,100.0,94,ACL,,,Andhra Cements Limited
2013-08-28 00:00:00,98.0,98.0,98.0,98.0,98.0,154,ACL,,,Andhra Cements Limited
2013-08-29 00:00:00,98.0,99.0,98.0,98.0,98.0,100,ACL,,,Andhra Cements Limited
2013-08-30 00:00:00,99.0,99.0,99.0,99.0,99.0,62,ACL,,,Andhra Cements Limited
2013-09-02 00:00:00,102.0,102.0,102.0,102.0,102.0,0,ACL,,,Andhra Cements Limited
2013-09-03 00:00:00,100.0,100.0,94.0,100.0,100.0,40,ACL,,,Andhra Cements Limited
2013-09-04 00:00:00,92.0,92.0,92.0,92.0,92.0,250,ACL,,,Andhra Cements Limited
2013-09-05 00:00:00,99.0,99.0,92.0,99.0,99.0,55,ACL,,,Andhra Cements Limited
2013-09-06 00:00:00,113.0,117.0,106.0,106.0,106.0,205,ACL,,,Andhra Cements Limited
2013-09-10 00:00:00,97.0,106.0,97.0,97.0,97.0,61,ACL,,,Andhra Cements Limited
2013-09-11 00:00:00,94.0,108.0,94.0,94.0,94.0,21,ACL,,,Andhra Cements Limited
2013-09-12 00:00:00,102.0,105.0,98.0,102.0,102.0,254,ACL,,,Andhra Cements Limited
2013-09-13 00:00:00,104.0,107.0,100.0,104.0,104.0,1989,ACL,,,Andhra Cements Limited
2013-09-16 00:00:00,100.0,107.0,100.0,100.0,100.0,130,ACL,,,Andhra Cements Limited
2013-09-17 00:00:00,100.0,106.0,85.0,100.0,100.0,78,ACL,,,Andhra Cements Limited
2013-09-18 00:00:00,97.0,97.0,85.0,97.0,97.0,14,ACL,,,Andhra Cements Limited
2013-09-19 00:00:00,95.0,98.0,95.0,95.0,95.0,41,ACL,,,Andhra Cements Limited
2013-09-20 00:00:00,97.0,97.0,97.0,97.0,97.0,50,ACL,,,Andhra Cements Limited
2013-09-23 00:00:00,97.0,97.0,97.0,97.0,97.0,0,ACL,,,Andhra Cements Limited
2013-09-24 00:00:00,97.0,97.0,97.0,97.0,97.0,0,ACL,,,Andhra Cements Limited
2013-09-25 00:00:00,109.0,109.0,90.0,109.0,109.0,500,ACL,,,Andhra Cements Limited
2013-09-26 00:00:00,126.0,126.0,92.0,126.0,126.0,20,ACL,,,Andhra Cements Limited
2013-09-27 00:00:00,101.0,101.0,101.0,101.0,101.0,615,ACL,,,Andhra Cements Limited
2013-09-30 00:00:00,120.0,120.0,101.0,120.0,120.0,25,ACL,,,Andhra Cements Limited
2013-10-01 00:00:00,107.0,107.0,107.0,107.0,107.0,15,ACL,,,Andhra Cements Limited
2013-10-03 00:00:00,95.0,100.0,95.0,95.0,95.0,639,ACL,,,Andhra Cements Limited
2013-10-04 00:00:00,98.0,98.0,98.0,98.0,98.0,64,ACL,,,Andhra Cements Limited
2013-10-07 00:00:00,116.0,116.0,116.0,116.0,116.0,0,ACL,,,Andhra Cements Limited
2013-10-08 00:00:00,116.0,116.0,116.0,116.0,116.0,0,ACL,,,Andhra Cements Limited
2013-10-09 00:00:00,128.0,128.0,98.0,128.0,128.0,17,ACL,,,Andhra Cements Limited
2013-10-10 00:00:00,122.0,124.0,122.0,122.0,122.0,26,ACL,,,Andhra Cements Limited
2013-10-11 00:00:00,144.0,146.0,144.0,144.0,144.0,0,ACL,,,Andhra Cements Limited
2013-10-14 00:00:00,144.0,144.0,130.0,144.0,144.0,6,ACL,,,Andhra Cements Limited
2013-10-15 00:00:00,130.0,130.0,130.0,130.0,130.0,75,ACL,,,Andhra Cements Limited
2013-10-17 00:00:00,117.0,117.0,117.0,117.0,117.0,1,ACL,,,Andhra Cements Limited
2013-10-18 00:00:00,106.0,110.0,106.0,106.0,106.0,169,ACL,,,Andhra Cements Limited
2013-10-21 00:00:00,104.0,104.0,102.0,104.0,104.0,34,ACL,,,Andhra Cements Limited
2013-10-22 00:00:00,102.0,106.0,102.0,102.0,102.0,43,ACL,,,Andhra Cements Limited
2013-10-23 00:00:00,107.0,107.0,107.0,107.0,107.0,30,ACL,,,Andhra Cements Limited
2013-10-24 00:00:00,105.0,107.0,105.0,105.0,105.0,103,ACL,,,Andhra Cements Limited
2013-10-25 00:00:00,104.0,105.0,102.0,104.0,104.0,25,ACL,,,Andhra Cements Limited
2013-10-28 00:00:00,102.0,105.0,102.0,102.0,102.0,20,ACL,,,Andhra Cements Limited
2013-10-29 00:00:00,98.0,101.0,98.0,98.0,98.0,87,ACL,,,Andhra Cements Limited
2013-10-30 00:00:00,102.0,102.0,98.0,102.0,102.0,17,ACL,,,Andhra Cements Limited
2013-10-31 00:00:00,100.0,105.0,100.0,100.0,100.0,55,ACL,,,Andhra Cements Limited
2013-11-01 00:00:00,104.0,104.0,100.0,104.0,104.0,122,ACL,,,Andhra Cements Limited
2013-11-05 00:00:00,104.0,107.0,104.0,104.0,104.0,154,ACL,,,Andhra Cements Limited
2013-11-06 00:00:00,102.0,107.0,101.0,102.0,102.0,157,ACL,,,Andhra Cements Limited
2013-11-07 00:00:00,100.0,100.0,99.0,100.0,100.0,39,ACL,,,Andhra Cements Limited
2013-11-08 00:00:00,110.0,110.0,94.0,110.0,110.0,3,ACL,,,Andhra Cements Limited
2013-11-11 00:00:00,109.0,109.0,100.0,109.0,109.0,15,ACL,,,Andhra Cements Limited
2013-11-12 00:00:00,100.0,100.0,99.0,100.0,100.0,34,ACL,,,Andhra Cements Limited
2013-11-13 00:00:00,100.0,100.0,100.0,100.0,100.0,5,ACL,,,Andhra Cements Limited
2013-11-14 00:00:00,105.0,105.0,100.0,105.0,105.0,169,ACL,,,Andhra Cements Limited
2013-11-18 00:00:00,101.0,106.0,101.0,101.0,101.0,65,ACL,,,Andhra Cements Limited
2013-11-19 00:00:00,108.0,108.0,100.0,108.0,108.0,5,ACL,,,Andhra Cements Limited
2013-11-20 00:00:00,102.0,103.0,100.0,102.0,102.0,38,ACL,,,Andhra Cements Limited
2013-11-21 00:00:00,110.0,110.0,101.0,110.0,110.0,55,ACL,,,Andhra Cements Limited
2013-11-22 00:00:00,119.0,119.0,100.0,119.0,119.0,57,ACL,,,Andhra Cements Limited
2013-11-25 00:00:00,125.0,125.0,108.0,125.0,125.0,62,ACL,,,Andhra Cements Limited
2013-11-26 00:00:00,113.0,115.0,113.0,113.0,113.0,151,ACL,,,Andhra Cements Limited
2013-11-27 00:00:00,112.0,112.0,112.0,112.0,112.0,5,ACL,,,Andhra Cements Limited
2013-11-28 00:00:00,103.0,103.0,103.0,103.0,103.0,3,ACL,,,Andhra Cements Limited
2013-11-29 00:00:00,102.0,102.0,102.0,102.0,102.0,1,ACL,,,Andhra Cements Limited
2013-12-02 00:00:00,110.0,110.0,99.0,110.0,110.0,86,ACL,,,Andhra Cements Limited
2013-12-03 00:00:00,105.0,110.0,105.0,105.0,105.0,85,ACL,,,Andhra Cements Limited
2013-12-04 00:00:00,102.0,102.0,96.0,102.0,102.0,36,ACL,,,Andhra Cements Limited
2013-12-05 00:00:00,96.0,104.0,93.0,96.0,96.0,75,ACL,,,Andhra Cements Limited
2013-12-06 00:00:00,105.0,105.0,92.0,105.0,105.0,301,ACL,,,Andhra Cements Limited
2013-12-09 00:00:00,107.0,112.0,102.0,107.0,107.0,254,ACL,,,Andhra Cements Limited
2013-12-10 00:00:00,113.0,113.0,113.0,113.0,113.0,2,ACL,,,Andhra Cements Limited
2013-12-11 00:00:00,113.0,113.0,113.0,113.0,113.0,0,ACL,,,Andhra Cements Limited
2013-12-12 00:00:00,104.0,104.0,103.0,104.0,104.0,29,ACL,,,Andhra Cements Limited
2013-12-13 00:00:00,104.0,104.0,104.0,104.0,104.0,0,ACL,,,Andhra Cements Limited
2013-12-16 00:00:00,100.0,100.0,98.0,100.0,100.0,66,ACL,,,Andhra Cements Limited
2013-12-17 00:00:00,101.0,103.0,100.0,101.0,101.0,129,ACL,,,Andhra Cements Limited
2013-12-18 00:00:00,98.0,98.0,98.0,98.0,98.0,35,ACL,,,Andhra Cements Limited
2013-12-19 00:00:00,107.0,107.0,99.0,107.0,107.0,170,ACL,,,Andhra Cements Limited
2013-12-20 00:00:00,100.0,100.0,99.0,100.0,100.0,26,ACL,,,Andhra Cements Limited
2013-12-23 00:00:00,101.0,105.0,96.0,101.0,101.0,94,ACL,,,Andhra Cements Limited
2013-12-24 00:00:00,106.0,106.0,100.0,106.0,106.0,37,ACL,,,Andhra Cements Limited
2013-12-26 00:00:00,100.0,105.0,100.0,100.0,100.0,29,ACL,,,Andhra Cements Limited
2013-12-27 00:00:00,108.0,108.0,95.0,108.0,108.0,54,ACL,,,Andhra Cements Limited
2013-12-30 00:00:00,104.0,104.0,104.0,104.0,104.0,188,ACL,,,Andhra Cements Limited
2013-12-31 00:00:00,100.0,100.0,98.0,100.0,100.0,5,ACL,,,Andhra Cements Limited
2014-01-01 00:00:00,107.0,107.0,107.0,107.0,107.0,52,ACL,,,Andhra Cements Limited
2014-01-02 00:00:00,100.0,106.0,100.0,100.0,100.0,85,ACL,,,Andhra Cements Limited
2014-01-03 00:00:00,110.0,110.0,100.0,110.0,110.0,21,ACL,,,Andhra Cements Limited
2014-01-06 00:00:00,104.0,104.0,104.0,104.0,104.0,5,ACL,,,Andhra Cements Limited
2014-01-07 00:00:00,104.0,104.0,104.0,104.0,104.0,10,ACL,,,Andhra Cements Limited
2014-01-08 00:00:00,100.0,104.0,94.0,100.0,100.0,36,ACL,,,Andhra Cements Limited
2014-01-09 00:00:00,100.0,104.0,93.0,100.0,100.0,100,ACL,,,Andhra Cements Limited
2014-01-10 00:00:00,102.0,110.0,100.0,102.0,102.0,195,ACL,,,Andhra Cements Limited
2014-01-13 00:00:00,102.0,122.0,102.0,108.0,108.0,1765,ACL,,,Andhra Cements Limited
2014-01-14 00:00:00,108.0,111.0,101.0,108.0,108.0,465,ACL,,,Andhra Cements Limited
2014-01-15 00:00:00,105.0,109.0,104.0,104.0,104.0,87,ACL,,,Andhra Cements Limited
2014-01-16 00:00:00,113.0,113.0,105.0,105.0,105.0,92,ACL,,,Andhra Cements Limited
2014-01-17 00:00:00,108.0,108.0,105.0,107.0,107.0,146,ACL,,,Andhra Cements Limited
2014-01-20 00:00:00,100.0,109.0,100.0,104.0,104.0,383,ACL,,,Andhra Cements Limited
2014-01-21 00:00:00,104.0,109.0,104.0,106.0,106.0,169,ACL,,,Andhra Cements Limited
2014-01-22 00:00:00,103.0,110.0,103.0,105.0,105.0,64,ACL,,,Andhra Cements Limited
2014-01-23 00:00:00,102.0,117.0,101.0,106.0,106.0,389,ACL,,,Andhra Cements Limited
2014-01-24 00:00:00,110.0,110.0,103.0,105.0,105.0,136,ACL,,,Andhra Cements Limited
2014-01-27 00:00:00,105.0,106.0,101.0,102.0,102.0,902,ACL,,,Andhra Cements Limited
2014-01-28 00:00:00,95.0,109.0,94.0,103.0,103.0,182,ACL,,,Andhra Cements Limited
2014-01-29 00:00:00,108.0,108.0,102.0,104.0,104.0,202,ACL,,,Andhra Cements Limited
2014-01-30 00:00:00,104.0,105.0,96.0,98.0,98.0,123,ACL,,,Andhra Cements Limited
2014-01-31 00:00:00,87.0,106.0,87.0,91.0,91.0,1263,ACL,,,Andhra Cements Limited
2014-02-03 00:00:00,100.0,101.0,92.0,99.0,99.0,355,ACL,,,Andhra Cements Limited
2014-02-04 00:00:00,97.0,113.0,97.0,110.0,110.0,762,ACL,,,Andhra Cements Limited
2014-02-05 00:00:00,112.0,120.0,99.0,118.0,118.0,1106,ACL,,,Andhra Cements Limited
2014-02-06 00:00:00,122.0,122.0,112.0,117.0,117.0,515,ACL,,,Andhra Cements Limited
2014-02-07 00:00:00,111.0,120.0,104.0,119.0,119.0,191,ACL,,,Andhra Cements Limited
2014-02-10 00:00:00,121.0,121.0,110.0,115.0,115.0,402,ACL,,,Andhra Cements Limited
2014-02-11 00:00:00,111.0,119.0,103.0,110.0,110.0,325,ACL,,,Andhra Cements Limited
2014-02-12 00:00:00,117.0,117.0,106.0,106.0,106.0,68,ACL,,,Andhra Cements Limited
2014-02-13 00:00:00,106.0,118.0,103.0,112.0,112.0,466,ACL,,,Andhra Cements Limited
2014-02-14 00:00:00,122.0,122.0,111.0,117.0,117.0,193,ACL,,,Andhra Cements Limited
2014-02-17 00:00:00,122.0,122.0,113.0,117.0,117.0,196,ACL,,,Andhra Cements Limited
2014-02-18 00:00:00,115.0,122.0,110.0,113.0,113.0,299,ACL,,,Andhra Cements Limited
2014-02-19 00:00:00,112.0,120.0,111.0,116.0,116.0,152,ACL,,,Andhra Cements Limited
2014-02-20 00:00:00,116.0,120.0,112.0,116.0,116.0,169,ACL,,,Andhra Cements Limited
2014-02-21 00:00:00,112.0,117.0,112.0,114.0,114.0,229,ACL,,,Andhra Cements Limited
2014-02-24 00:00:00,112.0,117.0,111.0,116.0,116.0,176,ACL,,,Andhra Cements Limited
2014-02-25 00:00:00,120.0,123.0,107.0,114.0,114.0,220,ACL,,,Andhra Cements Limited
2014-02-26 00:00:00,101.0,118.0,101.0,115.0,115.0,249,ACL,,,Andhra Cements Limited
2014-02-28 00:00:00,110.0,113.0,105.0,107.0,107.0,231,ACL,,,Andhra Cements Limited
2014-03-03 00:00:00,122.0,122.0,111.0,113.0,113.0,518,ACL,,,Andhra Cements Limited
2014-03-04 00:00:00,112.0,121.0,110.0,116.0,116.0,487,ACL,,,Andhra Cements Limited
2014-03-05 00:00:00,110.0,112.0,106.0,110.0,110.0,253,ACL,,,Andhra Cements Limited
2014-03-06 00:00:00,111.0,123.0,111.0,119.0,119.0,1619,ACL,,,Andhra Cements Limited
2014-03-07 00:00:00,120.0,122.0,115.0,117.0,117.0,424,ACL,,,Andhra Cements Limited
2014-03-10 00:00:00,115.0,119.0,109.0,111.0,111.0,387,ACL,,,Andhra Cements Limited
2014-03-11 00:00:00,114.0,119.0,111.0,115.0,115.0,128,ACL,,,Andhra Cements Limited
2014-03-12 00:00:00,112.0,121.0,106.0,110.0,110.0,306,ACL,,,Andhra Cements Limited
2014-03-13 00:00:00,112.0,112.0,107.0,110.0,110.0,184,ACL,,,Andhra Cements Limited
2014-03-14 00:00:00,106.0,112.0,106.0,111.0,111.0,208,ACL,,,Andhra Cements Limited
2014-03-18 00:00:00,118.0,118.0,106.0,110.0,110.0,204,ACL,,,Andhra Cements Limited
2014-03-19 00:00:00,106.0,114.0,106.0,109.0,109.0,192,ACL,,,Andhra Cements Limited
2014-03-20 00:00:00,106.0,107.0,101.0,103.0,103.0,1801,ACL,,,Andhra Cements Limited
2014-03-21 00:00:00,103.0,109.0,103.0,104.0,104.0,64,ACL,,,Andhra Cements Limited
2014-03-24 00:00:00,111.0,111.0,104.0,106.0,106.0,312,ACL,,,Andhra Cements Limited
2014-03-25 00:00:00,102.0,114.0,92.0,110.0,110.0,490,ACL,,,Andhra Cements Limited
2014-03-26 00:00:00,115.0,115.0,106.0,110.0,110.0,429,ACL,,,Andhra Cements Limited
2014-03-27 00:00:00,104.0,111.0,104.0,109.0,109.0,725,ACL,,,Andhra Cements Limited
