Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2011-12-21,73.94000244140625,75.72000122070312,72.30000305175781,73.79000091552734,65.29681396484375,37250,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-22,70.4800033569336,75.0,70.4800033569336,74.55999755859375,65.9781723022461,61110,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-23,75.0,79.0,74.5999984741211,76.81999969482422,67.9780502319336,114005,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-26,77.58000183105469,78.79000091552734,77.30999755859375,78.30999755859375,69.29655456542969,70275,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-27,78.30999755859375,79.72000122070312,77.19999694824219,78.23999786376953,69.234619140625,51065,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-28,77.4000015258789,78.4000015258789,77.4000015258789,78.08000183105469,69.09302520751953,13310,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-29,77.19999694824219,78.4000015258789,76.44000244140625,78.0,69.02224731445312,23870,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2011-12-30,78.19999694824219,81.36000061035156,76.04000091552734,76.26000213623047,67.48251342773438,153765,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-02,77.0,78.66000366210938,76.4000015258789,77.25,68.35856628417969,50155,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-03,78.4800033569336,79.80000305175781,77.02999877929688,77.7699966430664,68.81871032714844,59865,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-04,78.38999938964844,79.04000091552734,76.5,76.91999816894531,68.06654357910156,81110,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-05,77.27999877929688,78.97000122070312,77.02999877929688,77.36000061035156,68.45589447021484,54880,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-06,76.7300033569336,78.19999694824219,76.7300033569336,77.3499984741211,68.44705200195312,29805,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-09,78.4000015258789,87.94000244140625,78.0999984741211,84.33000183105469,74.6236572265625,2471295,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-10,86.0,86.0,82.5,82.95999908447266,73.41133880615234,838295,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-11,83.0,83.95999908447266,81.20999908447266,81.69999694824219,72.29637908935547,206325,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-12,81.80000305175781,84.22000122070312,81.29000091552734,82.23999786376953,72.77422332763672,249175,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-13,82.5999984741211,83.73999786376953,81.5999984741211,81.91999816894531,72.49105834960938,150355,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-16,81.5999984741211,83.19999694824219,81.5,82.05999755859375,72.61492919921875,110695,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-17,82.5999984741211,83.95999908447266,81.80000305175781,83.33999633789062,73.74759674072266,334155,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-18,83.26000213623047,86.0999984741211,83.0999984741211,85.43000030517578,75.5970458984375,433100,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-19,86.19000244140625,87.19999694824219,84.44000244140625,85.02999877929688,75.24307250976562,165415,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-20,85.95999908447266,86.38999938964844,82.19999694824219,82.52999877929688,73.03083038330078,377365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-23,82.5999984741211,83.30999755859375,81.26000213623047,81.51000213623047,72.12824249267578,300890,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-24,82.0,82.37999725341797,80.73999786376953,81.06999969482422,71.7388916015625,157340,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-25,81.19999694824219,84.58000183105469,81.19999694824219,82.45999908447266,72.96887969970703,547160,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-27,83.0,83.73999786376953,81.81999969482422,83.11000061035156,73.54407501220703,171570,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-30,83.0,83.0,80.19999694824219,80.43000030517578,71.17253875732422,192230,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-01-31,82.37999725341797,82.5999984741211,80.5999984741211,81.2699966430664,71.91585540771484,100560,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-01,81.95999908447266,84.9800033569336,81.4000015258789,83.19000244140625,73.61487579345703,749470,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-02,83.4000015258789,84.1500015258789,81.5999984741211,82.61000061035156,73.10162353515625,434960,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-03,82.9000015258789,83.77999877929688,82.0999984741211,82.55000305175781,73.04853820800781,197950,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-06,83.9800033569336,84.9000015258789,83.22000122070312,83.80000305175781,74.1546630859375,289610,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-07,84.0,84.37000274658203,82.19999694824219,82.52999877929688,73.03083038330078,321870,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-08,82.19999694824219,84.36000061035156,82.19999694824219,83.51000213623047,73.89803314208984,195910,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-09,83.4000015258789,84.4000015258789,83.0999984741211,83.6500015258789,74.02191162109375,125850,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-10,84.80000305175781,86.54000091552734,83.61000061035156,85.1500015258789,75.34928131103516,753365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-13,84.36000061035156,88.80000305175781,84.36000061035156,85.29000091552734,75.47317504882812,617115,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-14,85.0199966430664,87.0,85.0,85.29000091552734,75.47317504882812,334360,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-15,86.0,87.6500015258789,85.62000274658203,85.9800033569336,76.08375549316406,437105,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-16,86.16000366210938,86.87999725341797,85.0999984741211,85.58000183105469,75.72979736328125,277365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-17,86.4000015258789,86.9800033569336,84.66000366210938,85.16999816894531,75.36697387695312,253180,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-21,85.16000366210938,86.0,83.86000061035156,84.26000213623047,74.56171417236328,170245,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-22,84.80000305175781,85.80000305175781,84.0999984741211,84.97000122070312,75.18999481201172,377425,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-23,84.44000244140625,85.3499984741211,82.66000366210938,83.44000244140625,73.83609771728516,161300,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-24,84.0,84.48999786376953,83.0,83.83000183105469,74.18120574951172,159430,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-27,83.80000305175781,85.7699966430664,82.0999984741211,84.7300033569336,74.97763061523438,307420,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-28,85.77999877929688,94.9800033569336,85.11000061035156,93.3499984741211,82.60546112060547,3344490,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-02-29,94.1999969482422,96.94000244140624,86.19999694824219,87.66000366210938,77.57037353515625,3306290,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-01,93.0,93.0,86.23999786376953,87.37000274658203,77.31375885009766,1329850,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-02,87.80000305175781,88.88999938964844,86.43000030517578,86.87999725341797,76.88015747070312,626410,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-05,84.2699966430664,88.77999877929688,84.2699966430664,86.36000061035156,76.42001342773438,1126525,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-06,84.2699966430664,86.4000015258789,84.2699966430664,84.97000122070312,75.18999481201172,447000,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-07,84.80000305175781,88.1500015258789,84.80000305175781,86.04000091552734,76.1368408203125,489435,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-09,87.0,87.9000015258789,85.5999984741211,85.79000091552734,75.91561126708984,1202725,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-12,86.5,88.30000305175781,86.0,86.73999786376953,76.75626373291016,898130,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-13,87.54000091552734,87.87999725341797,85.62000274658203,86.05000305175781,76.14568328857422,1561115,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-14,88.0,88.0,80.29000091552734,82.5,73.00428771972656,16042195,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-15,82.0,82.4000015258789,76.22000122070312,76.80999755859375,67.96920776367188,1535345,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-16,72.0,79.54000091552734,70.13999938964844,78.52999877929688,69.49124908447266,2003790,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-19,77.0,77.0,74.45999908447266,75.0,66.3675308227539,486305,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-20,74.0,75.19000244140625,72.5999984741211,73.33999633789062,64.89860534667969,430765,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-21,73.19999694824219,73.80000305175781,72.19999694824219,73.13999938964844,64.72162628173828,387825,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-22,73.79000091552734,75.0,70.4000015258789,70.8499984741211,62.695194244384766,565690,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-23,70.80000305175781,71.80000305175781,70.0,70.3499984741211,62.25273895263672,253525,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-26,70.19999694824219,70.4000015258789,67.27999877929688,67.69000244140625,59.8989143371582,281900,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-27,68.0999984741211,68.4000015258789,66.0,66.69000244140625,59.01401138305664,201845,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-28,65.80999755859375,68.33999633789062,65.11000061035156,65.95999908447266,58.3680419921875,308295,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-29,65.05000305175781,66.87000274658203,64.02999877929688,65.66000366210938,58.10257339477539,166315,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-03-30,65.0,70.76000213623047,64.2300033569336,69.77999877929688,61.748348236083984,371520,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-02,70.0,72.31999969482422,68.83999633789062,70.23999786376953,62.15541458129883,260950,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-03,70.80000305175781,71.0,69.5999984741211,69.7300033569336,61.70411682128906,121560,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-04,69.5999984741211,70.5,69.05999755859375,69.66999816894531,61.6510124206543,98800,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-09,69.19999694824219,69.94999694824219,67.8499984741211,67.94999694824219,60.12898635864258,78115,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-10,67.41000366210938,68.68000030517578,66.2699966430664,66.81999969482422,59.12904739379883,127350,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-11,67.9000015258789,68.58999633789062,66.4000015258789,67.58000183105469,59.80158615112305,220410,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-12,67.68000030517578,68.77999877929688,67.62000274658203,67.80000305175781,59.99625778198242,80480,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-13,67.0,68.4800033569336,67.0,67.7699966430664,59.96969604492188,104045,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-16,68.5999984741211,68.5999984741211,67.11000061035156,68.04000091552734,60.2086296081543,34090,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-17,68.04000091552734,68.58000183105469,67.5999984741211,68.05999755859375,60.226322174072266,76280,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-18,68.04000091552734,70.98999786376953,68.0,69.73999786376953,61.71295928955078,487575,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-19,70.19999694824219,70.44000244140625,69.43000030517578,69.66000366210938,61.64216995239258,53825,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-20,70.19999694824219,71.80000305175781,69.5999984741211,70.43000030517578,62.32353973388672,150320,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-23,68.05999755859375,70.47000122070312,68.05999755859375,68.77999877929688,60.86345291137695,60430,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-24,68.81999969482422,69.19999694824219,68.0,68.5999984741211,60.70417404174805,20500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-25,68.22000122070312,69.18000030517578,66.0,66.37999725341797,58.73969650268555,61730,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-26,66.4000015258789,67.37000274658203,65.69999694824219,66.0999984741211,58.491920471191406,60145,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-27,66.19999694824219,67.19999694824219,65.4000015258789,65.66999816894531,58.11141204833984,45750,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-04-30,65.5999984741211,71.0,65.0,68.75,60.8369026184082,943415,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-02,68.02999877929688,69.0,67.05999755859375,67.4000015258789,59.64229965209961,56745,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-03,67.37000274658203,67.80000305175781,66.1500015258789,66.52999877929688,58.87242889404297,35260,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-04,66.58000183105469,66.7699966430664,65.04000091552734,65.41999816894531,57.89018249511719,48490,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-07,64.44000244140625,65.30000305175781,64.0,64.91999816894531,57.4477424621582,53185,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-08,65.0199966430664,65.79000091552734,63.70000076293945,64.12999725341797,56.748661041259766,33595,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-09,63.900001525878906,64.77999877929688,63.040000915527344,63.27000045776367,55.98765563964844,44720,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-10,63.06999969482422,64.54000091552734,62.02000045776367,62.290000915527344,55.120452880859375,34400,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-11,61.79999923706055,63.880001068115234,60.79999923706055,62.369998931884766,55.19124221801758,75705,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-14,62.59999847412109,63.34000015258789,61.09999847412109,61.27999877929688,54.22669982910156,31950,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-15,60.59999847412109,62.15999984741211,60.59999847412109,61.34000015258789,54.2797966003418,34560,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-16,60.81999969482422,61.560001373291016,60.58000183105469,61.040000915527344,54.01432418823242,162300,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-17,62.36000061035156,62.36000061035156,60.79999923706055,60.93000030517578,53.916988372802734,33315,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-18,61.0,61.540000915527344,60.18000030517578,60.7599983215332,53.76655578613281,33855,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-21,61.77999877929688,61.77999877929688,60.06999969482422,60.72999954223633,53.7400016784668,26360,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-22,61.68000030517578,61.79999923706055,60.43999862670898,60.59999847412109,53.62496566772461,27130,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-23,60.619998931884766,61.59999847412109,60.40999984741211,60.619998931884766,53.64266204833984,40810,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-24,60.81999969482422,61.400001525878906,60.41999816894531,60.59999847412109,53.62496566772461,22195,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-25,60.59999847412109,61.77999877929688,60.59999847412109,61.150001525878906,54.111663818359375,36255,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-28,61.09999847412109,61.68999862670898,61.02999877929688,61.459999084472656,54.3859748840332,16655,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-29,61.220001220703125,64.94000244140625,61.220001220703125,63.52999877929688,56.21772384643555,133970,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-30,63.59999847412109,63.59999847412109,62.0,62.2599983215332,55.09390258789063,26195,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-05-31,62.400001525878906,62.79999923706055,61.369998931884766,61.65999984741211,54.56296157836914,461510,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-01,61.619998931884766,61.9900016784668,60.619998931884766,61.27000045776367,54.21785354614258,19735,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-04,60.5,61.59999847412109,60.09999847412109,60.70000076293945,53.71345520019531,28580,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-05,61.220001220703125,61.790000915527344,60.880001068115234,61.310001373291016,54.25324630737305,24515,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-06,62.0,62.59999847412109,61.31999969482422,61.52999877929688,54.44792556762695,84055,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-07,61.63999938964844,62.0,60.900001525878906,61.02999877929688,54.005470275878906,77595,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-08,61.20000076293945,61.34000015258789,60.63999938964844,60.880001068115234,53.87274169921875,47425,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-11,60.84999847412109,62.77999877929688,60.400001525878906,60.40999984741211,53.45683288574219,764990,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-12,62.77000045776367,62.97999954223633,60.650001525878906,61.220001220703125,54.173606872558594,21020,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-13,61.06999969482422,61.59999847412109,61.06999969482422,61.27000045776367,54.21785354614258,21515,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-14,61.02000045776367,61.31999969482422,59.59999847412109,59.900001525878906,53.00554275512695,45185,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-15,61.0,61.0,60.119998931884766,60.5,53.53647613525391,21505,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-18,60.65999984741211,61.0,59.61000061035156,59.75,52.8728141784668,26520,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-19,59.619998931884766,60.15999984741211,59.220001220703125,59.560001373291016,52.70466613769531,21285,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-20,60.0,61.7599983215332,59.400001525878906,61.04999923706055,54.02317428588867,132915,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-21,61.20000076293945,61.959999084472656,60.43000030517578,61.59999847412109,54.50987243652344,59805,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-22,61.58000183105469,62.0,60.81999969482422,61.22999954223633,54.18245315551758,48505,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-25,62.20000076293945,62.65999984741211,61.04999923706055,61.380001068115234,54.31519317626953,76715,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-26,61.79999923706055,62.47999954223633,61.59999847412109,61.7599983215332,54.65145111083984,56350,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-27,62.400001525878906,63.880001068115234,62.27000045776367,62.34000015258789,55.16469955444336,84010,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-28,62.59999847412109,63.720001220703125,61.79999923706055,62.33000183105469,55.15584945678711,97040,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-06-29,62.79999923706055,63.150001525878906,62.61000061035156,62.900001525878906,55.66024017333984,38945,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-02,63.209999084472656,63.77000045776367,63.0,63.15999984741211,55.89031600952149,36705,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-03,63.59999847412109,65.68000030517578,63.25,65.25,57.73975372314453,109545,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-04,65.2699966430664,67.55999755859375,64.05000305175781,66.61000061035156,58.94321823120117,233970,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-05,66.69999694824219,68.5,65.9000015258789,67.70999908447266,59.9166145324707,140780,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-06,68.4000015258789,69.5999984741211,67.0,67.44000244140625,59.67770004272461,247660,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-09,67.80000305175781,70.54000091552734,65.41999816894531,68.9000015258789,60.96963882446289,180165,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-10,70.97000122070312,72.4000015258789,69.0,69.5,61.50058364868164,605990,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-11,69.54000091552734,69.68000030517578,68.11000061035156,68.44000244140625,60.56259536743164,46995,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-12,68.4000015258789,68.4000015258789,66.80000305175781,67.12000274658203,59.3945198059082,68230,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-13,67.22000122070312,67.7699966430664,66.12999725341797,66.44999694824219,58.80162811279297,36245,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-16,67.19999694824219,67.80000305175781,66.19999694824219,66.54000091552734,58.88127899169922,42060,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-17,66.4000015258789,66.83000183105469,65.22000122070312,65.37000274658203,57.845947265625,47700,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-18,64.6500015258789,65.80000305175781,63.95000076293945,64.76000213623047,57.30615615844727,31200,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-19,65.3499984741211,66.19999694824219,64.76000213623047,64.97999572753906,57.500823974609375,68370,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-20,64.01000213623047,65.5999984741211,61.84999847412109,62.150001525878906,54.99656677246094,232015,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-23,62.220001220703125,63.06999969482422,61.79999923706055,62.12000274658203,54.97002029418945,45510,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-24,62.22999954223633,62.68999862670898,61.70000076293945,62.02999877929688,54.89037704467773,32130,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-25,61.84999847412109,62.36000061035156,61.59999847412109,62.04999923706055,54.90807723999024,30385,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-26,62.560001373291016,62.560001373291016,61.209999084472656,61.69000244140625,54.58951568603516,373110,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-27,62.43999862670898,62.459999084472656,60.52999877929688,60.62999725341797,53.65151596069336,40145,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-30,61.209999084472656,61.88999938964844,60.59000015258789,61.19000244140625,54.147064208984375,40180,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-07-31,59.400001525878906,63.58000183105469,58.79999923706055,62.2599983215332,55.09390258789063,235355,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-01,62.18000030517578,62.61000061035156,59.11000061035156,62.0,54.86383438110352,96765,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-02,61.619998931884766,64.31999969482422,61.2400016784668,62.77000045776367,55.54520034790039,164015,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-03,62.79999923706055,63.79999923706055,62.209999084472656,62.65999984741211,55.44786834716797,96270,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-06,63.79999923706055,63.79999923706055,62.02000045776367,62.45000076293945,55.26204299926758,30365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-07,62.59999847412109,62.900001525878906,61.79999923706055,62.42999649047852,55.24433517456055,37780,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-08,62.7599983215332,62.95000076293945,62.060001373291016,62.32999801635742,55.15584564208984,24505,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-09,62.59999847412109,63.0,61.41999816894531,61.59999847412109,54.50987243652344,24155,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-10,62.36000061035156,62.36000061035156,61.20000076293945,61.34000015258789,54.2797966003418,21185,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-13,61.43000030517578,61.900001525878906,60.869998931884766,61.32999801635742,54.27094650268555,23925,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-14,61.790000915527344,61.79999923706055,61.060001373291016,61.57000350952149,54.48332977294922,11890,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-16,61.790000915527344,62.400001525878906,61.25,61.470001220703125,54.394832611083984,22185,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-17,55.11000061035156,62.77000045776367,55.11000061035156,61.720001220703125,54.61606216430664,29210,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-21,62.36000061035156,62.36000061035156,61.470001220703125,61.80999755859375,54.69570159912109,19695,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-22,61.79999923706055,62.5,61.4900016784668,61.6099967956543,54.51871490478516,29245,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-23,62.560001373291016,62.560001373291016,61.209999084472656,61.42999649047852,54.35943222045898,15880,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-24,61.59999847412109,61.95000076293945,60.79999923706055,61.06999969482422,54.04087066650391,29700,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-27,61.209999084472656,61.68000030517578,60.79999923706055,61.0,53.97893524169922,15520,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-28,61.5,61.5,59.61000061035156,60.05999755859375,53.14712524414063,35625,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2012-08-29,59.790000915527344,60.77999877929688,59.400001525878906,59.8599967956543,52.97014236450195,25100,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
