Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2005-12-07,154.9499969482422,154.9499969482422,148.60000610351562,149.89999389648438,132.79696655273438,25600,METALFORGE,,,
2005-12-08,151.0,152.5,149.0,150.14999389648438,133.01846313476562,16568,METALFORGE,,,
2005-12-09,151.0500030517578,151.85000610351562,148.5500030517578,149.60000610351562,132.53121948242188,19649,METALFORGE,,,
2005-12-12,149.5,152.0,148.5,149.0500030517578,132.0439910888672,19520,METALFORGE,,,
2005-12-13,151.39999389648438,151.5,142.9499969482422,143.6999969482422,127.30437469482422,25096,METALFORGE,,,
2005-12-14,145.0,148.6999969482422,140.3000030517578,143.14999389648438,126.81713104248048,26236,METALFORGE,,,
2005-12-15,146.8000030517578,147.5,141.35000610351562,142.5500030517578,126.28559112548828,29363,METALFORGE,,,
2005-12-16,140.10000610351562,145.5,140.10000610351562,143.39999389648438,127.0385971069336,18810,METALFORGE,,,
2005-12-19,145.0,145.0,140.5,141.3000030517578,125.17823028564452,32103,METALFORGE,,,
2005-12-20,142.0500030517578,144.0,141.0,141.8000030517578,125.62118530273438,15833,METALFORGE,,,
2005-12-21,142.8000030517578,142.8000030517578,139.0,139.75,123.8050765991211,25919,METALFORGE,,,
2005-12-22,142.75,143.4499969482422,140.0,141.25,125.13391876220705,32413,METALFORGE,,,
2005-12-23,142.0,142.0,138.0,138.85000610351562,123.00775146484376,11890,METALFORGE,,,
2005-12-26,136.1999969482422,139.0,132.0500030517578,132.6999969482422,117.5594253540039,27428,METALFORGE,,,
2005-12-27,129.0,135.75,128.89999389648438,134.6999969482422,119.33123779296876,18121,METALFORGE,,,
2005-12-28,134.0,143.85000610351562,128.0,142.0500030517578,125.8426513671875,42932,METALFORGE,,,
2005-12-29,145.8000030517578,152.5,142.0,149.89999389648438,132.79696655273438,90830,METALFORGE,,,
2005-12-30,145.8000030517578,164.89999389648438,145.8000030517578,160.0500030517578,141.78892517089844,314123,METALFORGE,,,
2006-01-02,160.4499969482422,160.4499969482422,145.10000610351562,152.35000610351562,134.96746826171875,69328,METALFORGE,,,
2006-01-03,153.89999389648438,162.0,150.10000610351562,157.60000610351562,139.61843872070312,222911,METALFORGE,,,
2006-01-04,158.8000030517578,161.1999969482422,156.35000610351562,157.35000610351562,139.39698791503906,72496,METALFORGE,,,
2006-01-05,158.0,166.10000610351562,156.0,159.75,141.5231475830078,184672,METALFORGE,,,
2006-01-06,160.25,164.39999389648438,158.1999969482422,160.1999969482422,141.92181396484375,98767,METALFORGE,,,
2006-01-09,162.6999969482422,163.85000610351562,158.35000610351562,160.1999969482422,141.92181396484375,121062,METALFORGE,,,
2006-01-10,160.89999389648438,161.0,153.0,154.5500030517578,136.9164581298828,66746,METALFORGE,,,
2006-01-12,154.0,162.0,147.0,160.6999969482422,142.36477661132812,92453,METALFORGE,,,
2006-01-13,161.39999389648438,166.9499969482422,160.5,164.35000610351562,145.59829711914062,149137,METALFORGE,,,
2006-01-16,161.0,162.75,160.0,160.0500030517578,141.78892517089844,32254,METALFORGE,,,
2006-01-17,162.0,163.85000610351562,159.3000030517578,160.75,142.4090576171875,123277,METALFORGE,,,
2006-01-18,162.0,162.0,156.1999969482422,158.85000610351562,140.725830078125,45511,METALFORGE,,,
2006-01-19,162.0,162.0,157.5,159.25,141.08018493652344,23959,METALFORGE,,,
2006-01-20,161.0,166.5,158.75,164.85000610351562,146.041259765625,67192,METALFORGE,,,
2006-01-23,164.85000610351562,181.3500061035156,163.5,181.3500061035156,160.65866088867188,410494,METALFORGE,,,
2006-01-24,187.8500061035156,199.5,186.6999969482422,198.6000061035156,175.94052124023438,736064,METALFORGE,,,
2006-01-25,206.0,208.5500030517578,198.0,203.9499969482422,180.6800994873047,480424,METALFORGE,,,
2006-01-27,206.5500030517578,214.1499938964844,206.0,210.1499938964844,186.1726837158203,522100,METALFORGE,,,
2006-01-30,209.0,211.0,199.6499938964844,202.3500061035156,179.26263427734375,181767,METALFORGE,,,
2006-01-31,203.0,208.1999969482422,196.1999969482422,204.4499969482422,181.123046875,293372,METALFORGE,,,
2006-02-01,206.1000061035156,206.5,195.0500030517578,196.4499969482422,174.03579711914062,96111,METALFORGE,,,
2006-02-02,197.0500030517578,199.8500061035156,194.5,197.3000030517578,174.78884887695312,59492,METALFORGE,,,
2006-02-03,193.5,204.0,193.5,196.1999969482422,173.81434631347656,90938,METALFORGE,,,
2006-02-06,197.6000061035156,201.0,192.1499938964844,199.6499938964844,176.87069702148438,71529,METALFORGE,,,
2006-02-07,203.5,203.5,192.0,196.1999969482422,173.81434631347656,58151,METALFORGE,,,
2006-02-08,196.25,202.0,193.3500061035156,199.5500030517578,176.78211975097656,49295,METALFORGE,,,
2006-02-10,201.0,209.8000030517578,196.3000030517578,207.8500061035156,184.1351318359375,162566,METALFORGE,,,
2006-02-13,228.0,228.0,210.1499938964844,212.3500061035156,188.12168884277344,307121,METALFORGE,,,
2006-02-14,214.4499969482422,214.8999938964844,193.1000061035156,198.4499969482422,175.80763244628906,277944,METALFORGE,,,
2006-02-15,199.0,204.0,194.0,202.3999938964844,179.30691528320312,278535,METALFORGE,,,
2006-02-16,202.0,202.8999938964844,198.5500030517578,200.6499938964844,177.756591796875,83315,METALFORGE,,,
2006-02-17,200.0,201.8000030517578,197.1000061035156,199.8500061035156,177.04788208007812,55165,METALFORGE,,,
2006-02-20,194.0,200.5,194.0,199.3500061035156,176.60491943359375,38689,METALFORGE,,,
2006-02-21,199.9499969482422,200.4499969482422,195.0,199.1499938964844,176.42774963378906,27277,METALFORGE,,,
2006-02-22,197.3000030517578,199.0500030517578,193.5500030517578,194.6000061035156,172.39688110351562,10587,METALFORGE,,,
2006-02-23,199.0,202.0,192.0,200.1000061035156,177.26939392089844,28723,METALFORGE,,,
2006-02-24,200.0,202.0,197.0,200.1999969482422,177.3579559326172,26612,METALFORGE,,,
2006-02-27,201.0,208.0,200.0,206.9499969482422,183.33778381347656,50281,METALFORGE,,,
2006-02-28,206.0,210.0,202.0,209.5500030517578,185.64114379882807,58240,METALFORGE,,,
2006-03-01,209.0,210.0,200.1499938964844,203.8000030517578,180.54721069335932,24901,METALFORGE,,,
2006-03-02,203.1000061035156,208.8000030517578,200.0,204.0500030517578,180.7686767578125,30733,METALFORGE,,,
2006-03-03,204.75,209.0,202.0,203.0500030517578,179.88275146484375,18221,METALFORGE,,,
2006-03-06,201.0,205.0,195.1000061035156,202.8999938964844,179.74986267089844,8155,METALFORGE,,,
2006-03-07,199.0,204.0,199.0,199.4499969482422,176.6935272216797,8361,METALFORGE,,,
2006-03-08,198.0,198.1499938964844,194.0,194.5,172.3083038330078,23321,METALFORGE,,,
2006-03-09,193.0,200.0,189.0,194.5,172.3083038330078,11195,METALFORGE,,,
2006-03-10,194.5,197.0,185.5,189.1999969482422,167.61300659179688,14583,METALFORGE,,,
2006-03-13,195.0,195.0,185.0,185.6499938964844,164.46804809570312,11159,METALFORGE,,,
2006-03-14,193.0,193.0,184.0,184.6499938964844,163.58213806152344,17985,METALFORGE,,,
2006-03-16,185.0,193.8999938964844,185.0,193.8999938964844,171.77676391601562,2916,METALFORGE,,,
2006-03-17,194.0,203.6000061035156,194.0,203.25,180.0599365234375,34787,METALFORGE,,,
2006-03-20,203.5,207.0,198.0500030517578,200.6000061035156,177.7123260498047,30533,METALFORGE,,,
2006-03-21,200.0500030517578,202.0,195.0,197.5,174.96600341796875,16615,METALFORGE,,,
2006-03-22,198.0500030517578,199.0,188.0,189.9499969482422,168.27745056152344,8795,METALFORGE,,,
2006-03-23,188.0,194.6999969482422,181.5,183.3500061035156,162.43048095703125,9241,METALFORGE,,,
2006-03-24,185.0,192.5,185.0,190.5,168.7646942138672,14407,METALFORGE,,,
2006-03-27,195.0,200.0500030517578,195.0,200.0500030517578,177.22506713867188,8228,METALFORGE,,,
2006-03-28,210.0,210.0500030517578,198.5,202.1499938964844,179.08546447753906,83139,METALFORGE,,,
2006-03-29,205.0,210.0,205.0,209.5500030517578,185.64114379882807,62573,METALFORGE,,,
2006-03-30,210.0500030517578,214.5,206.0,210.0,186.03982543945312,63094,METALFORGE,,,
2006-03-31,205.0,215.9499969482422,205.0,213.4499969482422,189.0961761474609,57007,METALFORGE,,,
2006-04-03,210.0,216.8999938964844,210.0,212.0500030517578,187.8559112548828,101645,METALFORGE,,,
2006-04-04,215.0,222.6499938964844,215.0,222.6499938964844,197.2465057373047,179423,METALFORGE,,,
2006-04-05,229.0,233.8000030517578,228.0,233.8000030517578,207.1243133544922,51967,METALFORGE,,,
2006-04-07,244.0,245.5,228.0,230.8000030517578,204.46661376953125,85199,METALFORGE,,,
2006-04-10,230.0,241.8000030517578,230.0,234.6499938964844,207.8773193359375,48944,METALFORGE,,,
2006-04-12,234.0,240.0,223.0500030517578,225.0500030517578,199.37266540527344,44365,METALFORGE,,,
2006-04-13,218.0,230.0,216.1499938964844,225.1499938964844,199.4612579345703,32079,METALFORGE,,,
2006-04-17,224.5500030517578,226.0,221.1499938964844,221.6499938964844,196.360580444336,30077,METALFORGE,,,
2006-04-18,223.0,226.0,220.0,221.0500030517578,195.8290405273437,10387,METALFORGE,,,
2006-04-19,220.0,220.0,215.5,216.5,191.79820251464844,32683,METALFORGE,,,
2006-04-20,217.0,221.0,215.0,219.5,194.45587158203125,10446,METALFORGE,,,
2006-04-21,220.0,220.0,213.1999969482422,216.8000030517578,192.06396484375,17740,METALFORGE,,,
2006-04-24,218.0,227.6499938964844,218.0,227.6499938964844,201.67599487304688,10619,METALFORGE,,,
2006-04-25,225.0,238.0,222.1000061035156,225.0,199.328369140625,13336,METALFORGE,,,
2006-04-26,233.6999969482422,233.6999969482422,217.1499938964844,223.8500061035156,198.3096160888672,19547,METALFORGE,,,
2006-04-27,232.0,232.0,221.25,223.1999969482422,197.73373413085932,5938,METALFORGE,,,
2006-04-28,216.0,223.0,215.5,217.8500061035156,192.99417114257807,21315,METALFORGE,,,
2006-05-02,224.3999938964844,225.0,216.0,216.8000030517578,192.06396484375,9690,METALFORGE,,,
2006-05-03,216.0500030517578,220.0,212.5500030517578,214.8000030517578,190.29214477539065,14306,METALFORGE,,,
2006-05-04,211.0,221.5,208.0,209.1999969482422,185.3311004638672,31052,METALFORGE,,,
2006-05-05,204.0,219.6999969482422,204.0,215.25,190.69078063964844,39472,METALFORGE,,,
2006-05-08,223.0,223.0,217.0500030517578,219.1499938964844,194.14581298828125,20768,METALFORGE,,,
2006-05-09,220.0500030517578,230.0,216.0,218.3000030517578,193.392822265625,24221,METALFORGE,,,
2006-05-10,215.0500030517578,220.0,215.0,215.5,190.91226196289065,6126,METALFORGE,,,
2006-05-11,213.0,218.0,211.5,213.4499969482422,189.0961761474609,5030,METALFORGE,,,
2006-05-12,214.0,219.0,207.0,217.9499969482422,193.082763671875,21383,METALFORGE,,,
2006-05-15,213.1999969482422,214.0,207.0500030517578,208.6499938964844,184.8438415527344,4561,METALFORGE,,,
2006-05-16,201.0,210.8000030517578,198.3000030517578,205.8000030517578,182.3190155029297,15871,METALFORGE,,,
2006-05-17,210.0,216.0,207.5,208.4499969482422,184.6666412353516,6786,METALFORGE,,,
2006-05-18,210.0,210.0,199.0,199.0,176.29486083984375,7149,METALFORGE,,,
2006-05-19,200.0,200.0,189.0500030517578,189.0500030517578,167.48013305664062,9816,METALFORGE,,,
2006-05-22,189.0500030517578,193.8999938964844,179.60000610351562,179.60000610351562,159.10833740234375,1829,METALFORGE,,,
2006-05-23,171.5,184.8999938964844,171.5,175.9499969482422,155.874755859375,11135,METALFORGE,,,
2006-05-24,183.75,184.75,171.0500030517578,178.64999389648438,158.26670837402344,4066,METALFORGE,,,
2006-05-25,177.0500030517578,186.0,171.0,181.4499969482422,160.74725341796875,4358,METALFORGE,,,
2006-05-26,175.5,187.0,175.5,182.3000030517578,161.50027465820312,2271,METALFORGE,,,
2006-05-29,187.0,187.5,180.0,180.10000610351562,159.55130004882812,2176,METALFORGE,,,
2006-05-30,180.0,182.0,176.0,179.0500030517578,158.62109375,3404,METALFORGE,,,
2006-05-31,180.0,180.0,170.14999389648438,172.5,152.81842041015625,1803,METALFORGE,,,
2006-06-01,172.5,181.1499938964844,165.14999389648438,169.0,149.71775817871094,12454,METALFORGE,,,
2006-06-02,161.5,169.85000610351562,160.5500030517578,162.89999389648438,144.31373596191406,10073,METALFORGE,,,
2006-06-05,163.5,171.0500030517578,158.5,169.85000610351562,150.4707489013672,8503,METALFORGE,,,
2006-06-06,164.0,168.6999969482422,161.39999389648438,165.14999389648438,146.3070068359375,6578,METALFORGE,,,
2006-06-07,162.9499969482422,162.9499969482422,156.89999389648438,156.89999389648438,138.99830627441406,5698,METALFORGE,,,
2006-06-08,150.0,151.5,149.25,149.25,132.22113037109375,10141,METALFORGE,,,
2006-06-09,141.8000030517578,156.6999969482422,141.8000030517578,156.6999969482422,138.82110595703125,5220,METALFORGE,,,
2006-06-12,151.0,158.89999389648438,151.0,156.5,138.6439666748047,8457,METALFORGE,,,
2006-06-13,155.0,155.0,148.6999969482422,148.6999969482422,131.73391723632812,1555,METALFORGE,,,
2006-06-14,149.0,155.0,141.3000030517578,141.3000030517578,125.17823028564452,3781,METALFORGE,,,
2006-06-15,141.0,148.39999389648438,134.3000030517578,141.75,125.57687377929688,10646,METALFORGE,,,
2006-06-16,148.0,148.85000610351562,147.9499969482422,148.85000610351562,131.86680603027344,985,METALFORGE,,,
2006-06-19,151.14999389648438,156.3000030517578,143.5,156.3000030517578,138.466796875,4793,METALFORGE,,,
2006-06-20,157.10000610351562,164.14999389648438,157.10000610351562,164.14999389648438,145.42112731933594,5706,METALFORGE,,,
2006-06-21,172.14999389648438,172.39999389648438,170.0,172.39999389648438,152.72982788085938,1171,METALFORGE,,,
2006-06-22,181.0500030517578,181.0500030517578,179.0,181.0500030517578,160.3928985595703,17797,METALFORGE,,,
2006-06-23,188.0,188.5,180.0,183.8999938964844,162.91769409179688,29400,METALFORGE,,,
2006-06-26,190.0,190.0,177.1999969482422,179.89999389648438,159.37411499023438,14161,METALFORGE,,,
2006-06-27,176.5,179.5,171.5500030517578,173.3000030517578,153.5271453857422,3876,METALFORGE,,,
2006-06-28,173.0,173.0,166.0,169.64999389648438,150.2935791015625,1270,METALFORGE,,,
2006-06-29,163.25,177.0,163.25,172.89999389648438,153.1727752685547,1882,METALFORGE,,,
2006-06-30,178.0,180.8500061035156,173.0,174.4499969482422,154.54592895507812,8533,METALFORGE,,,
2006-07-03,181.0,181.3999938964844,174.0,176.39999389648438,156.27342224121094,9525,METALFORGE,,,
2006-07-04,177.5,178.6999969482422,172.10000610351562,173.39999389648438,153.61570739746094,1319,METALFORGE,,,
2006-07-05,174.0,174.0,170.0,172.8000030517578,153.08421325683594,4009,METALFORGE,,,
2006-07-06,170.0,171.6999969482422,165.0,167.4499969482422,148.34458923339844,2839,METALFORGE,,,
2006-07-07,167.0,172.0,165.0,166.1999969482422,147.23724365234375,2144,METALFORGE,,,
2006-07-10,163.5,166.75,160.0500030517578,163.5,144.84527587890625,1821,METALFORGE,,,
2006-07-11,161.25,164.85000610351562,161.25,162.39999389648438,143.87078857421875,1246,METALFORGE,,,
2006-07-12,156.0,164.60000610351562,154.6999969482422,155.6999969482422,137.9352264404297,3460,METALFORGE,,,
2006-07-13,157.0,158.0,154.0500030517578,155.60000610351562,137.84664916992188,2118,METALFORGE,,,
2006-07-14,153.0500030517578,154.0,148.10000610351562,152.4499969482422,135.05604553222656,3491,METALFORGE,,,
2006-07-17,154.89999389648438,155.9499969482422,150.0,151.14999389648438,133.90435791015625,3252,METALFORGE,,,
2006-07-18,149.0,154.75,148.39999389648438,150.85000610351562,133.6385955810547,1936,METALFORGE,,,
2006-07-19,151.0,153.89999389648438,143.75,144.75,128.23458862304688,1672,METALFORGE,,,
2006-07-20,146.5500030517578,150.0,145.89999389648438,146.14999389648438,129.474853515625,726,METALFORGE,,,
2006-07-21,145.10000610351562,145.10000610351562,138.85000610351562,142.3000030517578,126.0641098022461,3452,METALFORGE,,,
2006-07-24,136.10000610351562,141.39999389648438,135.1999969482422,137.5500030517578,121.85607147216795,7135,METALFORGE,,,
2006-07-25,142.0,144.4499969482422,140.0,144.4499969482422,127.96881866455078,16291,METALFORGE,,,
2006-07-26,149.0,151.6999969482422,147.0,150.75,133.5500030517578,12073,METALFORGE,,,
2006-07-27,154.89999389648438,158.3000030517578,152.8000030517578,154.9499969482422,137.2707977294922,11542,METALFORGE,,,
2006-07-28,159.0,160.9499969482422,147.25,150.9499969482422,133.72718811035156,8870,METALFORGE,,,
2006-07-31,152.0,155.8000030517578,148.10000610351562,149.14999389648438,132.13255310058594,6084,METALFORGE,,,
2006-08-01,151.6999969482422,151.6999969482422,146.0,148.3000030517578,131.37954711914062,6299,METALFORGE,,,
2006-08-02,149.0,151.0,146.10000610351562,148.9499969482422,131.9553985595703,121674,METALFORGE,,,
2006-08-03,150.0500030517578,156.39999389648438,150.0500030517578,156.39999389648438,138.55535888671875,7071,METALFORGE,,,
2006-08-04,163.89999389648438,163.89999389648438,150.0,153.4499969482422,135.94192504882812,20095,METALFORGE,,,
2006-08-07,151.14999389648438,154.89999389648438,149.89999389648438,150.5,133.3285369873047,5290,METALFORGE,,,
2006-08-08,154.5,157.9499969482422,149.89999389648438,154.1999969482422,136.6063690185547,51198,METALFORGE,,,
2006-08-09,156.5,158.0,154.0,156.0,138.20098876953125,5611,METALFORGE,,,
2006-08-10,154.0,171.0,154.0,166.85000610351562,147.81307983398438,12982,METALFORGE,,,
2006-08-11,170.0,175.8000030517578,166.0,170.75,151.26808166503906,18577,METALFORGE,,,
2006-08-14,171.5,176.0,164.5,171.64999389648438,152.06539916992188,14441,METALFORGE,,,
2006-08-16,174.89999389648438,188.8500061035156,174.0,184.3500061035156,163.31637573242188,57200,METALFORGE,,,
2006-08-17,183.5,198.1999969482422,180.0,189.5500030517578,167.9230499267578,65540,METALFORGE,,,
2006-08-18,194.0,197.0,182.1499938964844,183.75,162.78482055664062,43751,METALFORGE,,,
2006-08-21,180.0,189.3999938964844,180.0,184.4499969482422,163.4049530029297,29655,METALFORGE,,,
2006-08-22,186.0,188.0,183.1499938964844,185.3500061035156,164.20228576660156,36944,METALFORGE,,,
2006-08-23,186.9499969482422,186.9499969482422,180.0500030517578,181.3500061035156,160.65866088867188,58796,METALFORGE,,,
2006-08-24,183.3999938964844,190.4499969482422,178.14999389648438,186.8000030517578,165.48684692382812,19724,METALFORGE,,,
2006-08-25,189.0,191.5,183.0,185.75,164.556640625,12821,METALFORGE,,,
2006-08-28,195.0,195.0,181.0,181.6999969482422,160.96871948242188,4487,METALFORGE,,,
2006-08-29,188.6000061035156,190.5,183.1000061035156,186.8500061035156,165.53114318847656,40162,METALFORGE,,,
2006-08-30,190.0,195.3999938964844,184.5,186.9499969482422,165.61972045898438,80616,METALFORGE,,,
2006-08-31,188.0,194.0,186.0,187.25,165.885498046875,34019,METALFORGE,,,
2006-09-01,190.0,196.6499938964844,189.0,196.6499938964844,174.21299743652344,50195,METALFORGE,,,
2006-09-04,203.0,206.5,200.0,206.5,182.93914794921875,53530,METALFORGE,,,
2006-09-05,211.3000030517578,212.8999938964844,201.0500030517578,208.6999969482422,184.8881378173828,99733,METALFORGE,,,
2006-09-06,210.0,219.1499938964844,208.1499938964844,219.1499938964844,194.14581298828125,194692,METALFORGE,,,
2006-09-07,221.0,230.1499938964844,216.0,230.1499938964844,203.89077758789065,86166,METALFORGE,,,
2006-09-08,241.3500061035156,241.3500061035156,230.25,233.3500061035156,206.7256622314453,149288,METALFORGE,,,
2006-09-11,244.4499969482422,245.0500030517578,234.0,236.1000061035156,209.16189575195312,152263,METALFORGE,,,
2006-09-12,237.5,239.0,224.3000030517578,234.1499938964844,207.4343719482422,90205,METALFORGE,,,
2006-09-13,240.0,243.0,237.0,239.3500061035156,212.0410919189453,58032,METALFORGE,,,
2006-09-14,237.3000030517578,247.0,237.3000030517578,243.9499969482422,216.11624145507807,85296,METALFORGE,,,
2006-09-15,248.3999938964844,250.0,244.0,247.5500030517578,219.30548095703125,66786,METALFORGE,,,
2006-09-18,246.1000061035156,256.0,246.1000061035156,254.3000030517578,225.2853546142578,57016,METALFORGE,,,
2006-09-19,260.0,261.0,252.0,255.3500061035156,226.21554565429688,99081,METALFORGE,,,
2006-09-20,258.0,258.0,245.1000061035156,247.1000061035156,218.9068603515625,27312,METALFORGE,,,
2006-09-21,251.8999938964844,258.0,240.1000061035156,248.8999938964844,220.5014495849609,132341,METALFORGE,,,
2006-09-22,249.0,251.8999938964844,242.0,244.3500061035156,216.4706115722656,49859,METALFORGE,,,
2006-09-25,247.8999938964844,252.0,245.1499938964844,245.6000061035156,217.57798767089844,34151,METALFORGE,,,
2006-09-26,248.1000061035156,248.1000061035156,238.6000061035156,245.1000061035156,217.13504028320312,31410,METALFORGE,,,
2006-09-27,243.1000061035156,247.6999969482422,241.0,241.8000030517578,214.2115478515625,38141,METALFORGE,,,
2006-09-28,241.3500061035156,253.8999938964844,241.25,252.6000061035156,223.77931213378903,79892,METALFORGE,,,
2006-09-29,256.0,265.25,249.0,256.95001220703125,227.63299560546875,96973,METALFORGE,,,
2006-10-03,258.0,262.79998779296875,255.9499969482422,257.75,228.3417053222656,17092,METALFORGE,,,
2006-10-04,251.1999969482422,261.0,251.1999969482422,253.9499969482422,224.9752655029297,15523,METALFORGE,,,
2006-10-05,256.0,259.79998779296875,251.0500030517578,254.1499938964844,225.1524810791016,21065,METALFORGE,,,
2006-10-06,258.45001220703125,260.0,251.1499938964844,255.6000061035156,226.43702697753903,13272,METALFORGE,,,
2006-10-09,253.0,256.5,248.1000061035156,249.1999969482422,220.76724243164065,7973,METALFORGE,,,
2006-10-10,250.0,261.70001220703125,249.0,261.70001220703125,231.841049194336,25921,METALFORGE,,,
2006-10-11,274.79998779296875,274.79998779296875,266.1000061035156,271.8500061035156,240.8329620361328,153452,METALFORGE,,,
2006-10-12,275.8999938964844,285.45001220703125,271.0,285.1000061035156,252.57118225097656,147188,METALFORGE,,,
2006-10-13,299.3500061035156,299.3500061035156,281.0,284.25,251.81814575195312,79632,METALFORGE,,,
2006-10-16,286.04998779296875,286.45001220703125,270.04998779296875,270.6499938964844,239.76988220214844,48368,METALFORGE,,,
2006-10-17,273.0,284.20001220703125,260.0,282.0,249.82489013671875,67471,METALFORGE,,,
2006-10-18,282.0,291.8999938964844,281.5,283.6000061035156,251.24237060546875,73443,METALFORGE,,,
2006-10-19,285.04998779296875,288.95001220703125,274.0,276.1000061035156,244.5980682373047,63088,METALFORGE,,,
2006-10-20,281.79998779296875,283.5,272.04998779296875,274.5,243.1806030273437,32561,METALFORGE,,,
2006-10-23,275.0,277.0,270.75,274.8500061035156,243.4906616210937,6324,METALFORGE,,,
2006-10-26,278.45001220703125,278.8500061035156,262.45001220703125,265.1000061035156,234.8531188964844,30301,METALFORGE,,,
2006-10-27,268.0,270.95001220703125,265.5,267.6499938964844,237.1121826171875,10744,METALFORGE,,,
2006-10-30,272.45001220703125,278.0,266.0,270.1499938964844,239.3269500732422,14770,METALFORGE,,,
2006-10-31,272.95001220703125,272.95001220703125,261.1000061035156,262.79998779296875,232.81553649902344,9844,METALFORGE,,,
2006-11-01,269.95001220703125,272.0,257.0,267.75,237.2007751464844,17661,METALFORGE,,,
2006-11-02,276.5,279.0,268.0,274.54998779296875,243.224853515625,26979,METALFORGE,,,
2006-11-03,274.0,275.70001220703125,268.0,269.3500061035156,238.6182098388672,5970,METALFORGE,,,
2006-11-06,273.0,273.0,262.0,268.6000061035156,237.9537811279297,23788,METALFORGE,,,
2006-11-07,272.0,273.0,264.3500061035156,265.29998779296875,235.03028869628903,11943,METALFORGE,,,
2006-11-08,264.5,267.8999938964844,258.0,262.20001220703125,232.28399658203125,6188,METALFORGE,,,
2006-11-09,264.29998779296875,265.8999938964844,258.75,262.70001220703125,232.7269287109375,27383,METALFORGE,,,
2006-11-10,262.1000061035156,275.8500061035156,262.1000061035156,275.8500061035156,244.37657165527344,54372,METALFORGE,,,
2006-11-13,278.0,288.0,273.5,277.5,245.8383331298828,87884,METALFORGE,,,
2006-11-14,280.0,280.0,268.0,270.6000061035156,239.7255859375,11006,METALFORGE,,,
2006-11-15,272.0,276.0,265.0,266.20001220703125,235.82760620117188,8435,METALFORGE,,,
2006-11-16,267.04998779296875,273.6499938964844,260.0,262.8500061035156,232.85983276367188,13511,METALFORGE,,,
2006-11-17,263.20001220703125,265.0,256.0,258.25,228.78466796875,27563,METALFORGE,,,
2006-11-20,258.0,258.0,246.1000061035156,252.0500030517578,223.2920684814453,18574,METALFORGE,,,
2006-11-21,257.5,264.6499938964844,253.1999969482422,263.25,233.2141876220703,9994,METALFORGE,,,
2006-11-22,261.0,266.95001220703125,258.04998779296875,263.6000061035156,233.52427673339844,4742,METALFORGE,,,
2006-11-23,260.0,262.95001220703125,255.1000061035156,257.8999938964844,228.4745941162109,14473,METALFORGE,,,
2006-11-24,255.1000061035156,264.0,251.0,255.4499969482422,226.3041381835937,9263,METALFORGE,,,
2006-11-27,255.0,259.0,248.1000061035156,249.5500030517578,221.0773162841797,8247,METALFORGE,,,
2006-11-28,250.0,254.75,242.0,243.4499969482422,215.6732788085937,12963,METALFORGE,,,
2006-11-29,250.0,255.6499938964844,247.0500030517578,255.6499938964844,226.48133850097656,8475,METALFORGE,,,
2006-11-30,266.8999938964844,266.8999938964844,248.0,249.0500030517578,220.6343688964844,6738,METALFORGE,,,
2006-12-01,252.0,255.0,248.0,249.1999969482422,220.76724243164065,7652,METALFORGE,,,
2006-12-04,259.8500061035156,259.8500061035156,250.0,257.1499938964844,227.81016540527344,8981,METALFORGE,,,
2006-12-05,250.1000061035156,255.0500030517578,250.1000061035156,251.5,222.8048095703125,5949,METALFORGE,,,
2006-12-06,248.5,258.0,248.5,256.1499938964844,226.92428588867188,9251,METALFORGE,,,
2006-12-07,256.8999938964844,257.0,251.25,252.6999969482422,223.86788940429688,2455,METALFORGE,,,
2006-12-08,251.1499938964844,255.8999938964844,251.1499938964844,254.25,225.24107360839844,4112,METALFORGE,,,
2006-12-11,256.0,256.0,240.0,243.1999969482422,215.4518280029297,39052,METALFORGE,,,
2006-12-12,249.0,251.0,236.0500030517578,244.5500030517578,216.64779663085932,37182,METALFORGE,,,
2006-12-13,245.0500030517578,245.0500030517578,238.0,243.9499969482422,216.11624145507807,6138,METALFORGE,,,
2006-12-14,251.0,251.0,245.0500030517578,246.6999969482422,218.55245971679688,2669,METALFORGE,,,
2006-12-15,248.0,260.0,248.0,257.95001220703125,228.51890563964844,27684,METALFORGE,,,
2006-12-18,250.1000061035156,277.0,250.0,274.1000061035156,242.8262634277344,29408,METALFORGE,,,
2006-12-19,275.0,283.0,270.0,278.8999938964844,247.0785980224609,44000,METALFORGE,,,
2006-12-20,285.0,285.0,267.29998779296875,268.29998779296875,237.68800354003903,18221,METALFORGE,,,
2006-12-21,268.0,270.0,262.0,265.95001220703125,235.6061553955078,6378,METALFORGE,,,
2006-12-22,262.1000061035156,270.75,262.1000061035156,268.3999938964844,239.57827758789065,3853,METALFORGE,,,
2006-12-26,275.0,275.0,264.25,265.5,236.9896850585937,8984,METALFORGE,,,
2006-12-27,272.0,272.0,266.0,266.8500061035156,238.1947326660156,4989,METALFORGE,,,
2006-12-28,262.5,266.3999938964844,260.0,263.45001220703125,235.15982055664065,3642,METALFORGE,,,
2006-12-29,265.0,271.8999938964844,265.0,270.95001220703125,241.8544464111328,35655,METALFORGE,,,
2007-01-02,268.0,294.5,268.0,280.95001220703125,250.78062438964844,104906,METALFORGE,,,
2007-01-03,284.0,291.5,280.04998779296875,284.25,253.7262115478516,88317,METALFORGE,,,
