Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-07-15,83.9000015258789,85.0999984741211,83.75,84.19999694824219,62.04607009887695,1137373,IOB,,,Indian Overseas Bank
2005-07-18,85.19999694824219,85.25,83.30000305175781,83.8499984741211,61.78815841674805,591407,IOB,,,Indian Overseas Bank
2005-07-19,84.0,84.80000305175781,82.80000305175781,83.94999694824219,61.861846923828125,694646,IOB,,,Indian Overseas Bank
2005-07-20,84.0,85.0999984741211,80.0,83.1500015258789,61.27233123779297,1319690,IOB,,,Indian Overseas Bank
2005-07-21,83.5,84.5999984741211,81.80000305175781,82.4000015258789,60.719669342041016,599144,IOB,,,Indian Overseas Bank
2005-07-22,82.5,83.0,81.55000305175781,82.3499984741211,60.68282318115234,1068968,IOB,,,Indian Overseas Bank
2005-07-25,83.05000305175781,89.8499984741211,82.5999984741211,89.1500015258789,65.69367218017578,3016779,IOB,,,Indian Overseas Bank
2005-07-26,89.9000015258789,91.0,88.69999694824219,89.6500015258789,66.06212615966797,4793704,IOB,,,Indian Overseas Bank
2005-07-27,89.30000305175781,90.25,88.1500015258789,89.30000305175781,65.80420684814453,776399,IOB,,,Indian Overseas Bank
2005-07-28,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,65.80420684814453,0,IOB,,,Indian Overseas Bank
2005-07-29,89.5,90.8499984741211,86.0,87.9000015258789,64.7725601196289,2736631,IOB,,,Indian Overseas Bank
2005-08-01,87.4000015258789,88.9000015258789,86.44999694824219,88.05000305175781,64.88308715820312,735051,IOB,,,Indian Overseas Bank
2005-08-02,88.9000015258789,89.94999694824219,88.0,88.4000015258789,65.14100646972656,650489,IOB,,,Indian Overseas Bank
2005-08-03,88.5,89.4000015258789,86.0,86.75,63.925140380859375,465659,IOB,,,Indian Overseas Bank
2005-08-04,87.1500015258789,87.1500015258789,84.8499984741211,85.94999694824219,63.33561706542969,856094,IOB,,,Indian Overseas Bank
2005-08-05,86.25,88.0,85.05000305175781,86.8499984741211,63.99881362915039,1385428,IOB,,,Indian Overseas Bank
2005-08-08,87.30000305175781,87.4000015258789,84.0,84.5999984741211,62.3408203125,1791721,IOB,,,Indian Overseas Bank
2005-08-09,84.30000305175781,84.6500015258789,81.0,81.75,60.24069595336914,792173,IOB,,,Indian Overseas Bank
2005-08-10,82.4000015258789,85.0,82.4000015258789,84.5999984741211,62.3408203125,515414,IOB,,,Indian Overseas Bank
2005-08-11,84.9000015258789,85.69999694824219,83.55000305175781,84.0999984741211,61.97237396240234,331828,IOB,,,Indian Overseas Bank
2005-08-12,84.69999694824219,84.69999694824219,81.9000015258789,82.19999694824219,60.572296142578125,541009,IOB,,,Indian Overseas Bank
2005-08-16,82.94999694824219,86.0,82.5,85.1500015258789,62.74611282348633,662093,IOB,,,Indian Overseas Bank
2005-08-17,85.9000015258789,91.0,85.0,89.25,65.7673568725586,2950301,IOB,,,Indian Overseas Bank
2005-08-18,90.0,90.4499969482422,85.19999694824219,88.1500015258789,64.95677185058594,1667548,IOB,,,Indian Overseas Bank
2005-08-19,88.1500015258789,88.44999694824219,86.5,87.80000305175781,64.69886016845703,632969,IOB,,,Indian Overseas Bank
2005-08-22,89.0,89.0,85.0999984741211,86.0,63.37246322631836,474277,IOB,,,Indian Overseas Bank
2005-08-23,86.0,86.75,82.5999984741211,83.19999694824219,61.309173583984375,560880,IOB,,,Indian Overseas Bank
2005-08-24,82.69999694824219,84.4000015258789,82.1500015258789,83.25,61.34601593017578,2111011,IOB,,,Indian Overseas Bank
2005-08-25,86.0,88.0,83.3499984741211,85.5,63.0040168762207,2398241,IOB,,,Indian Overseas Bank
2005-08-26,85.44999694824219,89.0,84.6500015258789,88.0999984741211,64.91993713378906,1128368,IOB,,,Indian Overseas Bank
2005-08-29,88.5999984741211,88.5999984741211,85.30000305175781,86.80000305175781,63.96197509765625,468151,IOB,,,Indian Overseas Bank
2005-08-30,87.0,87.69999694824219,86.0,86.19999694824219,63.51984405517578,621796,IOB,,,Indian Overseas Bank
2005-08-31,87.19999694824219,90.5,86.5,88.9000015258789,65.50945281982422,2653038,IOB,,,Indian Overseas Bank
2005-09-01,90.0,90.0,88.9000015258789,89.8499984741211,66.20948028564453,935768,IOB,,,Indian Overseas Bank
2005-09-02,90.25,90.5,87.44999694824219,87.8499984741211,64.7357177734375,693940,IOB,,,Indian Overseas Bank
2005-09-05,87.69999694824219,89.25,86.75,87.0999984741211,64.18303680419922,381935,IOB,,,Indian Overseas Bank
2005-09-06,88.25,88.25,86.0999984741211,86.80000305175781,63.96197509765625,216473,IOB,,,Indian Overseas Bank
2005-09-08,87.80000305175781,87.80000305175781,86.4000015258789,86.75,63.925140380859375,187709,IOB,,,Indian Overseas Bank
2005-09-09,86.75,90.0,86.0,89.44999694824219,65.91472625732422,1386731,IOB,,,Indian Overseas Bank
2005-09-12,90.0999984741211,95.0,89.5999984741211,92.5500030517578,68.1990966796875,1903116,IOB,,,Indian Overseas Bank
2005-09-13,93.9499969482422,96.8000030517578,92.0999984741211,96.5,71.10980987548828,3029319,IOB,,,Indian Overseas Bank
2005-09-14,97.0,98.75,92.5,94.75,69.82024383544922,2118061,IOB,,,Indian Overseas Bank
2005-09-15,100.0,100.0,94.5,95.6500015258789,70.48344421386719,831713,IOB,,,Indian Overseas Bank
2005-09-16,96.0,97.0,94.6999969482422,95.25,70.18869018554688,727017,IOB,,,Indian Overseas Bank
2005-09-19,97.4000015258789,97.4000015258789,94.25,95.6500015258789,70.48344421386719,659405,IOB,,,Indian Overseas Bank
2005-09-20,96.75,96.75,93.5500030517578,94.25,69.4518051147461,740390,IOB,,,Indian Overseas Bank
2005-09-21,94.5999984741211,95.0,82.9000015258789,92.5999984741211,68.23593139648438,1538381,IOB,,,Indian Overseas Bank
2005-09-22,92.0,92.9499969482422,85.75,88.25,65.03045654296875,1984445,IOB,,,Indian Overseas Bank
2005-09-23,88.25,89.69999694824219,85.1500015258789,86.8499984741211,63.99881362915039,1340519,IOB,,,Indian Overseas Bank
2005-09-26,86.30000305175781,91.3499984741211,86.30000305175781,90.25,66.5042495727539,527623,IOB,,,Indian Overseas Bank
2005-09-27,91.0,93.3499984741211,89.5999984741211,92.3499984741211,68.05171966552734,924239,IOB,,,Indian Overseas Bank
2005-09-28,93.4000015258789,93.5,91.3000030517578,91.9000015258789,67.72012329101562,456551,IOB,,,Indian Overseas Bank
2005-09-29,91.9000015258789,93.9499969482422,89.5999984741211,91.5,67.42536163330078,901538,IOB,,,Indian Overseas Bank
2005-09-30,92.0,94.5,90.05000305175781,93.5,68.89915466308594,679318,IOB,,,Indian Overseas Bank
2005-10-03,94.8499984741211,95.9000015258789,92.0999984741211,92.4499969482422,68.12540435791016,675479,IOB,,,Indian Overseas Bank
2005-10-04,92.0,94.75,91.5999984741211,93.0,68.53068542480469,809989,IOB,,,Indian Overseas Bank
2005-10-05,93.0,94.4499969482422,92.5,92.8499984741211,68.42015838623047,484873,IOB,,,Indian Overseas Bank
2005-10-06,90.5,92.75,90.5,92.1999969482422,67.94116973876953,1139271,IOB,,,Indian Overseas Bank
2005-10-07,92.0,92.1999969482422,89.0999984741211,90.1999969482422,66.46739959716797,1623694,IOB,,,Indian Overseas Bank
2005-10-10,91.0,92.1999969482422,90.0,91.25,67.24112701416016,1296377,IOB,,,Indian Overseas Bank
2005-10-11,91.5,96.0,90.3499984741211,95.1999969482422,70.15184783935547,1218458,IOB,,,Indian Overseas Bank
2005-10-13,95.4499969482422,95.4499969482422,92.0,92.5500030517578,68.1990966796875,842392,IOB,,,Indian Overseas Bank
2005-10-14,93.0,93.5999984741211,89.80000305175781,91.6500015258789,67.535888671875,611921,IOB,,,Indian Overseas Bank
2005-10-17,92.3000030517578,92.3000030517578,89.05000305175781,90.5999984741211,66.76215362548828,285878,IOB,,,Indian Overseas Bank
2005-10-18,91.1999969482422,92.5,90.5,91.0500030517578,67.09375762939453,460404,IOB,,,Indian Overseas Bank
2005-10-19,90.75,90.75,87.0999984741211,88.0,64.84625244140625,866701,IOB,,,Indian Overseas Bank
2005-10-20,88.0,90.25,85.05000305175781,86.25,63.55668258666992,589495,IOB,,,Indian Overseas Bank
2005-10-21,87.5,87.5,84.19999694824219,85.4000015258789,62.93033981323242,623771,IOB,,,Indian Overseas Bank
2005-10-24,86.0,90.5,85.5,86.8499984741211,63.99881362915039,1090206,IOB,,,Indian Overseas Bank
2005-10-25,87.94999694824219,89.9000015258789,87.3499984741211,88.1500015258789,64.95677185058594,478011,IOB,,,Indian Overseas Bank
2005-10-26,89.19999694824219,90.0,87.8499984741211,89.75,66.13581085205078,975911,IOB,,,Indian Overseas Bank
2005-10-27,90.1500015258789,93.1999969482422,89.5,91.4499969482422,67.38851928710938,2106957,IOB,,,Indian Overseas Bank
2005-10-28,91.9499969482422,91.9499969482422,89.30000305175781,91.0,67.0569076538086,1127671,IOB,,,Indian Overseas Bank
2005-10-31,88.9000015258789,91.9000015258789,82.25,90.9499969482422,67.02006530761719,810702,IOB,,,Indian Overseas Bank
2005-11-02,91.9000015258789,91.9000015258789,89.30000305175781,89.94999694824219,66.2831802368164,832742,IOB,,,Indian Overseas Bank
2005-11-04,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,66.2831802368164,0,IOB,,,Indian Overseas Bank
2005-11-07,91.0,91.0,89.55000305175781,90.0,66.32003021240234,849455,IOB,,,Indian Overseas Bank
2005-11-08,90.5,92.0,89.9000015258789,90.9499969482422,67.02006530761719,1091229,IOB,,,Indian Overseas Bank
2005-11-09,91.4000015258789,93.6999969482422,91.0,91.9000015258789,67.72012329101562,1026190,IOB,,,Indian Overseas Bank
2005-11-10,92.8000030517578,93.5999984741211,92.4499969482422,92.9000015258789,68.45700073242188,344511,IOB,,,Indian Overseas Bank
2005-11-11,93.5,94.1999969482422,92.5,93.0,68.53068542480469,722680,IOB,,,Indian Overseas Bank
2005-11-14,93.8499984741211,93.8499984741211,91.1999969482422,92.75,68.34646606445312,430675,IOB,,,Indian Overseas Bank
2005-11-16,93.0,100.9000015258789,93.0,100.3499984741211,73.94683074951172,1842307,IOB,,,Indian Overseas Bank
2005-11-17,101.8499984741211,101.8499984741211,97.6999969482422,98.1999969482422,72.36251068115234,1732204,IOB,,,Indian Overseas Bank
2005-11-18,99.0,99.4000015258789,96.5999984741211,97.1999969482422,71.6256332397461,491626,IOB,,,Indian Overseas Bank
2005-11-21,96.0,97.75,94.4000015258789,94.9499969482422,69.9676284790039,346798,IOB,,,Indian Overseas Bank
2005-11-22,88.55000305175781,94.75,88.55000305175781,92.5500030517578,68.1990966796875,1138082,IOB,,,Indian Overseas Bank
2005-11-23,92.6999969482422,95.0999984741211,90.8000030517578,94.6500015258789,69.74656677246094,766281,IOB,,,Indian Overseas Bank
2005-11-24,95.0,95.4000015258789,93.75,94.1500015258789,69.37812042236328,338373,IOB,,,Indian Overseas Bank
2005-11-25,94.25,96.6999969482422,94.25,94.9000015258789,69.93077850341797,287699,IOB,,,Indian Overseas Bank
2005-11-28,95.5999984741211,95.75,93.6500015258789,94.0,69.26757049560547,380167,IOB,,,Indian Overseas Bank
2005-11-29,94.0,94.5,93.25,94.0500030517578,69.3044204711914,442321,IOB,,,Indian Overseas Bank
2005-11-30,94.3000030517578,94.9499969482422,91.5,92.5500030517578,68.1990966796875,646748,IOB,,,Indian Overseas Bank
2005-12-01,92.5999984741211,93.3499984741211,91.0500030517578,91.9499969482422,67.7569580078125,524605,IOB,,,Indian Overseas Bank
2005-12-02,95.5,97.5500030517578,93.0999984741211,93.6500015258789,69.00967407226562,946458,IOB,,,Indian Overseas Bank
2005-12-05,94.0,94.4000015258789,93.0999984741211,93.6999969482422,69.0465087890625,199708,IOB,,,Indian Overseas Bank
2005-12-06,93.8000030517578,93.8000030517578,92.0999984741211,92.5500030517578,68.1990966796875,115431,IOB,,,Indian Overseas Bank
2005-12-07,93.25,93.6999969482422,92.6999969482422,93.4499969482422,68.86229705810547,229678,IOB,,,Indian Overseas Bank
2005-12-08,94.4000015258789,94.5,93.5,94.25,69.4518051147461,254176,IOB,,,Indian Overseas Bank
2005-12-09,94.5,95.0999984741211,93.6999969482422,94.75,69.82024383544922,245131,IOB,,,Indian Overseas Bank
2005-12-12,93.1999969482422,95.1999969482422,92.6500015258789,93.5500030517578,68.93598175048828,158986,IOB,,,Indian Overseas Bank
2005-12-13,93.9499969482422,96.25,93.0,94.9499969482422,69.9676284790039,476538,IOB,,,Indian Overseas Bank
2005-12-14,95.0,97.5999984741211,95.0,96.0,70.7413558959961,479346,IOB,,,Indian Overseas Bank
2005-12-15,96.9000015258789,96.9000015258789,91.0999984741211,92.25,67.97801971435547,549682,IOB,,,Indian Overseas Bank
2005-12-16,92.9000015258789,94.3000030517578,92.3499984741211,93.6500015258789,69.00967407226562,553510,IOB,,,Indian Overseas Bank
2005-12-19,94.5,95.0999984741211,94.0,94.9000015258789,69.93077850341797,493943,IOB,,,Indian Overseas Bank
2005-12-20,96.1999969482422,97.4000015258789,89.0,96.75,71.29402160644531,989814,IOB,,,Indian Overseas Bank
2005-12-21,97.5,97.8000030517578,96.0,96.9000015258789,71.40457153320312,745087,IOB,,,Indian Overseas Bank
2005-12-22,97.0,97.5,96.5,96.5999984741211,71.18348693847656,520701,IOB,,,Indian Overseas Bank
2005-12-23,98.0,99.25,96.0999984741211,96.8000030517578,71.33086395263672,460841,IOB,,,Indian Overseas Bank
2005-12-26,96.0999984741211,96.1999969482422,92.6999969482422,93.25,68.71492004394531,246337,IOB,,,Indian Overseas Bank
2005-12-27,93.1999969482422,94.5500030517578,92.5,93.6999969482422,69.0465087890625,466732,IOB,,,Indian Overseas Bank
2005-12-28,93.6999969482422,95.0,91.0999984741211,91.5500030517578,67.46220397949219,615215,IOB,,,Indian Overseas Bank
2005-12-29,91.0,92.9000015258789,90.5500030517578,91.8499984741211,67.68327331542969,744930,IOB,,,Indian Overseas Bank
2005-12-30,92.5,94.0,91.75,92.9000015258789,68.45700073242188,273572,IOB,,,Indian Overseas Bank
2006-01-02,93.8000030517578,94.0,92.5,92.9000015258789,68.45700073242188,255417,IOB,,,Indian Overseas Bank
2006-01-03,93.5999984741211,96.0,93.0999984741211,94.8499984741211,69.89392852783203,619101,IOB,,,Indian Overseas Bank
2006-01-04,96.0,99.5999984741211,94.6999969482422,97.5500030517578,71.88353729248047,1282371,IOB,,,Indian Overseas Bank
2006-01-05,98.8000030517578,106.9000015258789,98.0,104.9000015258789,77.29966735839844,3581182,IOB,,,Indian Overseas Bank
2006-01-06,105.25,114.9499969482422,105.0999984741211,113.25,83.45269775390625,3244671,IOB,,,Indian Overseas Bank
2006-01-09,114.4499969482422,134.39999389648438,110.3499984741211,119.1500015258789,87.80033874511719,3557932,IOB,,,Indian Overseas Bank
2006-01-10,121.0,128.0,116.0,117.4000015258789,86.51078796386719,5646310,IOB,,,Indian Overseas Bank
2006-01-12,117.0,117.9000015258789,113.0,114.5999984741211,84.44749450683594,3094911,IOB,,,Indian Overseas Bank
2006-01-13,114.0,118.9000015258789,114.0,114.5500030517578,84.41065979003906,1343482,IOB,,,Indian Overseas Bank
2006-01-16,114.9499969482422,114.9499969482422,110.4000015258789,112.8499984741211,83.15794372558594,830381,IOB,,,Indian Overseas Bank
2006-01-17,113.4000015258789,116.6500015258789,110.5,114.8499984741211,84.63172149658203,1340405,IOB,,,Indian Overseas Bank
2006-01-18,115.0,115.0,112.0500030517578,114.0999984741211,84.07904815673828,808122,IOB,,,Indian Overseas Bank
2006-01-19,114.6500015258789,116.0,114.0,114.5999984741211,84.44749450683594,275209,IOB,,,Indian Overseas Bank
2006-01-20,117.0,118.9000015258789,114.0500030517578,116.3000030517578,85.7002182006836,862058,IOB,,,Indian Overseas Bank
2006-01-23,116.0,116.0,113.4000015258789,113.8000030517578,83.85798645019531,285364,IOB,,,Indian Overseas Bank
2006-01-24,114.0500030517578,115.4000015258789,110.9499969482422,111.3000030517578,82.01577758789062,345131,IOB,,,Indian Overseas Bank
2006-01-25,113.5,113.9499969482422,109.1500015258789,110.3499984741211,81.31571197509766,670497,IOB,,,Indian Overseas Bank
2006-01-27,111.5999984741211,116.4499969482422,111.5999984741211,114.5500030517578,84.41065979003906,605901,IOB,,,Indian Overseas Bank
2006-01-30,112.5500030517578,117.0,111.3000030517578,111.8499984741211,82.4210433959961,232335,IOB,,,Indian Overseas Bank
2006-01-31,112.8000030517578,114.8000030517578,111.0,111.8000030517578,82.38420867919922,312716,IOB,,,Indian Overseas Bank
2006-02-01,112.9000015258789,113.0,108.0,108.75,80.1366958618164,249990,IOB,,,Indian Overseas Bank
2006-02-02,109.8000030517578,111.0,103.0,104.1500015258789,76.74700927734375,932828,IOB,,,Indian Overseas Bank
2006-02-03,104.25,106.5,100.0,101.1500015258789,74.53634643554688,794678,IOB,,,Indian Overseas Bank
2006-02-06,102.4000015258789,104.8499984741211,100.0999984741211,103.9000015258789,76.56278991699219,1087668,IOB,,,Indian Overseas Bank
2006-02-07,105.0,106.8499984741211,104.5,105.5,77.74181365966797,377134,IOB,,,Indian Overseas Bank
2006-02-08,107.0,108.5,105.5,106.0500030517578,78.1470947265625,290208,IOB,,,Indian Overseas Bank
2006-02-10,107.3499984741211,110.0,106.3000030517578,109.0999984741211,80.39459991455078,747835,IOB,,,Indian Overseas Bank
2006-02-13,110.6999969482422,111.0,108.0,109.1500015258789,80.43145751953125,310772,IOB,,,Indian Overseas Bank
2006-02-14,109.5,112.0,105.75,106.4000015258789,78.4050064086914,1183615,IOB,,,Indian Overseas Bank
2006-02-15,107.0,108.9000015258789,105.0500030517578,106.0,78.1102523803711,435686,IOB,,,Indian Overseas Bank
2006-02-16,106.0,107.9000015258789,105.5,106.8000030517578,78.69975280761719,379054,IOB,,,Indian Overseas Bank
2006-02-17,106.1999969482422,107.4499969482422,102.0500030517578,102.6999969482422,75.67852020263672,216451,IOB,,,Indian Overseas Bank
2006-02-20,103.0,103.9000015258789,100.0999984741211,102.9000015258789,75.82589721679688,285226,IOB,,,Indian Overseas Bank
2006-02-21,103.5999984741211,104.0,101.5,101.8000030517578,75.01531219482422,152181,IOB,,,Indian Overseas Bank
2006-02-22,102.0,102.8000030517578,100.5,100.8499984741211,74.31527709960938,268840,IOB,,,Indian Overseas Bank
2006-02-23,100.9000015258789,101.8499984741211,98.5500030517578,99.6999969482422,73.46785736083984,264947,IOB,,,Indian Overseas Bank
2006-02-24,101.0,105.9499969482422,99.1500015258789,105.0999984741211,77.44705963134766,968978,IOB,,,Indian Overseas Bank
2006-02-27,106.1999969482422,106.5,103.5500030517578,104.1999969482422,76.7838363647461,439800,IOB,,,Indian Overseas Bank
2006-02-28,105.25,105.5,100.5,101.5,74.79425048828125,436618,IOB,,,Indian Overseas Bank
2006-03-01,101.5999984741211,102.75,100.1999969482422,101.3499984741211,74.6837158203125,330209,IOB,,,Indian Overseas Bank
2006-03-02,102.0,104.4499969482422,101.5999984741211,102.0999984741211,75.23638153076172,510054,IOB,,,Indian Overseas Bank
2006-03-03,102.4499969482422,107.0,101.8000030517578,104.1500015258789,76.74700927734375,1015528,IOB,,,Indian Overseas Bank
2006-03-06,104.1999969482422,105.0,102.4000015258789,102.9000015258789,75.82589721679688,275813,IOB,,,Indian Overseas Bank
2006-03-07,103.5,107.25,101.5500030517578,104.75,77.18914031982422,522996,IOB,,,Indian Overseas Bank
2006-03-08,104.8499984741211,108.9000015258789,101.0500030517578,103.0999984741211,75.9732666015625,1039566,IOB,,,Indian Overseas Bank
2006-03-09,101.5999984741211,104.0,100.0,101.8000030517578,75.01531219482422,798336,IOB,,,Indian Overseas Bank
2006-03-10,103.0999984741211,105.0,101.0,101.9000015258789,75.0889892578125,983022,IOB,,,Indian Overseas Bank
2006-03-13,103.0999984741211,104.0,102.0,102.25,75.34691619873047,396392,IOB,,,Indian Overseas Bank
2006-03-14,102.25,104.0,101.0,101.5,74.79425048828125,513754,IOB,,,Indian Overseas Bank
2006-03-16,102.8000030517578,103.4000015258789,100.0500030517578,100.4000015258789,73.98368072509766,602698,IOB,,,Indian Overseas Bank
2006-03-17,101.4499969482422,101.9499969482422,99.0500030517578,99.4499969482422,73.28363037109375,484571,IOB,,,Indian Overseas Bank
2006-03-20,100.0,101.5,99.5999984741211,100.3499984741211,73.94683074951172,315192,IOB,,,Indian Overseas Bank
2006-03-21,100.9000015258789,101.5500030517578,99.0999984741211,99.75,73.50469207763672,243216,IOB,,,Indian Overseas Bank
2006-03-22,100.1500015258789,100.25,96.5,97.4000015258789,71.77301025390625,286344,IOB,,,Indian Overseas Bank
2006-03-23,98.3000030517578,100.5,95.0,95.5500030517578,70.40975952148438,385931,IOB,,,Indian Overseas Bank
2006-03-24,95.9499969482422,97.0,94.0500030517578,94.4000015258789,69.56233215332031,335921,IOB,,,Indian Overseas Bank
2006-03-27,97.0,98.0,94.5999984741211,95.4000015258789,70.29924011230469,513900,IOB,,,Indian Overseas Bank
2006-03-28,93.4000015258789,97.3000030517578,93.4000015258789,96.0,70.7413558959961,350620,IOB,,,Indian Overseas Bank
2006-03-29,97.0,97.4000015258789,95.1999969482422,95.4499969482422,70.33607482910156,185978,IOB,,,Indian Overseas Bank
2006-03-30,96.3000030517578,96.3000030517578,93.3499984741211,94.3499984741211,69.5254898071289,455706,IOB,,,Indian Overseas Bank
2006-03-31,95.75,98.75,94.4499969482422,96.75,71.29402160644531,395443,IOB,,,Indian Overseas Bank
2006-04-03,97.25,98.5999984741211,97.0500030517578,97.75,72.03091430664062,153870,IOB,,,Indian Overseas Bank
2006-04-04,98.0,101.5500030517578,97.25,100.9000015258789,74.35212707519531,547522,IOB,,,Indian Overseas Bank
2006-04-05,101.0,102.5,101.0,101.75,74.97846984863281,264317,IOB,,,Indian Overseas Bank
2006-04-07,102.0,102.8499984741211,97.25,98.5,72.58358001708984,319919,IOB,,,Indian Overseas Bank
2006-04-10,99.8000030517578,99.8000030517578,97.5500030517578,98.5500030517578,72.62042236328125,159816,IOB,,,Indian Overseas Bank
2006-04-12,99.6999969482422,99.8000030517578,95.9499969482422,96.75,71.29402160644531,200413,IOB,,,Indian Overseas Bank
2006-04-13,96.5,96.75,82.5,93.4499969482422,68.86229705810547,286546,IOB,,,Indian Overseas Bank
2006-04-17,97.9000015258789,99.5,90.0999984741211,94.75,69.82024383544922,187429,IOB,,,Indian Overseas Bank
2006-04-18,95.0,98.8499984741211,94.9000015258789,95.5,70.37291717529297,322292,IOB,,,Indian Overseas Bank
2006-04-19,97.0,104.8000030517578,95.8000030517578,101.8000030517578,75.01531219482422,1287879,IOB,,,Indian Overseas Bank
2006-04-20,104.0,106.0,101.1500015258789,103.9000015258789,76.56278991699219,1286727,IOB,,,Indian Overseas Bank
2006-04-21,104.8000030517578,105.0,99.75,100.4499969482422,74.02051544189453,474190,IOB,,,Indian Overseas Bank
2006-04-24,101.75,101.75,98.25,98.75,72.76780700683594,528327,IOB,,,Indian Overseas Bank
2006-04-25,99.0,99.1999969482422,95.0,95.4499969482422,70.33607482910156,346135,IOB,,,Indian Overseas Bank
2006-04-26,95.5,96.8000030517578,94.0999984741211,94.9000015258789,69.93077850341797,397300,IOB,,,Indian Overseas Bank
2006-04-27,95.75,100.75,95.75,98.1500015258789,72.32566833496094,1752561,IOB,,,Indian Overseas Bank
2006-04-28,97.9499969482422,98.9499969482422,92.0,98.25,72.39936065673828,539683,IOB,,,Indian Overseas Bank
2006-05-02,101.9000015258789,104.25,101.0,103.4000015258789,76.19435119628906,832982,IOB,,,Indian Overseas Bank
2006-05-03,104.9000015258789,106.9000015258789,103.5500030517578,105.6999969482422,77.88917541503906,914837,IOB,,,Indian Overseas Bank
2006-05-04,106.8499984741211,106.8499984741211,102.6999969482422,103.5,76.26803588867188,351397,IOB,,,Indian Overseas Bank
2006-05-05,102.75,108.4000015258789,102.75,107.3499984741211,79.10505676269531,1017278,IOB,,,Indian Overseas Bank
2006-05-08,108.9499969482422,109.9499969482422,105.5,106.25,78.29447174072266,828213,IOB,,,Indian Overseas Bank
2006-05-09,107.0,108.0,104.9000015258789,107.1999969482422,78.99451446533203,361631,IOB,,,Indian Overseas Bank
2006-05-10,107.0999984741211,108.9499969482422,105.3499984741211,106.8000030517578,78.69975280761719,386469,IOB,,,Indian Overseas Bank
2006-05-11,105.4000015258789,105.4000015258789,101.8000030517578,102.1500015258789,77.15144348144531,324426,IOB,,,Indian Overseas Bank
2006-05-12,100.0999984741211,102.75,100.0,100.3000030517578,75.75418090820312,243674,IOB,,,Indian Overseas Bank
2006-05-15,101.0,101.0,93.0,95.0500030517578,71.78899383544922,410180,IOB,,,Indian Overseas Bank
2006-05-16,94.0,98.0,84.69999694824219,93.5999984741211,70.69384002685547,525373,IOB,,,Indian Overseas Bank
2006-05-17,95.5999984741211,97.0,93.1999969482422,95.9000015258789,72.43096923828125,745652,IOB,,,Indian Overseas Bank
2006-05-18,95.5,95.5,86.0,86.8499984741211,65.59571838378906,724105,IOB,,,Indian Overseas Bank
2006-05-19,91.25,92.5999984741211,71.05000305175781,75.25,56.83451843261719,1114539,IOB,,,Indian Overseas Bank
2006-05-22,79.80000305175781,82.0,69.0,70.80000305175781,53.473541259765625,1078501,IOB,,,Indian Overseas Bank
2006-05-23,75.94999694824219,80.0,71.05000305175781,78.0,58.91152572631836,893731,IOB,,,Indian Overseas Bank
2006-05-24,79.69999694824219,83.0,76.5999984741211,79.19999694824219,59.8178596496582,698880,IOB,,,Indian Overseas Bank
2006-05-25,79.19999694824219,84.4000015258789,77.0999984741211,83.75,63.25436782836914,829756,IOB,,,Indian Overseas Bank
2006-05-26,84.4000015258789,87.30000305175781,84.0,86.80000305175781,65.5579605102539,378089,IOB,,,Indian Overseas Bank
2006-05-29,87.80000305175781,93.0,87.80000305175781,89.69999694824219,67.74826049804688,582727,IOB,,,Indian Overseas Bank
2006-05-30,90.9000015258789,90.9000015258789,88.69999694824219,89.25,67.40838623046875,401032,IOB,,,Indian Overseas Bank
2006-05-31,88.5,88.5,82.6500015258789,84.25,63.63199996948242,560072,IOB,,,Indian Overseas Bank
2006-06-01,86.0,86.30000305175781,81.6500015258789,82.30000305175781,62.15922546386719,414491,IOB,,,Indian Overseas Bank
2006-06-02,80.0,82.0,78.25,81.0,61.17736053466797,263365,IOB,,,Indian Overseas Bank
2006-06-05,80.25,83.05000305175781,79.5,80.44999694824219,60.76195526123047,206442,IOB,,,Indian Overseas Bank
2006-06-06,78.0,79.5,76.75,78.05000305175781,58.94928741455078,292123,IOB,,,Indian Overseas Bank
2006-06-07,78.05000305175781,79.3499984741211,72.55000305175781,73.4000015258789,55.4372673034668,337841,IOB,,,Indian Overseas Bank
2006-06-08,73.5999984741211,73.5999984741211,66.0,67.4000015258789,50.90560531616211,508381,IOB,,,Indian Overseas Bank
2006-06-09,65.0,75.5,65.0,74.80000305175781,56.49464797973633,339533,IOB,,,Indian Overseas Bank
2006-06-12,78.4000015258789,78.5,72.0,72.5,54.75751495361328,340936,IOB,,,Indian Overseas Bank
2006-06-13,72.0,72.5,67.80000305175781,68.4000015258789,51.66088104248047,196846,IOB,,,Indian Overseas Bank
2006-06-14,69.30000305175781,73.80000305175781,69.30000305175781,71.5,54.00223922729492,275692,IOB,,,Indian Overseas Bank
2006-06-15,72.5,77.0,72.5,75.69999694824219,57.17439270019531,374213,IOB,,,Indian Overseas Bank
2006-06-16,78.0,83.0,77.9000015258789,81.9000015258789,61.85710906982422,462475,IOB,,,Indian Overseas Bank
2006-06-19,83.0,83.0,79.0,79.5999984741211,60.11997604370117,136626,IOB,,,Indian Overseas Bank
2006-06-20,79.5999984741211,79.9000015258789,74.19999694824219,75.44999694824219,56.9855842590332,454872,IOB,,,Indian Overseas Bank
