Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2010-01-15,12.0,12.149999618530272,11.850000381469728,11.949999809265137,10.07150650024414,141634,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-18,12.0,12.300000190734863,11.75,12.050000190734863,10.155786514282228,167348,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-19,12.050000190734863,12.050000190734863,11.449999809265137,11.449999809265137,9.650103569030762,217368,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-20,11.449999809265137,11.449999809265137,11.050000190734863,11.25,9.48154354095459,140123,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-21,11.100000381469728,11.600000381469728,10.949999809265137,11.050000190734863,9.312982559204102,169653,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-22,10.600000381469728,11.100000381469728,10.5,10.800000190734863,9.102282524108888,115683,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-25,10.800000190734863,11.0,10.399999618530272,10.949999809265137,9.2287015914917,114522,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-27,11.0,11.0,10.399999618530272,10.5,8.84943962097168,90386,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-28,10.5,10.800000190734863,10.100000381469728,10.300000190734863,8.680878639221191,102153,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-01-29,10.0,10.399999618530272,9.850000381469728,10.25,8.638739585876465,80423,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-01,10.300000190734863,10.800000190734863,10.100000381469728,10.75,9.060141563415527,95069,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-02,11.0,11.149999618530272,10.800000190734863,10.850000381469728,9.14442253112793,56823,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-03,11.0,11.0,10.600000381469728,10.899999618530272,9.186561584472656,52011,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-04,10.949999809265137,10.949999809265137,10.350000381469728,10.350000381469728,8.723020553588867,53846,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-05,10.0,10.899999618530272,9.899999618530272,10.050000190734863,8.470178604125977,91789,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-08,10.25,10.300000190734863,9.899999618530272,10.050000190734863,8.470178604125977,51252,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-09,10.0,10.100000381469728,9.949999809265137,10.0,8.428037643432617,27290,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-10,10.199999809265137,10.199999809265137,9.5,9.5,8.006636619567871,91674,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-11,10.0,10.0,9.5,9.949999809265137,8.385897636413574,70061,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-15,9.949999809265137,10.050000190734863,9.649999618530272,9.75,8.217338562011719,76070,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-16,9.949999809265137,10.0,9.800000190734863,9.949999809265137,8.385897636413574,47579,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-17,10.149999618530272,10.149999618530272,9.949999809265137,9.949999809265137,8.385897636413574,67581,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-18,10.0,10.0,9.5,9.649999618530272,8.133058547973633,56537,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-19,9.350000381469728,10.0,9.350000381469728,9.5,8.006636619567871,47873,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-22,9.399999618530272,9.600000381469728,9.25,9.300000190734863,7.838076114654541,48308,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-23,9.25,9.25,8.899999618530273,8.949999809265137,7.543094158172607,59793,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-24,9.0,9.0,8.5,8.649999618530273,7.290253162384033,85215,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-25,8.800000190734863,9.050000190734863,8.600000381469727,8.699999809265137,7.332393169403076,51994,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-02-26,8.649999618530273,8.850000381469727,8.5,8.800000190734863,7.416674613952637,65581,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-02,9.149999618530272,9.149999618530272,8.550000190734863,8.75,7.374533653259277,34476,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-03,8.649999618530273,9.199999809265137,8.350000381469727,9.199999809265137,7.753795623779297,106544,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-04,9.350000381469728,9.5,9.100000381469728,9.25,7.79593563079834,40007,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-05,9.449999809265137,9.75,9.149999618530272,9.649999618530272,8.133058547973633,83353,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-08,9.75,9.949999809265137,9.600000381469728,9.699999809265137,8.17519760131836,45364,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-09,9.600000381469728,9.649999618530272,9.0,9.199999809265137,7.753795623779297,48215,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-10,9.050000190734863,9.399999618530272,8.850000381469727,8.949999809265137,7.543094158172607,49646,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-11,9.25,9.25,8.699999809265137,8.75,7.374533653259277,38931,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-12,8.600000381469727,8.899999618530273,8.399999618530273,8.699999809265137,7.332393169403076,44749,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-15,8.699999809265137,8.899999618530273,8.300000190734863,8.550000190734863,7.205973148345947,77780,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-16,8.600000381469727,8.75,8.550000190734863,8.699999809265137,7.332393169403076,31224,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-17,9.199999809265137,9.199999809265137,8.5,8.600000381469727,7.248113632202148,39710,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-18,8.600000381469727,8.75,8.5,8.550000190734863,7.205973148345947,37180,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-19,8.699999809265137,8.899999618530273,8.449999809265137,8.5,7.163833141326904,50209,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-22,8.550000190734863,8.850000381469727,8.399999618530273,8.449999809265137,7.121692657470703,66105,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-23,8.550000190734863,8.550000190734863,8.100000381469727,8.100000381469727,6.826711177825928,41657,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-25,8.199999809265137,8.300000190734863,8.0,8.050000190734863,6.784571170806885,113347,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-26,8.199999809265137,8.199999809265137,7.650000095367432,7.75,6.531729698181152,77768,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-29,8.0,8.0,7.5,7.550000190734863,6.363169193267822,62096,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-30,7.699999809265137,7.900000095367432,7.599999904632568,7.849999904632568,6.616010665893555,33458,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-03-31,7.800000190734863,8.149999618530273,7.599999904632568,7.900000095367432,6.658151149749756,68423,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-01,7.75,8.199999809265137,7.699999809265137,7.949999809265137,6.700291156768799,43603,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-05,8.25,8.25,7.849999904632568,8.0,6.742430686950684,114952,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-06,8.149999618530273,8.199999809265137,8.0,8.149999618530273,6.868851184844971,69856,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-07,8.5,8.5,7.800000190734863,8.399999618530273,7.07955265045166,67160,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-08,8.300000190734863,8.449999809265137,8.149999618530273,8.25,6.953131675720215,31836,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-09,8.5,8.5,8.149999618530273,8.149999618530273,6.868851184844971,35126,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-12,8.5,8.5,8.0,8.300000190734863,6.995272636413574,63741,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-13,8.149999618530273,8.5,8.149999618530273,8.399999618530273,7.07955265045166,42854,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-15,8.350000381469727,8.649999618530273,8.25,8.350000381469727,7.037412643432617,70702,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-16,8.300000190734863,8.399999618530273,8.050000190734863,8.300000190734863,6.995272636413574,31236,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-19,8.0,8.199999809265137,7.900000095367432,8.100000381469727,6.826711177825928,14161,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-20,8.25,8.25,7.900000095367432,8.0,6.742430686950684,61435,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-21,8.149999618530273,8.199999809265137,7.900000095367432,7.949999809265137,6.700291156768799,43922,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-22,8.100000381469727,8.100000381469727,7.75,7.849999904632568,6.616010665893555,86249,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-23,7.949999809265137,7.949999809265137,7.699999809265137,7.75,6.531729698181152,44396,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-26,7.800000190734863,7.849999904632568,7.599999904632568,7.699999809265137,6.489588737487793,64797,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-27,7.949999809265137,7.949999809265137,7.5,7.550000190734863,6.363169193267822,64886,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-28,7.550000190734863,7.75,7.300000190734863,7.550000190734863,6.363169193267822,58913,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-29,7.550000190734863,7.699999809265137,7.400000095367432,7.5,6.321029186248779,20313,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-04-30,7.5,8.199999809265137,7.5,8.050000190734863,6.784571170806885,119846,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-03,8.050000190734863,8.199999809265137,7.75,7.800000190734863,6.5738701820373535,27960,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-04,7.849999904632568,8.0,7.550000190734863,7.599999904632568,6.405309200286865,28531,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-05,7.5,7.550000190734863,7.300000190734863,7.449999809265137,6.278888702392578,56910,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-06,7.300000190734863,7.599999904632568,7.300000190734863,7.5,6.321029186248779,46307,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-07,7.300000190734863,7.400000095367432,7.150000095367432,7.199999809265137,6.068187236785889,62128,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-10,7.449999809265137,7.449999809265137,7.25,7.300000190734863,6.152468204498291,42444,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-11,7.349999904632568,7.400000095367432,7.150000095367432,7.199999809265137,6.068187236785889,39477,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-12,7.5,7.5,7.050000190734863,7.199999809265137,6.068187236785889,50387,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-13,7.199999809265137,7.449999809265137,7.099999904632568,7.300000190734863,6.152468204498291,67449,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-14,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,6.026047706604004,24472,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-17,7.099999904632568,7.099999904632568,6.949999809265137,7.0,5.899627208709717,31758,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-18,7.0,7.199999809265137,6.900000095367432,7.0,5.899627208709717,37590,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-19,7.349999904632568,7.349999904632568,6.699999809265137,6.75,5.688925743103027,40652,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-20,6.900000095367432,6.949999809265137,6.449999809265137,6.550000190734863,5.520365238189697,62688,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-21,6.5,6.650000095367432,6.199999809265137,6.550000190734863,5.520365238189697,56405,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-24,6.800000190734863,6.900000095367432,6.599999904632568,6.75,5.688925743103027,39354,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-25,6.900000095367432,6.900000095367432,6.5,6.550000190734863,5.520365238189697,22349,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-26,6.599999904632568,6.75,6.550000190734863,6.650000095367432,5.6046462059021,14906,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-27,6.650000095367432,6.900000095367432,6.400000095367432,6.650000095367432,5.6046462059021,38470,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-28,7.0,7.400000095367432,6.650000095367432,7.099999904632568,5.983907699584961,226507,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-05-31,7.199999809265137,7.449999809265137,6.900000095367432,6.949999809265137,5.857486724853516,46800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-01,7.099999904632568,7.300000190734863,6.800000190734863,6.900000095367432,5.815346717834473,171259,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-02,7.0,7.050000190734863,6.900000095367432,6.900000095367432,5.815346717834473,33960,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-03,7.050000190734863,7.349999904632568,6.949999809265137,7.0,5.899627208709717,60647,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-04,7.199999809265137,7.800000190734863,6.800000190734863,7.300000190734863,6.152468204498291,129964,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-07,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,5.941767692565918,39968,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-08,7.099999904632568,7.300000190734863,7.0,7.050000190734863,5.941767692565918,28682,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-09,7.099999904632568,7.099999904632568,6.699999809265137,6.75,5.688925743103027,87629,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-10,6.849999904632568,7.0,6.800000190734863,6.849999904632568,5.77320671081543,20953,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-11,7.0,7.0,6.699999809265137,6.849999904632568,5.77320671081543,42813,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-14,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,5.815346717834473,25665,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-15,7.0,7.25,6.900000095367432,7.050000190734863,5.941767692565918,164437,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-16,7.199999809265137,7.199999809265137,6.849999904632568,7.050000190734863,5.941767692565918,47945,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-17,7.099999904632568,7.150000095367432,7.0,7.099999904632568,5.983907699584961,26897,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-18,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,6.026047706604004,31062,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-21,7.099999904632568,7.199999809265137,6.849999904632568,6.900000095367432,5.815346717834473,44921,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-22,6.900000095367432,7.0,6.900000095367432,6.900000095367432,5.815346717834473,20848,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-23,6.800000190734863,7.099999904632568,6.800000190734863,7.0,5.899627208709717,23629,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-24,7.0,7.050000190734863,6.849999904632568,6.849999904632568,5.77320671081543,18437,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-25,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,5.857486724853516,25758,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-28,7.0,7.5,6.849999904632568,7.150000095367432,6.026047706604004,115700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-29,7.25,7.75,7.199999809265137,7.25,6.11032772064209,82442,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-06-30,7.099999904632568,7.400000095367432,7.0,7.199999809265137,6.068187236785889,32317,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-01,7.199999809265137,7.400000095367432,7.150000095367432,7.150000095367432,6.026047706604004,30316,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-02,7.300000190734863,7.300000190734863,7.050000190734863,7.199999809265137,6.068187236785889,19066,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-05,7.150000095367432,7.25,7.099999904632568,7.199999809265137,6.068187236785889,9410,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-06,6.5,7.150000095367432,6.5,7.0,5.899627208709717,39046,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-07,7.0,7.150000095367432,7.0,7.050000190734863,5.941767692565918,16248,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-08,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,5.857486724853516,16858,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-09,7.199999809265137,7.650000095367432,7.0,7.5,6.321029186248779,231063,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-12,7.5,7.900000095367432,7.099999904632568,7.550000190734863,6.363169193267822,59073,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-13,7.800000190734863,7.800000190734863,7.25,7.5,6.321029186248779,45841,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-14,7.75,7.75,7.300000190734863,7.349999904632568,6.194608211517334,46790,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-15,7.25,7.5,7.25,7.400000095367432,6.236748695373535,17415,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-16,7.550000190734863,7.550000190734863,7.300000190734863,7.300000190734863,6.152468204498291,14976,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-19,7.300000190734863,7.449999809265137,7.25,7.400000095367432,6.236748695373535,14246,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-20,7.5,7.5,7.199999809265137,7.349999904632568,6.194608211517334,15249,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-21,7.150000095367432,7.449999809265137,7.150000095367432,7.199999809265137,6.068187236785889,10301,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-22,7.349999904632568,8.449999809265137,7.0,7.300000190734863,6.152468204498291,38416,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-23,7.25,7.550000190734863,7.25,7.449999809265137,6.278888702392578,43222,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-26,7.25,7.650000095367432,7.25,7.25,6.11032772064209,14654,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-27,7.150000095367432,7.5,7.150000095367432,7.199999809265137,6.068187236785889,37917,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-28,7.25,7.400000095367432,7.050000190734863,7.199999809265137,6.068187236785889,47139,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-29,7.199999809265137,7.400000095367432,7.150000095367432,7.300000190734863,6.152468204498291,23269,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-07-30,7.300000190734863,7.550000190734863,7.099999904632568,7.400000095367432,6.236748695373535,46064,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-02,7.050000190734863,7.599999904632568,7.0,7.150000095367432,6.026047706604004,46218,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-03,7.25,7.449999809265137,7.150000095367432,7.349999904632568,6.194608211517334,39648,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-04,7.5,7.5,7.150000095367432,7.199999809265137,6.068187236785889,45698,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-05,7.25,7.400000095367432,6.800000190734863,7.050000190734863,5.941767692565918,150532,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-06,6.949999809265137,7.800000190734863,6.949999809265137,7.599999904632568,6.405309200286865,152277,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-09,7.599999904632568,7.699999809265137,7.25,7.349999904632568,6.194608211517334,111878,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-10,7.449999809265137,8.850000381469727,7.449999809265137,8.850000381469727,7.45881462097168,989693,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-11,9.5,9.5,8.550000190734863,8.550000190734863,7.205973148345947,663642,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-12,8.050000190734863,8.649999618530273,8.050000190734863,8.550000190734863,7.205973148345947,116344,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-13,8.350000381469727,8.699999809265137,8.25,8.300000190734863,6.995272636413574,63542,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-16,8.100000381469727,8.699999809265137,8.100000381469727,8.25,6.953131675720215,107654,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-17,8.25,8.5,8.0,8.050000190734863,6.784571170806885,83008,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-18,7.900000095367432,8.199999809265137,7.900000095367432,8.050000190734863,6.784571170806885,37719,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-19,8.350000381469727,8.399999618530273,8.0,8.300000190734863,6.995272636413574,43354,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-20,8.25,8.350000381469727,8.050000190734863,8.25,6.953131675720215,35029,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-23,8.350000381469727,8.5,8.0,8.300000190734863,6.995272636413574,63750,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-24,8.149999618530273,8.5,8.0,8.050000190734863,6.784571170806885,21218,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-25,8.050000190734863,8.399999618530273,8.050000190734863,8.25,6.953131675720215,35258,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-26,8.149999618530273,8.199999809265137,8.0,8.050000190734863,6.784571170806885,27839,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-27,8.100000381469727,8.149999618530273,7.699999809265137,7.949999809265137,6.700291156768799,41549,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-30,7.900000095367432,8.199999809265137,7.75,7.849999904632568,6.616010665893555,36570,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-08-31,7.849999904632568,8.0,7.599999904632568,7.650000095367432,6.447449207305908,31942,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-01,8.0,8.149999618530273,7.75,7.949999809265137,6.700291156768799,43546,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-02,7.900000095367432,8.949999809265137,7.75,8.399999618530273,7.07955265045166,152820,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-03,8.5,9.199999809265137,8.5,8.75,7.374533653259277,123377,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-06,8.800000190734863,8.899999618530273,8.300000190734863,8.600000381469727,7.248113632202148,52123,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-07,8.600000381469727,8.850000381469727,8.449999809265137,8.600000381469727,7.248113632202148,29691,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-08,8.5,8.899999618530273,8.350000381469727,8.5,7.163833141326904,88327,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-09,8.649999618530273,8.649999618530273,8.199999809265137,8.550000190734863,7.205973148345947,56618,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-13,8.699999809265137,8.949999809265137,8.699999809265137,8.75,7.374533653259277,68121,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-14,8.899999618530273,8.899999618530273,8.5,8.550000190734863,7.205973148345947,52891,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-15,8.75,8.75,8.25,8.350000381469727,7.037412643432617,49163,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-16,8.399999618530273,8.5,8.300000190734863,8.300000190734863,6.995272636413574,26291,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-17,8.300000190734863,8.75,8.300000190734863,8.600000381469727,7.248113632202148,99194,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-20,8.600000381469727,9.25,8.5,9.149999618530272,7.711654186248779,321317,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-21,9.100000381469728,9.5,8.449999809265137,8.600000381469727,7.248113632202148,157012,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-22,8.949999809265137,8.949999809265137,8.5,8.600000381469727,7.248113632202148,69618,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-23,8.5,8.649999618530273,8.199999809265137,8.300000190734863,6.995272636413574,69269,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-24,8.350000381469727,8.899999618530273,8.350000381469727,8.649999618530273,7.290253162384033,173372,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-27,8.649999618530273,8.899999618530273,8.5,8.600000381469727,7.248113632202148,219961,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-28,8.550000190734863,8.899999618530273,8.550000190734863,8.75,7.374533653259277,92810,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-29,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,7.290253162384033,88547,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-09-30,8.75,9.199999809265137,8.75,8.850000381469727,7.45881462097168,178166,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-01,8.699999809265137,9.25,8.699999809265137,9.0,7.585234642028809,118138,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-04,8.899999618530273,9.300000190734863,8.850000381469727,9.0,7.585234642028809,132681,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-05,9.0,9.100000381469728,8.800000190734863,8.850000381469727,7.45881462097168,99416,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-06,8.899999618530273,9.199999809265137,8.649999618530273,8.699999809265137,7.332393169403076,134215,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-07,8.899999618530273,8.899999618530273,8.649999618530273,8.649999618530273,7.290253162384033,90726,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-08,8.699999809265137,8.800000190734863,8.449999809265137,8.5,7.163833141326904,128206,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-11,8.699999809265137,8.699999809265137,8.5,8.5,7.163833141326904,108442,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-12,8.550000190734863,8.949999809265137,8.350000381469727,8.399999618530273,7.07955265045166,148470,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-13,8.699999809265137,8.75,8.5,8.550000190734863,7.205973148345947,99991,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-14,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,7.121692657470703,59183,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2010-10-15,8.75,8.75,8.050000190734863,8.199999809265137,6.910991668701172,74461,KOTARISUG,,,Kothari Sugars And Chemicals Limited
