Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2012-02-29,29.0,29.5,28.549999237060547,29.049999237060547,27.945051193237305,46729,ISMTLTD
2012-03-01,29.5,30.0,28.299999237060547,29.700000762939453,28.57032966613769,59317,ISMTLTD
2012-03-02,29.899999618530277,30.0,29.100000381469727,29.649999618530277,28.52223014831543,24084,ISMTLTD
2012-03-05,30.0,30.0,28.450000762939453,28.600000381469727,27.512168884277344,23489,ISMTLTD
2012-03-06,28.950000762939453,29.75,27.600000381469727,28.049999237060547,26.98308753967285,50639,ISMTLTD
2012-03-07,28.0,28.149999618530277,27.549999237060547,27.799999237060547,26.742595672607425,14748,ISMTLTD
2012-03-09,27.899999618530277,28.700000762939453,27.799999237060547,27.950000762939453,26.886892318725582,40773,ISMTLTD
2012-03-12,28.649999618530277,28.649999618530277,27.649999618530277,27.950000762939453,26.886892318725582,25596,ISMTLTD
2012-03-13,28.399999618530277,29.5,27.950000762939453,28.450000762939453,27.36787414550781,45903,ISMTLTD
2012-03-14,29.0,29.0,28.350000381469727,28.549999237060547,27.46406936645508,47027,ISMTLTD
2012-03-15,28.450000762939453,28.549999237060547,27.100000381469727,27.25,26.21351623535156,48619,ISMTLTD
2012-03-16,27.399999618530277,28.399999618530277,27.0,27.350000381469727,26.30971336364746,35220,ISMTLTD
2012-03-19,27.950000762939453,27.950000762939453,26.549999237060547,26.700000762939453,25.684436798095703,30447,ISMTLTD
2012-03-20,26.600000381469727,27.899999618530277,26.399999618530277,27.350000381469727,26.30971336364746,28570,ISMTLTD
2012-03-21,27.0,27.600000381469727,26.350000381469727,27.049999237060547,26.0211238861084,39958,ISMTLTD
2012-03-22,27.399999618530277,27.399999618530277,26.149999618530277,26.299999237060547,25.299650192260746,78255,ISMTLTD
2012-03-23,26.600000381469727,26.799999237060547,25.799999237060547,26.049999237060547,25.059158325195312,41782,ISMTLTD
2012-03-26,25.600000381469727,26.799999237060547,25.600000381469727,26.100000381469727,25.10725975036621,18400,ISMTLTD
2012-03-27,26.0,26.5,25.899999618530277,26.100000381469727,25.10725975036621,33873,ISMTLTD
2012-03-28,26.5,26.5,24.649999618530277,24.850000381469727,23.904804229736328,54882,ISMTLTD
2012-03-29,25.450000762939453,26.200000762939453,24.100000381469727,25.75,24.770570755004883,39581,ISMTLTD
2012-03-30,29.5,29.5,26.5,26.799999237060547,25.78063201904297,69268,ISMTLTD
2012-04-02,27.100000381469727,27.850000381469727,26.5,26.600000381469727,25.588239669799805,36659,ISMTLTD
2012-04-03,27.0,27.5,26.549999237060547,26.700000762939453,25.684436798095703,49687,ISMTLTD
2012-04-04,26.5,27.899999618530277,26.149999618530277,26.950000762939453,25.924928665161133,40986,ISMTLTD
2012-04-09,27.200000762939453,27.200000762939453,26.549999237060547,26.75,25.732534408569336,8769,ISMTLTD
2012-04-10,26.75,27.200000762939453,25.850000381469727,26.200000762939453,25.20345497131348,34556,ISMTLTD
2012-04-11,26.350000381469727,26.700000762939453,26.0,26.25,25.25155258178711,18621,ISMTLTD
2012-04-12,26.350000381469727,26.700000762939453,26.100000381469727,26.299999237060547,25.299650192260746,13742,ISMTLTD
2012-04-13,26.299999237060547,26.649999618530277,26.100000381469727,26.25,25.25155258178711,22889,ISMTLTD
2012-04-16,26.600000381469727,26.600000381469727,25.850000381469727,26.0,25.01106071472168,14263,ISMTLTD
2012-04-17,26.100000381469727,26.5,25.600000381469727,26.350000381469727,25.347749710083008,19758,ISMTLTD
2012-04-18,26.5,27.100000381469727,26.25,26.600000381469727,25.588239669799805,33280,ISMTLTD
2012-04-19,26.299999237060547,27.100000381469727,26.299999237060547,26.649999618530277,25.63633918762207,19392,ISMTLTD
2012-04-20,26.950000762939453,26.950000762939453,26.399999618530277,26.649999618530277,25.63633918762207,10863,ISMTLTD
2012-04-23,27.700000762939453,27.700000762939453,26.25,26.399999618530277,25.39584732055664,9832,ISMTLTD
2012-04-24,26.950000762939453,26.950000762939453,26.049999237060547,26.25,25.25155258178711,33658,ISMTLTD
2012-04-25,26.75,28.399999618530277,25.75,28.0,26.93498992919922,79028,ISMTLTD
2012-04-26,27.700000762939453,28.950000762939453,26.299999237060547,27.899999618530277,26.83879280090332,95002,ISMTLTD
2012-04-27,29.600000381469727,31.399999618530277,28.700000762939453,29.100000381469727,27.99315071105957,586898,ISMTLTD
2012-04-30,28.75,28.899999618530277,27.149999618530277,27.450000762939453,26.40591049194336,63575,ISMTLTD
2012-05-02,28.0,28.850000381469727,27.25,28.149999618530277,27.07928276062012,80513,ISMTLTD
2012-05-03,28.700000762939453,28.700000762939453,27.200000762939453,27.350000381469727,26.30971336364746,26927,ISMTLTD
2012-05-04,27.149999618530277,27.549999237060547,26.299999237060547,26.600000381469727,25.588239669799805,23041,ISMTLTD
2012-05-07,26.100000381469727,27.399999618530277,25.899999618530277,27.149999618530277,26.117321014404297,79423,ISMTLTD
2012-05-08,27.399999618530277,27.399999618530277,26.0,26.399999618530277,25.39584732055664,93919,ISMTLTD
2012-05-09,26.25,26.799999237060547,25.799999237060547,25.850000381469727,24.86676788330078,39495,ISMTLTD
2012-05-10,26.049999237060547,26.299999237060547,25.75,25.75,24.770570755004883,16859,ISMTLTD
2012-05-11,25.5,26.100000381469727,25.5,25.75,24.770570755004883,22710,ISMTLTD
2012-05-14,25.549999237060547,26.0,25.149999618530277,25.75,24.770570755004883,16875,ISMTLTD
2012-05-15,25.200000762939453,25.899999618530277,25.100000381469727,25.549999237060547,24.57817840576172,13177,ISMTLTD
2012-05-16,25.200000762939453,25.799999237060547,25.100000381469727,25.450000762939453,24.48198127746582,10257,ISMTLTD
2012-05-17,24.549999237060547,26.899999618530277,24.549999237060547,25.799999237060547,24.81867027282715,84299,ISMTLTD
2012-05-18,26.399999618530277,26.399999618530277,25.100000381469727,25.25,24.289588928222656,187479,ISMTLTD
2012-05-21,25.799999237060547,26.299999237060547,24.75,24.899999618530277,23.95290184020996,73293,ISMTLTD
2012-05-22,25.299999237060547,25.299999237060547,24.549999237060547,24.649999618530277,23.71240997314453,22274,ISMTLTD
2012-05-23,24.149999618530277,24.75,24.100000381469727,24.350000381469727,23.4238224029541,14020,ISMTLTD
2012-05-24,24.350000381469727,24.700000762939453,23.75,24.0,23.087133407592773,37565,ISMTLTD
2012-05-25,24.0,24.350000381469727,23.899999618530277,24.200000762939453,23.27952766418457,19429,ISMTLTD
2012-05-28,24.100000381469727,24.899999618530277,24.100000381469727,24.350000381469727,23.4238224029541,27994,ISMTLTD
2012-05-29,24.149999618530277,24.149999618530277,23.450000762939453,23.75,22.846643447875977,100950,ISMTLTD
2012-05-30,24.299999237060547,24.299999237060547,23.5,23.600000381469727,22.702348709106445,8247,ISMTLTD
2012-05-31,23.299999237060547,24.100000381469727,23.149999618530277,23.700000762939453,22.798545837402344,20659,ISMTLTD
2012-06-01,23.600000381469727,23.799999237060547,23.5,23.600000381469727,22.702348709106445,13627,ISMTLTD
2012-06-04,23.5,23.5,22.850000381469727,23.0,22.12516975402832,143111,ISMTLTD
2012-06-05,23.25,23.350000381469727,22.850000381469727,22.899999618530277,22.02897453308105,27132,ISMTLTD
2012-06-06,23.25,23.299999237060547,22.850000381469727,22.950000762939453,22.077072143554688,81410,ISMTLTD
2012-06-07,22.899999618530277,23.399999618530277,22.350000381469727,22.899999618530277,22.02897453308105,57523,ISMTLTD
2012-06-08,22.600000381469727,23.25,22.549999237060547,22.799999237060547,21.932775497436523,37443,ISMTLTD
2012-06-11,23.0,23.5,22.5,22.700000762939453,21.83658218383789,41612,ISMTLTD
2012-06-12,22.450000762939453,23.100000381469727,22.450000762939453,22.850000381469727,21.980876922607425,9450,ISMTLTD
2012-06-13,22.700000762939453,23.399999618530277,22.600000381469727,22.850000381469727,21.980876922607425,52709,ISMTLTD
2012-06-14,22.75,22.850000381469727,22.600000381469727,22.799999237060547,21.932775497436523,45444,ISMTLTD
2012-06-15,22.700000762939453,23.100000381469727,22.5,22.700000762939453,21.83658218383789,20086,ISMTLTD
2012-06-18,22.600000381469727,22.850000381469727,22.25,22.600000381469727,21.740385055541992,14802,ISMTLTD
2012-06-19,22.850000381469727,23.0,22.25,22.799999237060547,21.932775497436523,29791,ISMTLTD
2012-06-20,22.700000762939453,23.049999237060547,22.700000762939453,22.799999237060547,21.932775497436523,5900,ISMTLTD
2012-06-21,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,21.932775497436523,10704,ISMTLTD
2012-06-22,22.850000381469727,23.100000381469727,22.700000762939453,22.850000381469727,21.980876922607425,15887,ISMTLTD
2012-06-25,22.850000381469727,24.25,22.799999237060547,23.5,22.606151580810547,57703,ISMTLTD
2012-06-26,23.350000381469727,23.850000381469727,23.0,23.450000762939453,22.558055877685547,13560,ISMTLTD
2012-06-27,23.799999237060547,23.799999237060547,23.100000381469727,23.25,22.36566162109375,15036,ISMTLTD
2012-06-28,23.700000762939453,24.899999618530277,23.299999237060547,23.700000762939453,22.798545837402344,26551,ISMTLTD
2012-06-29,23.5,24.25,23.5,24.049999237060547,23.135231018066406,34501,ISMTLTD
2012-07-02,24.5,24.5,23.899999618530277,24.0,23.087133407592773,40407,ISMTLTD
2012-07-03,24.649999618530277,24.649999618530277,23.5,23.899999618530277,22.990936279296875,43145,ISMTLTD
2012-07-04,23.950000762939453,25.799999237060547,23.950000762939453,25.100000381469727,24.145294189453125,147177,ISMTLTD
2012-07-05,24.899999618530277,25.899999618530277,24.899999618530277,25.399999618530277,24.433883666992188,46385,ISMTLTD
2012-07-06,25.200000762939453,25.700000762939453,25.049999237060547,25.200000762939453,24.241491317749023,45102,ISMTLTD
2012-07-09,25.200000762939453,25.549999237060547,24.5,25.049999237060547,24.09719657897949,41557,ISMTLTD
2012-07-10,24.700000762939453,25.25,24.700000762939453,25.149999618530277,24.19339179992676,12032,ISMTLTD
2012-07-11,25.0,25.25,24.450000762939453,24.549999237060547,23.616212844848636,16765,ISMTLTD
2012-07-12,24.25,25.899999618530277,23.799999237060547,23.899999618530277,22.990936279296875,27080,ISMTLTD
2012-07-13,23.850000381469727,24.5,23.600000381469727,23.700000762939453,22.798545837402344,33320,ISMTLTD
2012-07-16,23.600000381469727,23.850000381469727,22.799999237060547,23.100000381469727,22.22136688232422,25465,ISMTLTD
2012-07-17,23.149999618530277,23.850000381469727,22.5,23.200000762939453,22.31756401062012,81716,ISMTLTD
2012-07-18,23.299999237060547,23.399999618530277,23.0,23.200000762939453,22.31756401062012,22654,ISMTLTD
2012-07-19,23.149999618530277,23.700000762939453,23.0,23.350000381469727,22.461856842041016,17920,ISMTLTD
2012-07-20,23.350000381469727,25.799999237060547,23.149999618530277,25.200000762939453,24.241491317749023,156564,ISMTLTD
2012-07-23,25.899999618530277,27.399999618530277,25.25,25.5,24.530078887939453,597510,ISMTLTD
2012-07-24,25.700000762939453,25.700000762939453,24.600000381469727,24.850000381469727,23.904804229736328,55639,ISMTLTD
2012-07-25,25.0,25.0,24.149999618530277,24.25,23.327625274658203,25901,ISMTLTD
2012-07-26,24.399999618530277,24.5,23.600000381469727,23.700000762939453,22.798545837402344,22718,ISMTLTD
2012-07-27,24.149999618530277,24.350000381469727,23.0,23.049999237060547,22.173267364501957,37662,ISMTLTD
2012-07-30,23.049999237060547,24.600000381469727,23.049999237060547,23.350000381469727,22.461856842041016,26081,ISMTLTD
2012-07-31,23.350000381469727,23.5,23.299999237060547,23.399999618530277,22.50995635986328,16977,ISMTLTD
2012-08-01,23.850000381469727,23.850000381469727,23.200000762939453,23.549999237060547,22.65424919128418,13188,ISMTLTD
2012-08-02,23.549999237060547,24.649999618530277,23.5,23.75,22.846643447875977,27904,ISMTLTD
2012-08-03,23.549999237060547,24.100000381469727,23.299999237060547,23.899999618530277,22.990936279296875,18650,ISMTLTD
2012-08-06,23.899999618530277,24.200000762939453,23.75,23.799999237060547,22.89474105834961,18123,ISMTLTD
2012-08-07,23.5,24.450000762939453,23.5,23.899999618530277,22.990936279296875,23158,ISMTLTD
2012-08-08,24.0,24.350000381469727,23.549999237060547,23.700000762939453,22.798545837402344,11345,ISMTLTD
2012-08-09,23.950000762939453,24.0,23.0,23.299999237060547,22.41375732421875,54982,ISMTLTD
2012-08-10,23.0,23.5,22.950000762939453,23.25,22.36566162109375,19913,ISMTLTD
2012-08-13,23.100000381469727,23.25,22.5,22.950000762939453,22.077072143554688,27289,ISMTLTD
2012-08-14,22.700000762939453,23.100000381469727,22.399999618530277,22.700000762939453,21.83658218383789,41454,ISMTLTD
2012-08-16,23.299999237060547,23.299999237060547,22.049999237060547,22.25,21.403696060180664,39314,ISMTLTD
2012-08-17,22.350000381469727,22.5,22.100000381469727,22.350000381469727,21.499895095825195,27100,ISMTLTD
2012-08-21,22.450000762939453,22.799999237060547,22.200000762939453,22.600000381469727,21.740385055541992,39781,ISMTLTD
2012-08-22,23.149999618530277,23.149999618530277,22.200000762939453,22.25,21.403696060180664,29899,ISMTLTD
2012-08-23,22.100000381469727,22.700000762939453,22.0,22.600000381469727,21.740385055541992,104273,ISMTLTD
2012-08-24,22.100000381469727,22.75,22.100000381469727,22.5,21.644187927246094,30195,ISMTLTD
2012-08-27,22.899999618530277,23.0,22.0,22.149999618530277,21.3075008392334,29147,ISMTLTD
2012-08-28,22.649999618530277,22.649999618530277,22.0,22.0,21.163206100463867,22264,ISMTLTD
2012-08-29,21.399999618530277,22.549999237060547,21.399999618530277,22.049999237060547,21.2113037109375,17388,ISMTLTD
2012-08-30,21.850000381469727,22.299999237060547,21.850000381469727,22.0,21.163206100463867,18045,ISMTLTD
2012-08-31,21.799999237060547,22.549999237060547,21.799999237060547,22.049999237060547,21.2113037109375,21250,ISMTLTD
2012-09-03,22.049999237060547,22.950000762939453,22.049999237060547,22.049999237060547,21.2113037109375,9984,ISMTLTD
2012-09-04,22.0,22.600000381469727,22.0,22.100000381469727,21.25940322875977,18847,ISMTLTD
2012-09-05,22.299999237060547,22.350000381469727,21.899999618530277,22.049999237060547,21.2113037109375,14782,ISMTLTD
2012-09-06,22.399999618530277,22.399999618530277,22.0,22.049999237060547,21.2113037109375,15393,ISMTLTD
2012-09-07,22.399999618530277,22.5,22.100000381469727,22.399999618530277,21.547990798950195,13059,ISMTLTD
2012-09-10,22.5,22.799999237060547,22.0,22.5,21.644187927246094,62325,ISMTLTD
2012-09-11,22.299999237060547,22.899999618530277,22.25,22.549999237060547,21.692285537719727,28682,ISMTLTD
2012-09-12,22.149999618530277,23.600000381469727,22.149999618530277,23.149999618530277,22.26946449279785,80134,ISMTLTD
2012-09-13,23.549999237060547,24.799999237060547,22.899999618530277,23.049999237060547,22.91567611694336,108135,ISMTLTD
2012-09-14,23.899999618530277,23.899999618530277,22.799999237060547,23.100000381469727,22.96538543701172,62842,ISMTLTD
2012-09-17,23.200000762939453,23.450000762939453,23.0,23.25,23.114511489868164,45322,ISMTLTD
2012-09-18,23.850000381469727,23.850000381469727,23.100000381469727,23.399999618530277,23.263635635375977,23564,ISMTLTD
2012-09-20,23.25,23.700000762939453,23.0,23.399999618530277,23.263635635375977,21687,ISMTLTD
2012-09-21,23.850000381469727,23.850000381469727,23.200000762939453,23.450000762939453,23.31334686279297,24322,ISMTLTD
2012-09-24,23.450000762939453,24.5,23.25,23.850000381469727,23.711015701293945,124244,ISMTLTD
2012-09-25,24.0,24.25,23.299999237060547,23.549999237060547,23.412761688232425,23006,ISMTLTD
2012-09-26,24.799999237060547,24.799999237060547,23.100000381469727,23.5,23.36305427551269,14036,ISMTLTD
2012-09-27,23.799999237060547,23.899999618530277,23.299999237060547,23.450000762939453,23.31334686279297,14561,ISMTLTD
2012-09-28,23.399999618530277,23.850000381469727,23.399999618530277,23.549999237060547,23.412761688232425,64469,ISMTLTD
2012-10-01,23.75,24.0,23.5,23.75,23.611597061157227,76337,ISMTLTD
2012-10-03,23.950000762939453,27.299999237060547,23.549999237060547,26.799999237060547,26.643821716308597,638446,ISMTLTD
2012-10-04,27.0,27.200000762939453,25.200000762939453,25.450000762939453,25.30169105529785,175948,ISMTLTD
2012-10-05,25.899999618530277,26.0,24.25,25.0,24.85431289672852,90891,ISMTLTD
2012-10-08,25.399999618530277,25.399999618530277,24.649999618530277,25.0,24.85431289672852,95733,ISMTLTD
2012-10-09,24.799999237060547,25.450000762939453,24.600000381469727,24.75,24.605770111083984,55985,ISMTLTD
2012-10-10,24.549999237060547,25.25,24.200000762939453,25.049999237060547,24.90402030944824,150780,ISMTLTD
2012-10-11,25.0,25.5,24.549999237060547,25.100000381469727,24.9537296295166,35045,ISMTLTD
2012-10-12,24.649999618530277,25.350000381469727,24.649999618530277,25.100000381469727,24.9537296295166,40201,ISMTLTD
2012-10-15,25.25,25.5,24.850000381469727,25.0,24.85431289672852,34862,ISMTLTD
2012-10-16,24.799999237060547,25.5,24.600000381469727,24.799999237060547,24.65547752380371,28663,ISMTLTD
2012-10-17,25.450000762939453,25.450000762939453,24.200000762939453,24.700000762939453,24.556062698364254,16030,ISMTLTD
2012-10-18,24.950000762939453,26.799999237060547,24.200000762939453,26.149999618530277,25.99761009216309,999669,ISMTLTD
2012-10-19,27.399999618530277,28.0,26.549999237060547,26.799999237060547,26.643821716308597,2023072,ISMTLTD
2012-10-22,26.549999237060547,26.899999618530277,25.350000381469727,25.799999237060547,25.64965057373047,163620,ISMTLTD
2012-10-23,25.700000762939453,25.850000381469727,24.799999237060547,25.450000762939453,25.30169105529785,204825,ISMTLTD
2012-10-25,25.0,25.450000762939453,24.399999618530277,24.5,24.357227325439453,171697,ISMTLTD
2012-10-29,24.350000381469727,24.5,24.049999237060547,24.149999618530277,24.009265899658203,50645,ISMTLTD
2012-10-30,24.100000381469727,24.5,24.0,24.0,23.86013984680176,44475,ISMTLTD
2012-10-31,24.0,24.299999237060547,23.75,24.0,23.86013984680176,32259,ISMTLTD
2012-11-01,24.049999237060547,24.75,23.850000381469727,24.450000762939453,24.307518005371094,19176,ISMTLTD
2012-11-02,24.299999237060547,24.950000762939453,24.299999237060547,24.600000381469727,24.45664405822754,38587,ISMTLTD
2012-11-05,24.200000762939453,24.399999618530277,23.950000762939453,24.049999237060547,23.909847259521484,26275,ISMTLTD
2012-11-06,23.950000762939453,24.100000381469727,23.75,23.950000762939453,23.81043243408203,25261,ISMTLTD
2012-11-07,24.0,25.100000381469727,23.950000762939453,24.649999618530277,24.506351470947266,56841,ISMTLTD
2012-11-08,24.299999237060547,24.950000762939453,24.149999618530277,24.75,24.605770111083984,27141,ISMTLTD
2012-11-09,24.299999237060547,24.450000762939453,23.049999237060547,23.899999618530277,23.760723114013672,80014,ISMTLTD
2012-11-12,23.799999237060547,24.350000381469727,23.600000381469727,23.899999618530277,23.760723114013672,60344,ISMTLTD
2012-11-15,23.700000762939453,24.0,23.100000381469727,23.649999618530277,23.51218032836914,36965,ISMTLTD
2012-11-16,23.649999618530277,23.950000762939453,23.25,23.450000762939453,23.31334686279297,20748,ISMTLTD
2012-11-19,23.25,23.700000762939453,23.25,23.25,23.114511489868164,28200,ISMTLTD
2012-11-20,23.5,23.5,23.0,23.0,22.865968704223636,24860,ISMTLTD
2012-11-21,23.0,23.200000762939453,22.899999618530277,23.0,22.865968704223636,9437,ISMTLTD
2012-11-22,23.0,23.399999618530277,22.149999618530277,22.450000762939453,22.31917381286621,109552,ISMTLTD
2012-11-23,23.0,23.0,22.200000762939453,22.649999618530277,22.518007278442383,44494,ISMTLTD
2012-11-26,23.0,23.399999618530277,22.5,22.649999618530277,22.518007278442383,29867,ISMTLTD
2012-11-27,22.700000762939453,23.399999618530277,22.700000762939453,23.25,23.114511489868164,16371,ISMTLTD
2012-11-29,23.0,23.200000762939453,22.049999237060547,22.200000762939453,22.07063102722168,107545,ISMTLTD
2012-11-30,22.600000381469727,22.899999618530277,22.25,22.649999618530277,22.518007278442383,51884,ISMTLTD
2012-12-03,22.649999618530277,22.950000762939453,22.149999618530277,22.350000381469727,22.21975517272949,104339,ISMTLTD
2012-12-04,22.600000381469727,22.950000762939453,22.25,22.549999237060547,22.418588638305664,41722,ISMTLTD
2012-12-05,22.700000762939453,23.200000762939453,21.950000762939453,22.25,22.120338439941406,114693,ISMTLTD
2012-12-06,22.299999237060547,23.100000381469727,22.299999237060547,22.850000381469727,22.716842651367188,58849,ISMTLTD
2012-12-07,23.850000381469727,23.850000381469727,22.600000381469727,22.700000762939453,22.567716598510746,34082,ISMTLTD
2012-12-10,22.75,22.899999618530277,22.5,22.600000381469727,22.468299865722656,26558,ISMTLTD
2012-12-11,22.649999618530277,22.899999618530277,22.350000381469727,22.450000762939453,22.31917381286621,36126,ISMTLTD
2012-12-12,22.799999237060547,22.899999618530277,22.450000762939453,22.600000381469727,22.468299865722656,25941,ISMTLTD
2012-12-13,22.450000762939453,22.75,22.25,22.399999618530277,22.26946449279785,28372,ISMTLTD
2012-12-14,22.299999237060547,22.5,22.0,22.25,22.120338439941406,14262,ISMTLTD
2012-12-17,22.200000762939453,22.5,22.149999618530277,22.299999237060547,22.170045852661133,19733,ISMTLTD
2012-12-18,22.100000381469727,22.850000381469727,22.0,22.649999618530277,22.518007278442383,56018,ISMTLTD
2012-12-19,22.850000381469727,23.25,22.5,22.799999237060547,22.667133331298828,50850,ISMTLTD
2012-12-20,23.25,23.75,23.0,23.5,23.36305427551269,147150,ISMTLTD
2012-12-21,23.549999237060547,23.549999237060547,22.5,22.5,22.368881225585938,77753,ISMTLTD
2012-12-24,22.399999618530277,22.75,21.899999618530277,22.0,21.871795654296875,105898,ISMTLTD
2012-12-26,22.0,22.25,21.899999618530277,21.950000762939453,21.82208824157715,66711,ISMTLTD
2012-12-27,22.049999237060547,22.700000762939453,21.75,21.799999237060547,21.67296028137207,52484,ISMTLTD
2012-12-28,21.899999618530277,22.350000381469727,21.75,21.75,21.623252868652344,29820,ISMTLTD
2012-12-31,22.0,22.350000381469727,21.600000381469727,21.649999618530277,21.523834228515625,28335,ISMTLTD
2013-01-01,21.75,22.0,21.75,21.950000762939453,21.82208824157715,20783,ISMTLTD
2013-01-02,22.200000762939453,22.950000762939453,21.75,22.799999237060547,22.667133331298828,200841,ISMTLTD
2013-01-03,22.700000762939453,23.950000762939453,22.700000762939453,23.549999237060547,23.412761688232425,110323,ISMTLTD
2013-01-04,23.850000381469727,23.850000381469727,23.100000381469727,23.299999237060547,23.16421890258789,31449,ISMTLTD
2013-01-07,23.100000381469727,24.0,23.049999237060547,23.649999618530277,23.51218032836914,52221,ISMTLTD
2013-01-08,23.350000381469727,23.600000381469727,23.0,23.149999618530277,23.015092849731445,46779,ISMTLTD
2013-01-09,23.149999618530277,23.5,22.899999618530277,23.0,22.865968704223636,57696,ISMTLTD
2013-01-10,23.450000762939453,23.450000762939453,22.399999618530277,22.600000381469727,22.468299865722656,67536,ISMTLTD
2013-01-11,22.850000381469727,24.0,22.350000381469727,22.75,22.61742401123047,219821,ISMTLTD
2013-01-14,23.0,23.0,22.25,22.600000381469727,22.468299865722656,34222,ISMTLTD
2013-01-15,22.600000381469727,23.0,22.600000381469727,22.649999618530277,22.518007278442383,18962,ISMTLTD
2013-01-16,22.700000762939453,23.0,22.5,22.600000381469727,22.468299865722656,24515,ISMTLTD
2013-01-17,22.899999618530277,22.899999618530277,22.399999618530277,22.600000381469727,22.468299865722656,23568,ISMTLTD
2013-01-18,22.700000762939453,23.350000381469727,22.399999618530277,22.450000762939453,22.31917381286621,59147,ISMTLTD
2013-01-21,22.399999618530277,22.75,22.25,22.600000381469727,22.468299865722656,31008,ISMTLTD
2013-01-22,23.700000762939453,23.700000762939453,22.100000381469727,22.299999237060547,22.170045852661133,17393,ISMTLTD
2013-01-23,22.600000381469727,22.700000762939453,22.149999618530277,22.549999237060547,22.418588638305664,52099,ISMTLTD
2013-01-24,22.600000381469727,22.600000381469727,21.799999237060547,22.299999237060547,22.170045852661133,34104,ISMTLTD
2013-01-25,22.149999618530277,22.200000762939453,21.799999237060547,21.950000762939453,21.82208824157715,17786,ISMTLTD
2013-01-28,22.149999618530277,22.600000381469727,22.149999618530277,22.399999618530277,22.26946449279785,16228,ISMTLTD
2013-01-29,22.899999618530277,22.899999618530277,21.600000381469727,21.700000762939453,21.573543548583984,15475,ISMTLTD
2013-01-30,21.649999618530277,22.149999618530277,21.5,21.700000762939453,21.573543548583984,101890,ISMTLTD
2013-01-31,21.649999618530277,21.799999237060547,21.5,21.649999618530277,21.523834228515625,20051,ISMTLTD
2013-02-01,21.5,21.950000762939453,21.5,21.600000381469727,21.4741268157959,23261,ISMTLTD
2013-02-04,21.600000381469727,22.350000381469727,21.5,21.5,21.37470817565918,44270,ISMTLTD
2013-02-05,21.899999618530277,21.899999618530277,21.049999237060547,21.25,21.12616539001465,16759,ISMTLTD
2013-02-06,21.100000381469727,21.899999618530277,21.100000381469727,21.25,21.12616539001465,16798,ISMTLTD
2013-02-07,21.200000762939453,21.399999618530277,21.200000762939453,21.200000762939453,21.07645797729492,56307,ISMTLTD
2013-02-08,21.0,21.350000381469727,21.0,21.0,20.87762260437012,34025,ISMTLTD
2013-02-11,21.5,21.5,20.700000762939453,20.75,20.629079818725582,15346,ISMTLTD
2013-02-12,20.799999237060547,21.149999618530277,20.600000381469727,20.649999618530277,20.529661178588867,28933,ISMTLTD
2013-02-13,20.950000762939453,20.950000762939453,20.5,20.5,20.38053703308105,23399,ISMTLTD
2013-02-14,20.5,20.5,19.75,20.0,19.88344955444336,238240,ISMTLTD
2013-02-15,19.700000762939453,19.75,18.399999618530277,18.700000762939453,18.591026306152344,100313,ISMTLTD
2013-02-18,18.700000762939453,18.950000762939453,17.75,18.0,17.895105361938477,214482,ISMTLTD
2013-02-19,18.0,18.200000762939453,17.850000381469727,17.899999618530273,17.795686721801758,44882,ISMTLTD
2013-02-20,17.899999618530273,18.700000762939453,17.549999237060547,17.700000762939453,17.59685516357422,56091,ISMTLTD
2013-02-21,17.600000381469727,17.850000381469727,16.549999237060547,16.700000762939453,16.60268211364746,136980,ISMTLTD
2013-02-22,16.549999237060547,16.950000762939453,16.0,16.25,16.155303955078125,113595,ISMTLTD
2013-02-25,16.200000762939453,16.950000762939453,16.200000762939453,16.25,16.155303955078125,59765,ISMTLTD
2013-02-26,16.25,16.399999618530273,15.600000381469728,15.75,15.658217430114746,49219,ISMTLTD
2013-02-27,16.350000381469727,16.350000381469727,14.75,14.800000190734863,14.713753700256348,239288,ISMTLTD
2013-02-28,15.0,15.199999809265137,14.5,14.550000190734863,14.4652099609375,64724,ISMTLTD
2013-03-01,14.5,14.850000381469728,14.0,14.300000190734863,14.216667175292969,119153,ISMTLTD
2013-03-04,14.350000381469728,14.449999809265137,12.399999618530272,13.699999809265137,13.620162963867188,66796,ISMTLTD
2013-03-05,13.5,14.449999809265137,13.5,13.899999618530272,13.818997383117676,113566,ISMTLTD
2013-03-06,15.0,15.0,13.550000190734863,13.699999809265137,13.620162963867188,36384,ISMTLTD
2013-03-07,13.649999618530272,14.300000190734863,12.949999809265137,13.050000190734863,12.97395133972168,89555,ISMTLTD
2013-03-08,13.399999618530272,13.399999618530272,12.25,12.949999809265137,12.874533653259276,103517,ISMTLTD
2013-03-11,12.949999809265137,13.100000381469728,12.800000190734863,12.899999618530272,12.824825286865234,33556,ISMTLTD
2013-03-12,12.899999618530272,13.600000381469728,12.800000190734863,12.899999618530272,12.824825286865234,97268,ISMTLTD
2013-03-13,12.800000190734863,13.300000190734863,12.149999618530272,13.0,12.924242973327637,45080,ISMTLTD
2013-03-14,13.300000190734863,15.600000381469728,12.399999618530272,12.550000190734863,12.4768648147583,269195,ISMTLTD
2013-03-15,12.649999618530272,12.899999618530272,11.949999809265137,12.050000190734863,11.979779243469238,199735,ISMTLTD
2013-03-18,12.0,12.149999618530272,11.25,11.5,11.432984352111816,134389,ISMTLTD
