Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2000-11-24 00:00:00,16.662649154663086,16.979602813720703,16.526813507080078,16.662649154663086,10.381139755249023,47615,ALOKINDS,,,Alok Industries Limited
2000-11-27 00:00:00,16.753206253051758,17.070159912109375,16.662649154663086,16.979602813720703,10.578607559204102,71567,ALOKINDS,,,Alok Industries Limited
2000-11-28 00:00:00,16.48153305053711,17.387113571166992,16.48153305053711,17.205997467041016,10.719656944274902,66109,ALOKINDS,,,Alok Industries Limited
2000-11-29 00:00:00,16.798486709594727,17.387113571166992,16.798486709594727,17.205997467041016,10.719656944274902,56273,ALOKINDS,,,Alok Industries Limited
2000-11-30 00:00:00,17.02488136291504,17.568227767944336,16.934322357177734,17.477670669555664,10.888911247253418,72659,ALOKINDS,,,Alok Industries Limited
2000-12-01 00:00:00,17.11543846130371,17.432392120361328,16.8890438079834,16.979602813720703,10.578607559204102,39047,ALOKINDS,,,Alok Industries Limited
2000-12-04 00:00:00,16.843765258789062,17.25127601623535,16.753206253051758,17.02488136291504,10.606816291809082,66589,ALOKINDS,,,Alok Industries Limited
2000-12-05 00:00:00,16.843765258789062,17.205997467041016,16.843765258789062,17.02488136291504,10.606816291809082,71906,ALOKINDS,,,Alok Industries Limited
2000-12-06 00:00:00,17.749343872070312,17.749343872070312,17.11543846130371,17.387113571166992,10.832493782043455,73753,ALOKINDS,,,Alok Industries Limited
2000-12-07 00:00:00,17.25127601623535,17.568227767944336,17.25127601623535,17.432392120361328,10.860702514648438,90963,ALOKINDS,,,Alok Industries Limited
2000-12-08 00:00:00,17.387113571166992,17.749343872070312,17.296554565429688,17.704065322875977,11.029958724975586,52894,ALOKINDS,,,Alok Industries Limited
2000-12-11 00:00:00,17.65878677368164,17.885181427001953,17.387113571166992,17.839902877807617,11.11458969116211,108957,ALOKINDS,,,Alok Industries Limited
2000-12-12 00:00:00,17.885181427001953,19.37938690185547,17.749343872070312,18.83603858947754,11.735200881958008,131111,ALOKINDS,,,Alok Industries Limited
2000-12-13 00:00:00,19.46994400024414,20.33024406433105,17.93045997619629,19.65106010437012,12.242972373962402,455075,ALOKINDS,,,Alok Industries Limited
2000-12-14 00:00:00,20.37552261352539,22.141401290893555,19.46994400024414,20.78303337097168,12.94821548461914,1008722,ALOKINDS,,,Alok Industries Limited
2000-12-15 00:00:00,21.68861198425293,21.68861198425293,19.152990341186523,19.51522254943848,12.158343315124512,535556,ALOKINDS,,,Alok Industries Limited
2000-12-18 00:00:00,19.56050109863281,20.37552261352539,18.24741172790528,20.14912796020508,12.5532808303833,197278,ALOKINDS,,,Alok Industries Limited
2000-12-19 00:00:00,19.92273330688477,20.28496551513672,18.56436538696289,18.70020294189453,11.650572776794434,213516,ALOKINDS,,,Alok Industries Limited
2000-12-20 00:00:00,18.926597595214844,19.152990341186523,18.473806381225582,18.790760040283203,11.706993103027344,135406,ALOKINDS,,,Alok Industries Limited
2000-12-21 00:00:00,18.70020294189453,19.107711791992188,18.111576080322266,18.609643936157227,11.594151496887209,217759,ALOKINDS,,,Alok Industries Limited
2000-12-22 00:00:00,18.42852783203125,18.70020294189453,16.390975952148438,16.61737060546875,10.352930068969728,129685,ALOKINDS,,,Alok Industries Limited
2000-12-25 00:00:00,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,10.352930068969728,0,ALOKINDS,,,Alok Industries Limited
2000-12-26 00:00:00,16.753206253051758,17.205997467041016,14.127029418945312,14.80621337890625,9.224544525146484,203681,ALOKINDS,,,Alok Industries Limited
2000-12-27 00:00:00,15.304281234741213,17.11543846130371,15.25900173187256,16.300418853759766,10.15546417236328,141447,ALOKINDS,,,Alok Industries Limited
2000-12-28 00:00:00,17.11543846130371,17.568227767944336,16.753206253051758,16.979602813720703,10.578607559204102,132211,ALOKINDS,,,Alok Industries Limited
2000-12-29 00:00:00,17.11543846130371,17.11543846130371,16.662649154663086,16.8890438079834,10.522186279296877,47059,ALOKINDS,,,Alok Industries Limited
2001-01-01 00:00:00,16.753206253051758,16.979602813720703,16.300418853759766,16.436254501342773,10.240089416503906,45027,ALOKINDS,,,Alok Industries Limited
2001-01-02 00:00:00,16.843765258789062,16.979602813720703,16.11930274963379,16.61737060546875,10.352930068969728,77735,ALOKINDS,,,Alok Industries Limited
2001-01-03 00:00:00,16.753206253051758,17.568227767944336,16.753206253051758,17.387113571166992,10.832493782043455,105552,ALOKINDS,,,Alok Industries Limited
2001-01-04 00:00:00,17.975738525390625,18.38324928283692,17.477670669555664,17.65878677368164,11.001749992370604,63380,ALOKINDS,,,Alok Industries Limited
2001-01-05 00:00:00,17.205997467041016,17.885181427001953,17.02488136291504,17.477670669555664,10.888911247253418,35897,ALOKINDS,,,Alok Industries Limited
2001-01-08 00:00:00,17.02488136291504,17.432392120361328,16.526813507080078,16.61737060546875,10.352930068969728,45609,ALOKINDS,,,Alok Industries Limited
2001-01-09 00:00:00,16.526813507080078,16.753206253051758,15.938185691833496,16.11930274963379,10.04262351989746,103153,ALOKINDS,,,Alok Industries Limited
2001-01-10 00:00:00,16.572092056274414,16.843765258789062,16.300418853759766,16.3456974029541,10.183671951293944,23664,ALOKINDS,,,Alok Industries Limited
2001-01-11 00:00:00,16.07402229309082,16.390975952148438,15.847628593444824,15.983465194702148,9.957995414733888,17998,ALOKINDS,,,Alok Industries Limited
2001-01-12 00:00:00,16.164581298828125,16.436254501342773,15.892908096313477,16.07402229309082,10.014413833618164,107468,ALOKINDS,,,Alok Industries Limited
2001-01-15 00:00:00,16.255138397216797,16.255138397216797,15.575955390930176,15.757070541381836,9.816946029663086,16202,ALOKINDS,,,Alok Industries Limited
2001-01-16 00:00:00,15.983465194702148,15.983465194702148,14.715655326843262,14.942049980163574,9.309174537658691,133229,ALOKINDS,,,Alok Industries Limited
2001-01-17 00:00:00,15.530675888061523,16.07402229309082,15.3948392868042,15.892908096313477,9.901575088500977,123842,ALOKINDS,,,Alok Industries Limited
2001-01-18 00:00:00,16.255138397216797,16.255138397216797,15.530675888061523,15.7117919921875,9.788736343383787,39335,ALOKINDS,,,Alok Industries Limited
2001-01-19 00:00:00,16.3456974029541,16.3456974029541,15.440117835998535,15.892908096313477,9.901575088500977,67858,ALOKINDS,,,Alok Industries Limited
2001-01-22 00:00:00,15.7117919921875,16.07402229309082,15.621233940124512,15.7117919921875,9.788736343383787,45495,ALOKINDS,,,Alok Industries Limited
2001-01-23 00:00:00,15.485397338867188,15.7117919921875,14.98732852935791,15.25900173187256,9.50664234161377,95089,ALOKINDS,,,Alok Industries Limited
2001-01-24 00:00:00,15.485397338867188,15.892908096313477,15.485397338867188,15.666513442993164,9.760528564453123,43916,ALOKINDS,,,Alok Industries Limited
2001-01-25 00:00:00,15.847628593444824,15.892908096313477,15.3948392868042,15.530675888061523,9.675898551940918,38129,ALOKINDS,,,Alok Industries Limited
2001-01-26 00:00:00,15.530675888061523,15.530675888061523,15.530675888061523,15.530675888061523,9.675898551940918,0,ALOKINDS,,,Alok Industries Limited
2001-01-29 00:00:00,14.942049980163574,15.304281234741213,14.534539222717283,15.12316608428955,9.42201328277588,45009,ALOKINDS,,,Alok Industries Limited
2001-01-30 00:00:00,15.213723182678224,15.485397338867188,14.896771430969238,15.25900173187256,9.50664234161377,34901,ALOKINDS,,,Alok Industries Limited
2001-01-31 00:00:00,15.802350044250488,15.802350044250488,14.942049980163574,15.213723182678224,9.478431701660156,93327,ALOKINDS,,,Alok Industries Limited
2001-02-01 00:00:00,14.942049980163574,15.213723182678224,14.489259719848633,14.851491928100586,9.252755165100098,77764,ALOKINDS,,,Alok Industries Limited
2001-02-02 00:00:00,14.851491928100586,15.032608032226562,14.57981777191162,14.715655326843262,9.16812515258789,40305,ALOKINDS,,,Alok Industries Limited
2001-02-05 00:00:00,14.127029418945312,14.942049980163574,14.127029418945312,14.489259719848633,9.02707576751709,59357,ALOKINDS,,,Alok Industries Limited
2001-02-06 00:00:00,14.262866020202637,14.851491928100586,14.262866020202637,14.489259719848633,9.02707576751709,90885,ALOKINDS,,,Alok Industries Limited
2001-02-07 00:00:00,14.760933876037598,15.757070541381836,14.489259719848633,14.98732852935791,9.337383270263672,387133,ALOKINDS,,,Alok Industries Limited
2001-02-08 00:00:00,15.349559783935549,15.575955390930176,14.39870262145996,14.80621337890625,9.224544525146484,518382,ALOKINDS,,,Alok Industries Limited
2001-02-09 00:00:00,14.760933876037598,15.032608032226562,14.489259719848633,14.625097274780272,9.111705780029297,321666,ALOKINDS,,,Alok Industries Limited
2001-02-12 00:00:00,14.489259719848633,14.760933876037598,14.353424072265623,14.534539222717283,9.05528736114502,100996,ALOKINDS,,,Alok Industries Limited
2001-02-13 00:00:00,14.489259719848633,14.67037582397461,14.036471366882324,14.127029418945312,8.801401138305664,193384,ALOKINDS,,,Alok Industries Limited
2001-02-14 00:00:00,14.353424072265623,14.851491928100586,14.2175874710083,14.489259719848633,9.02707576751709,219645,ALOKINDS,,,Alok Industries Limited
2001-02-15 00:00:00,14.715655326843262,16.11930274963379,14.534539222717283,15.621233940124512,9.732318878173828,569821,ALOKINDS,,,Alok Industries Limited
2001-02-16 00:00:00,15.575955390930176,16.11930274963379,15.168444633483888,15.25900173187256,9.50664234161377,232276,ALOKINDS,,,Alok Industries Limited
2001-02-19 00:00:00,15.440117835998535,15.485397338867188,14.760933876037598,14.942049980163574,9.309174537658691,101639,ALOKINDS,,,Alok Industries Limited
2001-02-20 00:00:00,15.304281234741213,15.304281234741213,14.39870262145996,14.489259719848633,9.02707576751709,180041,ALOKINDS,,,Alok Industries Limited
2001-02-21 00:00:00,14.625097274780272,14.942049980163574,14.534539222717283,14.896771430969238,9.280964851379396,79201,ALOKINDS,,,Alok Industries Limited
2001-02-22 00:00:00,14.625097274780272,14.896771430969238,14.57981777191162,14.625097274780272,9.111705780029297,28958,ALOKINDS,,,Alok Industries Limited
2001-02-23 00:00:00,14.67037582397461,14.760933876037598,14.262866020202637,14.308144569396973,8.914237976074219,44096,ALOKINDS,,,Alok Industries Limited
2001-02-26 00:00:00,14.262866020202637,14.308144569396973,13.945913314819336,14.262866020202637,8.886030197143555,38102,ALOKINDS,,,Alok Industries Limited
2001-02-27 00:00:00,13.900633811950684,14.308144569396973,13.130891799926758,13.357287406921388,8.321836471557617,98670,ALOKINDS,,,Alok Industries Limited
2001-02-28 00:00:00,13.130891799926758,14.308144569396973,13.130891799926758,13.810075759887695,8.603933334350586,85850,ALOKINDS,,,Alok Industries Limited
2001-03-01 00:00:00,14.08174991607666,14.2175874710083,13.719517707824709,13.945913314819336,8.68856143951416,40077,ALOKINDS,,,Alok Industries Limited
2001-03-02 00:00:00,13.900633811950684,13.900633811950684,12.270591735839844,12.995055198669434,8.096160888671875,65888,ALOKINDS,,,Alok Industries Limited
2001-03-05 00:00:00,12.995055198669434,12.995055198669434,11.998918533325195,12.225313186645508,7.616596221923828,171259,ALOKINDS,,,Alok Industries Limited
2001-03-06 00:00:00,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,7.616596221923828,0,ALOKINDS,,,Alok Industries Limited
2001-03-07 00:00:00,13.674239158630373,13.76479721069336,12.315871238708496,12.45170783996582,7.757644653320312,44170,ALOKINDS,,,Alok Industries Limited
2001-03-08 00:00:00,12.632823944091797,12.632823944091797,12.089476585388184,12.180033683776855,7.5883870124816895,25326,ALOKINDS,,,Alok Industries Limited
2001-03-09 00:00:00,11.36501407623291,11.36501407623291,10.640549659729004,10.912223815917969,6.798516750335693,40347,ALOKINDS,,,Alok Industries Limited
2001-03-12 00:00:00,10.82166576385498,10.866945266723633,9.961365699768066,10.187761306762695,6.347163677215576,53325,ALOKINDS,,,Alok Industries Limited
2001-03-13 00:00:00,9.961365699768066,10.504714012145996,9.146345138549805,9.780250549316406,6.093277454376221,105625,ALOKINDS,,,Alok Industries Limited
2001-03-14 00:00:00,10.051923751831056,10.776387214660645,10.00664520263672,10.504714012145996,6.544631481170654,24073,ALOKINDS,,,Alok Industries Limited
2001-03-15 00:00:00,10.866945266723633,11.093339920043944,10.187761306762695,10.95750331878662,6.826726913452148,20495,ALOKINDS,,,Alok Industries Limited
2001-03-16 00:00:00,10.866945266723633,10.866945266723633,10.414155960083008,10.595272064208984,6.60105037689209,9452,ALOKINDS,,,Alok Industries Limited
2001-03-19 00:00:00,10.414155960083008,10.414155960083008,10.097203254699709,10.187761306762695,6.347163677215576,11359,ALOKINDS,,,Alok Industries Limited
2001-03-20 00:00:00,10.097203254699709,10.45943546295166,9.870807647705078,10.233039855957031,6.375372409820557,56341,ALOKINDS,,,Alok Industries Limited
2001-03-21 00:00:00,10.187761306762695,10.414155960083008,10.051923751831056,10.233039855957031,6.375372409820557,15463,ALOKINDS,,,Alok Industries Limited
2001-03-22 00:00:00,10.32359790802002,10.32359790802002,10.00664520263672,10.142481803894045,6.318953037261963,9170,ALOKINDS,,,Alok Industries Limited
2001-03-23 00:00:00,10.187761306762695,10.187761306762695,9.780250549316406,10.00664520263672,6.234324932098389,9827,ALOKINDS,,,Alok Industries Limited
2001-03-26 00:00:00,9.961365699768066,10.142481803894045,9.870807647705078,9.961365699768066,6.206115245819092,27223,ALOKINDS,,,Alok Industries Limited
2001-03-27 00:00:00,10.233039855957031,10.233039855957031,9.870807647705078,9.961365699768066,6.206115245819092,20049,ALOKINDS,,,Alok Industries Limited
2001-03-28 00:00:00,10.414155960083008,10.504714012145996,10.233039855957031,10.32359790802002,6.431793212890625,12323,ALOKINDS,,,Alok Industries Limited
2001-03-29 00:00:00,10.233039855957031,10.414155960083008,10.051923751831056,10.142481803894045,6.318953037261963,11208,ALOKINDS,,,Alok Industries Limited
2001-03-30 00:00:00,9.961365699768066,10.368877410888672,9.870807647705078,10.233039855957031,6.375372409820557,38229,ALOKINDS,,,Alok Industries Limited
2001-04-02 00:00:00,9.91608715057373,9.961365699768066,9.41801929473877,9.508577346801758,5.924019813537598,30721,ALOKINDS,,,Alok Industries Limited
2001-04-03 00:00:00,9.41801929473877,9.780250549316406,9.055788040161133,9.599135398864746,5.980438232421875,39719,ALOKINDS,,,Alok Industries Limited
2001-04-04 00:00:00,9.599135398864746,9.73497200012207,9.372739791870115,9.73497200012207,6.065067768096924,12323,ALOKINDS,,,Alok Industries Limited
2001-04-05 00:00:00,9.73497200012207,9.73497200012207,9.73497200012207,9.73497200012207,6.065067768096924,0,ALOKINDS,,,Alok Industries Limited
2001-04-06 00:00:00,9.870807647705078,9.91608715057373,9.508577346801758,9.689693450927734,6.036858558654785,16067,ALOKINDS,,,Alok Industries Limited
2001-04-09 00:00:00,9.780250549316406,9.780250549316406,9.508577346801758,9.599135398864746,5.980438232421875,13052,ALOKINDS,,,Alok Industries Limited
2001-04-10 00:00:00,9.41801929473877,9.73497200012207,9.41801929473877,9.553855895996094,5.95222806930542,26164,ALOKINDS,,,Alok Industries Limited
2001-04-11 00:00:00,9.599135398864746,9.82553005218506,8.874671936035156,9.19162368774414,5.726551532745361,158363,ALOKINDS,,,Alok Industries Limited
2001-04-12 00:00:00,8.919951438903809,9.463297843933104,8.331324577331543,8.965229988098145,5.585504531860352,24313,ALOKINDS,,,Alok Industries Limited
2001-04-13 00:00:00,8.965229988098145,8.965229988098145,8.965229988098145,8.965229988098145,5.585504531860352,0,ALOKINDS,,,Alok Industries Limited
2001-04-16 00:00:00,9.01050853729248,9.508577346801758,8.784113883972168,9.463297843933104,5.895810127258301,25088,ALOKINDS,,,Alok Industries Limited
2001-04-17 00:00:00,9.41801929473877,10.097203254699709,9.101066589355469,9.870807647705078,6.14969539642334,26843,ALOKINDS,,,Alok Industries Limited
2001-04-18 00:00:00,9.961365699768066,11.319734573364258,9.73497200012207,10.776387214660645,6.713889122009277,26253,ALOKINDS,,,Alok Industries Limited
2001-04-19 00:00:00,11.183897972106934,12.180033683776855,10.504714012145996,11.138619422912598,6.939565658569336,31780,ALOKINDS,,,Alok Industries Limited
2001-04-20 00:00:00,10.549992561340332,10.866945266723633,10.00664520263672,10.32359790802002,6.431793212890625,84630,ALOKINDS,,,Alok Industries Limited
2001-04-23 00:00:00,10.187761306762695,11.04806137084961,10.187761306762695,10.640549659729004,6.629258632659912,16730,ALOKINDS,,,Alok Industries Limited
2001-04-24 00:00:00,10.233039855957031,10.866945266723633,10.233039855957031,10.549992561340332,6.572839736938477,20539,ALOKINDS,,,Alok Industries Limited
2001-04-25 00:00:00,10.595272064208984,10.82166576385498,10.504714012145996,10.685829162597656,6.657469749450684,7587,ALOKINDS,,,Alok Industries Limited
2001-04-26 00:00:00,10.595272064208984,10.866945266723633,10.278319358825684,10.549992561340332,6.572839736938477,7175,ALOKINDS,,,Alok Industries Limited
2001-04-27 00:00:00,10.233039855957031,10.32359790802002,9.644413948059082,9.73497200012207,6.065067768096924,62436,ALOKINDS,,,Alok Industries Limited
2001-04-30 00:00:00,9.599135398864746,9.91608715057373,9.41801929473877,9.599135398864746,5.980438232421875,11354,ALOKINDS,,,Alok Industries Limited
2001-05-01 00:00:00,9.599135398864746,9.599135398864746,9.599135398864746,9.599135398864746,5.980438232421875,0,ALOKINDS,,,Alok Industries Limited
2001-05-02 00:00:00,9.463297843933104,10.278319358825684,9.372739791870115,10.142481803894045,6.318953037261963,12765,ALOKINDS,,,Alok Industries Limited
2001-05-03 00:00:00,10.368877410888672,10.414155960083008,9.91608715057373,10.097203254699709,6.290743350982666,37224,ALOKINDS,,,Alok Industries Limited
2001-05-04 00:00:00,10.32359790802002,10.549992561340332,9.961365699768066,10.278319358825684,6.403584003448486,52320,ALOKINDS,,,Alok Industries Limited
2001-05-07 00:00:00,10.142481803894045,10.504714012145996,10.051923751831056,10.097203254699709,6.290743350982666,12881,ALOKINDS,,,Alok Industries Limited
2001-05-08 00:00:00,10.187761306762695,10.45943546295166,10.051923751831056,10.233039855957031,6.375372409820557,82620,ALOKINDS,,,Alok Industries Limited
2001-05-09 00:00:00,10.187761306762695,10.685829162597656,10.187761306762695,10.32359790802002,6.431793212890625,7513,ALOKINDS,,,Alok Industries Limited
2001-05-10 00:00:00,10.142481803894045,10.414155960083008,10.097203254699709,10.187761306762695,6.347163677215576,5852,ALOKINDS,,,Alok Industries Limited
2001-05-11 00:00:00,10.414155960083008,10.414155960083008,10.00664520263672,10.278319358825684,6.403584003448486,20982,ALOKINDS,,,Alok Industries Limited
2001-05-14 00:00:00,9.870807647705078,10.097203254699709,9.73497200012207,10.00664520263672,6.234324932098389,11772,ALOKINDS,,,Alok Industries Limited
2001-05-15 00:00:00,9.644413948059082,9.780250549316406,9.508577346801758,9.644413948059082,6.008649349212647,28067,ALOKINDS,,,Alok Industries Limited
2001-05-16 00:00:00,10.00664520263672,10.32359790802002,10.00664520263672,10.142481803894045,6.318953037261963,15478,ALOKINDS,,,Alok Industries Limited
2001-05-17 00:00:00,10.187761306762695,10.32359790802002,10.051923751831056,10.142481803894045,6.318953037261963,10190,ALOKINDS,,,Alok Industries Limited
2001-05-18 00:00:00,10.278319358825684,10.278319358825684,10.051923751831056,10.051923751831056,6.262535095214844,14840,ALOKINDS,,,Alok Industries Limited
2001-05-21 00:00:00,10.00664520263672,10.233039855957031,10.00664520263672,10.187761306762695,6.347163677215576,7785,ALOKINDS,,,Alok Industries Limited
2001-05-22 00:00:00,10.187761306762695,10.233039855957031,9.961365699768066,10.097203254699709,6.290743350982666,33282,ALOKINDS,,,Alok Industries Limited
2001-05-23 00:00:00,10.549992561340332,10.640549659729004,10.187761306762695,10.414155960083008,6.488211631774902,29290,ALOKINDS,,,Alok Industries Limited
2001-05-24 00:00:00,10.097203254699709,10.776387214660645,10.051923751831056,10.233039855957031,6.375372409820557,17118,ALOKINDS,,,Alok Industries Limited
2001-05-25 00:00:00,10.187761306762695,10.45943546295166,10.187761306762695,10.368877410888672,6.46000337600708,10490,ALOKINDS,,,Alok Industries Limited
2001-05-28 00:00:00,10.45943546295166,10.504714012145996,10.187761306762695,10.233039855957031,6.375372409820557,11974,ALOKINDS,,,Alok Industries Limited
2001-05-29 00:00:00,10.368877410888672,10.504714012145996,10.233039855957031,10.414155960083008,6.488211631774902,32138,ALOKINDS,,,Alok Industries Limited
2001-05-30 00:00:00,10.32359790802002,10.504714012145996,10.278319358825684,10.368877410888672,6.46000337600708,7453,ALOKINDS,,,Alok Industries Limited
2001-05-31 00:00:00,10.414155960083008,10.731107711791992,9.961365699768066,10.097203254699709,6.290743350982666,18606,ALOKINDS,,,Alok Industries Limited
2001-06-01 00:00:00,10.097203254699709,10.187761306762695,9.91608715057373,10.00664520263672,6.234324932098389,26582,ALOKINDS,,,Alok Industries Limited
2001-06-04 00:00:00,9.91608715057373,9.91608715057373,9.508577346801758,9.599135398864746,5.980438232421875,32261,ALOKINDS,,,Alok Industries Limited
2001-06-05 00:00:00,9.508577346801758,9.599135398864746,9.01050853729248,9.19162368774414,5.726551532745361,130237,ALOKINDS,,,Alok Industries Limited
2001-06-06 00:00:00,9.463297843933104,9.553855895996094,9.101066589355469,9.146345138549805,5.6983418464660645,35612,ALOKINDS,,,Alok Industries Limited
2001-06-07 00:00:00,9.19162368774414,9.282181739807127,8.965229988098145,9.055788040161133,5.641923427581787,22803,ALOKINDS,,,Alok Industries Limited
2001-06-08 00:00:00,9.055788040161133,9.236903190612791,9.055788040161133,9.146345138549805,5.6983418464660645,15135,ALOKINDS,,,Alok Industries Limited
2001-06-11 00:00:00,9.055788040161133,9.146345138549805,9.01050853729248,9.055788040161133,5.641923427581787,13085,ALOKINDS,,,Alok Industries Limited
2001-06-12 00:00:00,8.965229988098145,9.146345138549805,8.919951438903809,9.055788040161133,5.641923427581787,34819,ALOKINDS,,,Alok Industries Limited
2001-06-13 00:00:00,8.919951438903809,10.187761306762695,8.919951438903809,9.508577346801758,5.924019813537598,24890,ALOKINDS,,,Alok Industries Limited
2001-06-14 00:00:00,9.780250549316406,9.780250549316406,9.32746124267578,9.508577346801758,5.924019813537598,17818,ALOKINDS,,,Alok Industries Limited
2001-06-15 00:00:00,9.599135398864746,9.599135398864746,9.19162368774414,9.19162368774414,5.726551532745361,7679,ALOKINDS,,,Alok Industries Limited
2001-06-18 00:00:00,9.055788040161133,9.146345138549805,8.69355583190918,9.146345138549805,5.6983418464660645,29932,ALOKINDS,,,Alok Industries Limited
2001-06-19 00:00:00,9.055788040161133,9.463297843933104,9.055788040161133,9.101066589355469,5.670132160186768,32502,ALOKINDS,,,Alok Industries Limited
2001-06-20 00:00:00,9.32746124267578,9.372739791870115,9.055788040161133,9.236903190612791,5.754761695861816,8623,ALOKINDS,,,Alok Industries Limited
2001-06-21 00:00:00,9.372739791870115,9.553855895996094,9.146345138549805,9.41801929473877,5.867600440979004,19427,ALOKINDS,,,Alok Industries Limited
2001-06-22 00:00:00,9.553855895996094,9.553855895996094,9.146345138549805,9.282181739807127,5.782970905303955,7896,ALOKINDS,,,Alok Industries Limited
2001-06-25 00:00:00,9.101066589355469,9.101066589355469,8.919951438903809,8.965229988098145,5.585504531860352,14566,ALOKINDS,,,Alok Industries Limited
2001-06-26 00:00:00,8.919951438903809,9.282181739807127,8.82939338684082,8.965229988098145,5.585504531860352,52918,ALOKINDS,,,Alok Industries Limited
2001-06-27 00:00:00,9.236903190612791,9.32746124267578,9.055788040161133,9.146345138549805,5.6983418464660645,6243,ALOKINDS,,,Alok Industries Limited
2001-06-28 00:00:00,9.19162368774414,9.19162368774414,9.01050853729248,9.146345138549805,5.6983418464660645,10004,ALOKINDS,,,Alok Industries Limited
2001-06-29 00:00:00,9.055788040161133,9.236903190612791,8.784113883972168,8.874671936035156,5.529083728790283,8999,ALOKINDS,,,Alok Industries Limited
2001-07-02 00:00:00,9.599135398864746,9.644413948059082,9.055788040161133,9.101066589355469,5.670132160186768,8558,ALOKINDS,,,Alok Industries Limited
2001-07-03 00:00:00,9.055788040161133,9.055788040161133,8.150209426879883,8.874671936035156,5.529083728790283,3754,ALOKINDS,,,Alok Industries Limited
2001-07-04 00:00:00,8.512439727783203,9.01050853729248,8.512439727783203,8.965229988098145,5.585504531860352,2760,ALOKINDS,,,Alok Industries Limited
2001-07-05 00:00:00,8.874671936035156,9.282181739807127,8.874671936035156,9.055788040161133,5.641923427581787,5079,ALOKINDS,,,Alok Industries Limited
2001-07-06 00:00:00,8.602997779846191,9.19162368774414,8.602997779846191,9.19162368774414,5.726551532745361,2651,ALOKINDS,,,Alok Industries Limited
2001-07-09 00:00:00,8.512439727783203,9.372739791870115,8.512439727783203,8.965229988098145,5.585504531860352,554,ALOKINDS,,,Alok Industries Limited
2001-07-10 00:00:00,9.01050853729248,9.055788040161133,8.919951438903809,8.919951438903809,5.557294845581055,1822,ALOKINDS,,,Alok Industries Limited
2001-07-11 00:00:00,8.965229988098145,8.965229988098145,8.965229988098145,8.965229988098145,5.585504531860352,1214,ALOKINDS,,,Alok Industries Limited
2001-07-12 00:00:00,8.69355583190918,8.738835334777832,8.69355583190918,8.738835334777832,5.444455623626709,441,ALOKINDS,,,Alok Industries Limited
2001-07-13 00:00:00,9.055788040161133,9.101066589355469,8.376603126525879,8.69355583190918,5.4162468910217285,4586,ALOKINDS,,,Alok Industries Limited
2001-07-16 00:00:00,8.69355583190918,9.508577346801758,8.69355583190918,8.874671936035156,5.529083728790283,920262,ALOKINDS,,,Alok Industries Limited
2001-07-17 00:00:00,8.602997779846191,8.784113883972168,8.602997779846191,8.648277282714844,5.388037204742432,1766,ALOKINDS,,,Alok Industries Limited
2001-07-18 00:00:00,8.602997779846191,8.602997779846191,8.602997779846191,8.602997779846191,5.359827518463135,552,ALOKINDS,,,Alok Industries Limited
2001-07-19 00:00:00,8.286046028137207,8.376603126525879,8.014371871948242,8.014371871948242,4.993102073669434,10366,ALOKINDS,,,Alok Industries Limited
2001-07-20 00:00:00,8.150209426879883,8.150209426879883,7.923813819885254,7.923813819885254,4.936683654785156,2871,ALOKINDS,,,Alok Industries Limited
2001-07-23 00:00:00,8.014371871948242,8.014371871948242,8.014371871948242,8.014371871948242,4.993102073669434,193,ALOKINDS,,,Alok Industries Limited
2001-07-24 00:00:00,7.923813819885254,8.10492992401123,7.87853479385376,8.10492992401123,5.049521446228027,2484,ALOKINDS,,,Alok Industries Limited
2001-07-25 00:00:00,8.195487976074219,8.195487976074219,7.78797721862793,7.78797721862793,4.852054595947266,10606,ALOKINDS,,,Alok Industries Limited
2001-07-26 00:00:00,7.471024990081787,8.150209426879883,7.244629859924316,7.7426981925964355,4.823843955993652,5024,ALOKINDS,,,Alok Industries Limited
2001-07-27 00:00:00,7.606861114501953,7.697419166564941,7.471024990081787,7.697419166564941,4.795635223388672,2098,ALOKINDS,,,Alok Industries Limited
2001-07-30 00:00:00,7.471024990081787,7.471024990081787,7.471024990081787,7.471024990081787,4.654587268829346,772,ALOKINDS,,,Alok Industries Limited
2001-07-31 00:00:00,7.471024990081787,8.919951438903809,7.244629859924316,7.606861114501953,4.73921537399292,5631,ALOKINDS,,,Alok Industries Limited
2001-08-01 00:00:00,7.244629859924316,7.697419166564941,7.244629859924316,7.561583042144775,4.71100664138794,2214,ALOKINDS,,,Alok Industries Limited
2001-08-02 00:00:00,7.425745964050293,8.014371871948242,7.380466938018799,7.471024990081787,4.654587268829346,3644,ALOKINDS,,,Alok Industries Limited
2001-08-03 00:00:00,7.516304016113281,7.697419166564941,7.380466938018799,7.697419166564941,4.795635223388672,3809,ALOKINDS,,,Alok Industries Limited
2001-08-06 00:00:00,7.380466938018799,7.425745964050293,7.380466938018799,7.380466938018799,4.598167419433594,1766,ALOKINDS,,,Alok Industries Limited
2001-08-07 00:00:00,7.380466938018799,7.380466938018799,7.380466938018799,7.380466938018799,4.598167419433594,441,ALOKINDS,,,Alok Industries Limited
