Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-05-30,17.5,17.649999618530273,17.075000762939453,17.174999237060547,10.537787437438965,290062,SPLPETRO,,,Supreme Petrochem Limited
2005-05-31,17.399999618530273,17.399999618530273,16.5,16.774999618530273,10.292367935180664,223420,SPLPETRO,,,Supreme Petrochem Limited
2005-06-01,16.825000762939453,17.049999237060547,16.75,16.825000762939453,10.323044776916504,236148,SPLPETRO,,,Supreme Petrochem Limited
2005-06-02,17.0,17.075000762939453,16.674999237060547,16.774999618530273,10.292367935180664,210558,SPLPETRO,,,Supreme Petrochem Limited
2005-06-03,16.899999618530273,17.375,16.799999237060547,16.899999618530273,10.369059562683104,371394,SPLPETRO,,,Supreme Petrochem Limited
2005-06-06,17.25,17.575000762939453,17.100000381469727,17.350000381469727,10.645159721374512,379386,SPLPETRO,,,Supreme Petrochem Limited
2005-06-07,17.575000762939453,17.799999237060547,17.299999237060547,17.424999237060547,10.691174507141112,373452,SPLPETRO,,,Supreme Petrochem Limited
2005-06-08,17.600000381469727,17.649999618530273,17.125,17.225000381469727,10.568466186523438,431664,SPLPETRO,,,Supreme Petrochem Limited
2005-06-09,17.299999237060547,17.450000762939453,17.200000762939453,17.25,10.583806037902832,170468,SPLPETRO,,,Supreme Petrochem Limited
2005-06-10,17.25,17.75,17.200000762939453,17.325000762939453,10.62982177734375,516542,SPLPETRO,,,Supreme Petrochem Limited
2005-06-13,17.475000381469727,17.5,17.200000762939453,17.325000762939453,10.62982177734375,238310,SPLPETRO,,,Supreme Petrochem Limited
2005-06-14,17.424999237060547,17.424999237060547,17.049999237060547,17.100000381469727,10.49177074432373,178616,SPLPETRO,,,Supreme Petrochem Limited
2005-06-15,17.299999237060547,17.424999237060547,17.125,17.149999618530273,10.522448539733888,205590,SPLPETRO,,,Supreme Petrochem Limited
2005-06-16,17.350000381469727,17.5,16.75,16.899999618530273,10.369059562683104,199402,SPLPETRO,,,Supreme Petrochem Limited
2005-06-17,17.149999618530273,17.149999618530273,16.375,16.450000762939453,10.092960357666016,174928,SPLPETRO,,,Supreme Petrochem Limited
2005-06-20,16.799999237060547,16.950000762939453,15.75,15.875,9.740166664123535,212784,SPLPETRO,,,Supreme Petrochem Limited
2005-06-21,16.049999237060547,16.174999237060547,15.75,15.899999618530272,9.75550651550293,107836,SPLPETRO,,,Supreme Petrochem Limited
2005-06-22,16.125,16.375,15.725000381469728,15.975000381469728,9.801523208618164,163458,SPLPETRO,,,Supreme Petrochem Limited
2005-06-23,14.800000190734863,16.100000381469727,14.800000190734863,15.949999809265137,9.78618335723877,92042,SPLPETRO,,,Supreme Petrochem Limited
2005-06-24,15.875,16.25,15.75,16.174999237060547,9.924232482910156,93120,SPLPETRO,,,Supreme Petrochem Limited
2005-06-27,16.225000381469727,16.899999618530273,16.125,16.475000381469727,10.10830020904541,352262,SPLPETRO,,,Supreme Petrochem Limited
2005-06-28,16.100000381469727,16.875,16.075000762939453,16.225000381469727,9.954912185668944,202814,SPLPETRO,,,Supreme Petrochem Limited
2005-06-29,16.200000762939453,16.399999618530273,16.125,16.174999237060547,9.924232482910156,60396,SPLPETRO,,,Supreme Petrochem Limited
2005-06-30,16.25,16.450000762939453,16.100000381469727,16.149999618530273,9.908893585205078,95464,SPLPETRO,,,Supreme Petrochem Limited
2005-07-01,16.075000762939453,16.450000762939453,15.875,16.024999618530273,9.832201957702637,71116,SPLPETRO,,,Supreme Petrochem Limited
2005-07-04,16.649999618530273,16.649999618530273,16.125,16.274999618530273,9.985587120056152,96324,SPLPETRO,,,Supreme Petrochem Limited
2005-07-05,16.475000381469727,16.975000381469727,16.299999237060547,16.475000381469727,10.10830020904541,312992,SPLPETRO,,,Supreme Petrochem Limited
2005-07-06,16.375,16.850000381469727,16.375,16.625,10.200331687927246,188656,SPLPETRO,,,Supreme Petrochem Limited
2005-07-07,16.75,16.950000762939453,16.200000762939453,16.375,10.046941757202148,236130,SPLPETRO,,,Supreme Petrochem Limited
2005-07-08,16.25,16.700000762939453,16.25,16.399999618530273,10.062281608581545,149944,SPLPETRO,,,Supreme Petrochem Limited
2005-07-11,16.5,17.399999618530273,16.5,17.149999618530273,10.522448539733888,285810,SPLPETRO,,,Supreme Petrochem Limited
2005-07-12,17.450000762939453,17.625,16.875,17.0,10.43041706085205,354086,SPLPETRO,,,Supreme Petrochem Limited
2005-07-13,17.5,17.5,16.899999618530273,16.950000762939453,10.399738311767578,131830,SPLPETRO,,,Supreme Petrochem Limited
2005-07-14,17.25,17.25,16.5,16.75,10.277026176452637,217064,SPLPETRO,,,Supreme Petrochem Limited
2005-07-15,17.0,18.0,17.0,17.625,10.813884735107422,846630,SPLPETRO,,,Supreme Petrochem Limited
2005-07-18,17.850000381469727,18.200000762939453,17.674999237060547,18.0,11.04397201538086,603192,SPLPETRO,,,Supreme Petrochem Limited
2005-07-19,18.225000381469727,18.25,17.5,17.725000381469727,10.875243186950684,289158,SPLPETRO,,,Supreme Petrochem Limited
2005-07-20,17.875,18.450000762939453,17.850000381469727,17.950000762939453,11.01328945159912,500978,SPLPETRO,,,Supreme Petrochem Limited
2005-07-21,18.14999961853028,19.5,18.075000762939453,18.475000381469727,11.335406303405762,1240818,SPLPETRO,,,Supreme Petrochem Limited
2005-07-22,18.625,19.200000762939453,18.424999237060547,18.600000381469727,11.412103652954102,726126,SPLPETRO,,,Supreme Petrochem Limited
2005-07-25,18.725000381469727,19.200000762939453,18.325000762939453,18.475000381469727,11.335406303405762,507100,SPLPETRO,,,Supreme Petrochem Limited
2005-07-26,18.700000762939453,19.100000381469727,18.25,18.39999961853028,11.289390563964844,547192,SPLPETRO,,,Supreme Petrochem Limited
2005-07-27,17.875,17.875,15.5,16.674999237060547,10.23101043701172,731992,SPLPETRO,,,Supreme Petrochem Limited
2005-07-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,20.46202087402344,0,SPLPETRO,,,Supreme Petrochem Limited
2005-07-29,16.975000381469727,16.975000381469727,16.075000762939453,16.149999618530273,9.908893585205078,357090,SPLPETRO,,,Supreme Petrochem Limited
2005-08-01,16.149999618530273,16.274999618530273,15.350000381469728,15.699999809265137,9.63279628753662,261620,SPLPETRO,,,Supreme Petrochem Limited
2005-08-02,15.649999618530272,16.549999237060547,15.649999618530272,16.225000381469727,9.954912185668944,291872,SPLPETRO,,,Supreme Petrochem Limited
2005-08-03,16.25,16.700000762939453,15.850000381469728,16.100000381469727,9.878216743469238,429610,SPLPETRO,,,Supreme Petrochem Limited
2005-08-04,16.149999618530273,16.375,16.024999618530273,16.125,9.893556594848633,186288,SPLPETRO,,,Supreme Petrochem Limited
2005-08-05,16.274999618530273,16.274999618530273,15.75,15.949999809265137,9.78618335723877,232476,SPLPETRO,,,Supreme Petrochem Limited
2005-08-08,16.149999618530273,16.375,15.824999809265137,16.0,9.816862106323242,230238,SPLPETRO,,,Supreme Petrochem Limited
2005-08-09,16.200000762939453,16.5,15.75,15.850000381469728,9.724827766418455,113496,SPLPETRO,,,Supreme Petrochem Limited
2005-08-10,16.0,16.25,15.824999809265137,16.125,9.893556594848633,151202,SPLPETRO,,,Supreme Petrochem Limited
2005-08-11,16.25,16.5,15.949999809265137,16.075000762939453,9.86287784576416,225696,SPLPETRO,,,Supreme Petrochem Limited
2005-08-12,16.325000762939453,16.375,15.725000381469728,16.125,9.893556594848633,230630,SPLPETRO,,,Supreme Petrochem Limited
2005-08-16,16.149999618530273,17.149999618530273,16.149999618530273,16.674999237060547,10.23101043701172,546454,SPLPETRO,,,Supreme Petrochem Limited
2005-08-17,16.850000381469727,17.25,16.25,16.825000762939453,10.323044776916504,579088,SPLPETRO,,,Supreme Petrochem Limited
2005-08-18,16.799999237060547,17.149999618530273,16.575000762939453,16.649999618530273,10.215672492980955,300168,SPLPETRO,,,Supreme Petrochem Limited
2005-08-19,16.674999237060547,16.950000762939453,16.399999618530273,16.75,10.277026176452637,242680,SPLPETRO,,,Supreme Petrochem Limited
2005-08-22,16.950000762939453,17.100000381469727,16.350000381469727,16.450000762939453,10.092960357666016,446648,SPLPETRO,,,Supreme Petrochem Limited
2005-08-23,16.725000381469727,16.725000381469727,15.850000381469728,16.0,9.816862106323242,255740,SPLPETRO,,,Supreme Petrochem Limited
2005-08-24,15.524999618530272,16.125,15.5,15.675000190734863,9.617457389831545,183122,SPLPETRO,,,Supreme Petrochem Limited
2005-08-25,15.949999809265137,15.975000381469728,15.649999618530272,15.75,9.663472175598145,107428,SPLPETRO,,,Supreme Petrochem Limited
2005-08-26,16.049999237060547,16.225000381469727,15.899999618530272,16.075000762939453,9.86287784576416,143430,SPLPETRO,,,Supreme Petrochem Limited
2005-08-29,16.125,16.350000381469727,15.875,16.0,9.816862106323242,100400,SPLPETRO,,,Supreme Petrochem Limited
2005-08-30,16.225000381469727,17.0,16.100000381469727,16.325000762939453,10.016268730163574,383842,SPLPETRO,,,Supreme Petrochem Limited
2005-08-31,16.5,16.75,16.424999237060547,16.524999618530273,10.13897705078125,297140,SPLPETRO,,,Supreme Petrochem Limited
2005-09-01,16.5,17.075000762939453,16.5,16.75,10.277026176452637,419058,SPLPETRO,,,Supreme Petrochem Limited
2005-09-02,16.75,16.75,16.5,16.600000381469727,10.184993743896484,251914,SPLPETRO,,,Supreme Petrochem Limited
2005-09-05,17.125,17.850000381469727,16.625,17.274999618530273,10.599141120910645,1115644,SPLPETRO,,,Supreme Petrochem Limited
2005-09-06,17.700000762939453,17.700000762939453,16.674999237060547,16.774999618530273,10.292367935180664,448924,SPLPETRO,,,Supreme Petrochem Limited
2005-09-08,16.975000381469727,17.274999618530273,16.75,16.975000381469727,10.415077209472656,323294,SPLPETRO,,,Supreme Petrochem Limited
2005-09-09,16.825000762939453,17.725000381469727,16.825000762939453,17.325000762939453,10.62982177734375,985528,SPLPETRO,,,Supreme Petrochem Limited
2005-09-12,17.0,17.700000762939453,17.0,17.299999237060547,10.614480018615724,311356,SPLPETRO,,,Supreme Petrochem Limited
2005-09-13,17.299999237060547,17.5,17.125,17.174999237060547,10.537787437438965,234346,SPLPETRO,,,Supreme Petrochem Limited
2005-09-14,17.5,18.225000381469727,17.0,17.274999618530273,10.599141120910645,952546,SPLPETRO,,,Supreme Petrochem Limited
2005-09-15,17.125,17.774999618530273,16.75,17.5,10.737191200256348,470452,SPLPETRO,,,Supreme Petrochem Limited
2005-09-16,17.125,18.299999237060547,17.125,17.875,10.967273712158203,1077986,SPLPETRO,,,Supreme Petrochem Limited
2005-09-19,18.5,19.25,18.049999237060547,19.075000762939453,11.703539848327637,2447200,SPLPETRO,,,Supreme Petrochem Limited
2005-09-20,19.075000762939453,20.799999237060547,18.549999237060547,19.674999237060547,12.07167148590088,5045128,SPLPETRO,,,Supreme Petrochem Limited
2005-09-21,19.850000381469727,19.950000762939453,17.149999618530273,18.424999237060547,11.304728507995604,1745168,SPLPETRO,,,Supreme Petrochem Limited
2005-09-22,18.475000381469727,18.475000381469727,16.549999237060547,16.649999618530273,10.215672492980955,1043776,SPLPETRO,,,Supreme Petrochem Limited
2005-09-23,17.225000381469727,17.950000762939453,16.649999618530273,17.174999237060547,10.537787437438965,768216,SPLPETRO,,,Supreme Petrochem Limited
2005-09-26,17.450000762939453,18.225000381469727,17.375,18.02499961853028,11.059306144714355,592634,SPLPETRO,,,Supreme Petrochem Limited
2005-09-27,18.25,18.450000762939453,17.774999618530273,18.075000762939453,11.089987754821776,474128,SPLPETRO,,,Supreme Petrochem Limited
2005-09-28,18.27499961853028,18.450000762939453,17.75,17.975000381469727,11.028629302978516,308368,SPLPETRO,,,Supreme Petrochem Limited
2005-09-29,18.25,18.25,17.25,17.399999618530273,10.675837516784668,171838,SPLPETRO,,,Supreme Petrochem Limited
2005-09-30,17.75,17.75,16.600000381469727,17.450000762939453,10.706512451171877,358326,SPLPETRO,,,Supreme Petrochem Limited
2005-10-03,17.575000762939453,17.924999237060547,17.5,17.774999618530273,10.905917167663574,156728,SPLPETRO,,,Supreme Petrochem Limited
2005-10-04,17.899999618530273,17.975000381469727,17.549999237060547,17.799999237060547,10.921257019042969,191692,SPLPETRO,,,Supreme Petrochem Limited
2005-10-05,17.924999237060547,17.924999237060547,17.450000762939453,17.549999237060547,10.767870903015137,128830,SPLPETRO,,,Supreme Petrochem Limited
2005-10-06,17.549999237060547,17.924999237060547,17.100000381469727,17.674999237060547,10.844562530517578,274578,SPLPETRO,,,Supreme Petrochem Limited
2005-10-07,17.575000762939453,18.100000381469727,17.450000762939453,17.600000381469727,10.798547744750977,199936,SPLPETRO,,,Supreme Petrochem Limited
2005-10-10,17.600000381469727,17.75,17.075000762939453,17.125,10.507108688354492,115752,SPLPETRO,,,Supreme Petrochem Limited
2005-10-11,17.174999237060547,17.174999237060547,16.75,16.975000381469727,10.415077209472656,65460,SPLPETRO,,,Supreme Petrochem Limited
2005-10-13,16.899999618530273,17.274999618530273,16.850000381469727,16.899999618530273,10.369059562683104,106920,SPLPETRO,,,Supreme Petrochem Limited
2005-10-14,17.0,17.0,16.5,16.524999618530273,10.13897705078125,149042,SPLPETRO,,,Supreme Petrochem Limited
2005-10-17,16.0,17.399999618530273,15.675000190734863,16.274999618530273,9.985587120056152,85572,SPLPETRO,,,Supreme Petrochem Limited
2005-10-18,16.674999237060547,16.875,16.274999618530273,16.274999618530273,9.985587120056152,81204,SPLPETRO,,,Supreme Petrochem Limited
2005-10-19,16.0,16.475000381469727,15.774999618530272,15.850000381469728,9.724827766418455,143666,SPLPETRO,,,Supreme Petrochem Limited
2005-10-20,16.600000381469727,16.600000381469727,15.175000190734863,15.324999809265137,9.402711868286133,179272,SPLPETRO,,,Supreme Petrochem Limited
2005-10-21,14.75,15.0,13.800000190734863,14.5,8.896529197692871,363052,SPLPETRO,,,Supreme Petrochem Limited
2005-10-24,14.024999618530272,14.949999809265137,13.699999809265137,14.5,8.896529197692871,130506,SPLPETRO,,,Supreme Petrochem Limited
2005-10-25,14.625,14.800000190734863,14.300000190734863,14.5,8.896529197692871,85558,SPLPETRO,,,Supreme Petrochem Limited
2005-10-26,14.75,14.75,14.050000190734863,14.125,8.6664457321167,184686,SPLPETRO,,,Supreme Petrochem Limited
2005-10-27,14.050000190734863,14.5,14.050000190734863,14.149999618530272,8.681787490844727,45524,SPLPETRO,,,Supreme Petrochem Limited
2005-10-28,15.0,15.0,13.050000190734863,13.149999618530272,8.068231582641602,127108,SPLPETRO,,,Supreme Petrochem Limited
2005-10-31,13.175000190734863,13.649999618530272,13.175000190734863,13.425000190734863,8.236959457397461,73016,SPLPETRO,,,Supreme Petrochem Limited
2005-11-02,13.699999809265137,14.649999618530272,13.699999809265137,14.475000381469728,8.881192207336426,93798,SPLPETRO,,,Supreme Petrochem Limited
2005-11-04,14.475000381469728,14.475000381469728,14.475000381469728,14.475000381469728,8.881192207336426,0,SPLPETRO,,,Supreme Petrochem Limited
2005-11-07,14.975000381469728,15.300000190734863,14.199999809265137,15.100000381469728,9.264663696289062,134486,SPLPETRO,,,Supreme Petrochem Limited
2005-11-08,15.699999809265137,15.774999618530272,15.024999618530272,15.399999618530272,9.448728561401367,87936,SPLPETRO,,,Supreme Petrochem Limited
2005-11-09,16.450000762939453,16.450000762939453,15.050000190734863,15.125,9.28000259399414,84100,SPLPETRO,,,Supreme Petrochem Limited
2005-11-10,15.449999809265137,15.449999809265137,14.899999618530272,15.0,9.20330810546875,85886,SPLPETRO,,,Supreme Petrochem Limited
2005-11-11,15.199999809265137,15.600000381469728,15.074999809265137,15.350000381469728,9.418050765991213,99640,SPLPETRO,,,Supreme Petrochem Limited
2005-11-14,15.5,15.600000381469728,15.100000381469728,15.175000190734863,9.31067943572998,60790,SPLPETRO,,,Supreme Petrochem Limited
2005-11-16,15.199999809265137,15.600000381469728,15.149999618530272,15.350000381469728,9.418050765991213,45782,SPLPETRO,,,Supreme Petrochem Limited
2005-11-17,15.475000381469728,15.475000381469728,15.0,15.100000381469728,9.264663696289062,75518,SPLPETRO,,,Supreme Petrochem Limited
2005-11-18,15.475000381469728,15.475000381469728,14.875,14.975000381469728,9.187968254089355,95156,SPLPETRO,,,Supreme Petrochem Limited
2005-11-21,15.0,15.300000190734863,14.649999618530272,14.725000381469728,9.034579277038574,75832,SPLPETRO,,,Supreme Petrochem Limited
2005-11-22,14.524999618530272,16.0,14.449999809265137,15.425000190734863,9.464069366455078,239284,SPLPETRO,,,Supreme Petrochem Limited
2005-11-23,15.875,16.200000762939453,15.5,15.975000381469728,9.801523208618164,228668,SPLPETRO,,,Supreme Petrochem Limited
2005-11-24,15.5,16.375,15.5,16.075000762939453,9.86287784576416,156614,SPLPETRO,,,Supreme Petrochem Limited
2005-11-25,16.225000381469727,16.225000381469727,15.649999618530272,15.824999809265137,9.70948886871338,88044,SPLPETRO,,,Supreme Petrochem Limited
2005-11-28,16.450000762939453,16.5,16.075000762939453,16.149999618530273,9.908893585205078,78400,SPLPETRO,,,Supreme Petrochem Limited
2005-11-29,16.049999237060547,16.149999618530273,15.699999809265137,15.875,9.740166664123535,56370,SPLPETRO,,,Supreme Petrochem Limited
2005-11-30,15.949999809265137,16.25,15.600000381469728,15.725000381469728,9.6481351852417,85988,SPLPETRO,,,Supreme Petrochem Limited
2005-12-01,16.049999237060547,16.049999237060547,15.350000381469728,15.625,9.58677577972412,37288,SPLPETRO,,,Supreme Petrochem Limited
2005-12-02,15.649999618530272,15.824999809265137,15.100000381469728,15.25,9.356696128845217,102932,SPLPETRO,,,Supreme Petrochem Limited
2005-12-05,15.75,15.75,15.125,15.5,9.510082244873049,57148,SPLPETRO,,,Supreme Petrochem Limited
2005-12-06,15.375,15.399999618530272,15.125,15.175000190734863,9.31067943572998,24652,SPLPETRO,,,Supreme Petrochem Limited
2005-12-07,15.800000190734863,15.800000190734863,15.074999809265137,15.125,9.28000259399414,39720,SPLPETRO,,,Supreme Petrochem Limited
2005-12-08,15.449999809265137,15.449999809265137,15.050000190734863,15.274999618530272,9.372035026550291,26578,SPLPETRO,,,Supreme Petrochem Limited
2005-12-09,16.0,16.0,15.199999809265137,15.25,9.356696128845217,52618,SPLPETRO,,,Supreme Petrochem Limited
2005-12-12,15.25,15.5,14.949999809265137,15.0,9.20330810546875,74508,SPLPETRO,,,Supreme Petrochem Limited
2005-12-13,15.149999618530272,15.149999618530272,14.850000381469728,14.925000190734863,9.1572904586792,61816,SPLPETRO,,,Supreme Petrochem Limited
2005-12-14,15.475000381469728,15.5,14.800000190734863,14.875,9.12661361694336,41660,SPLPETRO,,,Supreme Petrochem Limited
2005-12-15,15.0,15.0,14.75,14.824999809265137,9.095934867858888,47540,SPLPETRO,,,Supreme Petrochem Limited
2005-12-16,14.75,15.0,14.574999809265137,14.725000381469728,9.034579277038574,47430,SPLPETRO,,,Supreme Petrochem Limited
2005-12-19,15.300000190734863,15.300000190734863,14.524999618530272,14.550000190734863,8.92720890045166,61822,SPLPETRO,,,Supreme Petrochem Limited
2005-12-20,14.600000381469728,14.625,14.125,14.300000190734863,8.773820877075195,84710,SPLPETRO,,,Supreme Petrochem Limited
2005-12-21,14.125,14.75,14.125,14.475000381469728,8.881192207336426,69156,SPLPETRO,,,Supreme Petrochem Limited
2005-12-22,14.5,14.675000190734863,14.350000381469728,14.399999618530272,8.835175514221191,46186,SPLPETRO,,,Supreme Petrochem Limited
2005-12-23,14.600000381469728,14.600000381469728,14.125,14.149999618530272,8.681787490844727,59942,SPLPETRO,,,Supreme Petrochem Limited
2005-12-26,14.5,14.5,13.800000190734863,13.850000381469728,8.497719764709473,43544,SPLPETRO,,,Supreme Petrochem Limited
2005-12-27,14.050000190734863,14.199999809265137,13.600000381469728,13.949999809265137,8.559077262878418,37508,SPLPETRO,,,Supreme Petrochem Limited
2005-12-28,13.875,14.100000381469728,13.824999809265137,13.850000381469728,8.497719764709473,23768,SPLPETRO,,,Supreme Petrochem Limited
2005-12-29,13.949999809265137,14.100000381469728,13.875,14.0,8.589754104614258,96368,SPLPETRO,,,Supreme Petrochem Limited
2005-12-30,13.75,14.699999809265137,13.649999618530272,14.524999618530272,8.911867141723633,541626,SPLPETRO,,,Supreme Petrochem Limited
2006-01-02,14.800000190734863,16.0,14.675000190734863,15.600000381469728,9.571441650390623,220404,SPLPETRO,,,Supreme Petrochem Limited
2006-01-03,15.850000381469728,16.0,15.375,15.475000381469728,9.494745254516602,102248,SPLPETRO,,,Supreme Petrochem Limited
2006-01-04,15.399999618530272,15.625,15.175000190734863,15.25,9.356696128845217,95918,SPLPETRO,,,Supreme Petrochem Limited
2006-01-05,15.5,15.5,14.649999618530272,14.774999618530272,9.06525707244873,78906,SPLPETRO,,,Supreme Petrochem Limited
2006-01-06,14.75,15.225000381469728,14.600000381469728,14.725000381469728,9.034579277038574,113980,SPLPETRO,,,Supreme Petrochem Limited
2006-01-09,15.199999809265137,15.199999809265137,14.600000381469728,14.949999809265137,9.172629356384276,60018,SPLPETRO,,,Supreme Petrochem Limited
2006-01-10,14.774999618530272,14.899999618530272,14.550000190734863,14.699999809265137,9.019240379333496,50994,SPLPETRO,,,Supreme Petrochem Limited
2006-01-12,14.5,15.125,14.25,14.899999618530272,9.141953468322754,147054,SPLPETRO,,,Supreme Petrochem Limited
2006-01-13,15.0,15.050000190734863,14.649999618530272,14.75,9.049918174743652,62866,SPLPETRO,,,Supreme Petrochem Limited
2006-01-16,15.0,15.0,14.449999809265137,14.524999618530272,8.911867141723633,81124,SPLPETRO,,,Supreme Petrochem Limited
2006-01-17,14.425000190734863,14.949999809265137,14.050000190734863,14.25,8.743143081665039,66326,SPLPETRO,,,Supreme Petrochem Limited
2006-01-18,14.274999618530272,14.425000190734863,14.024999618530272,14.199999809265137,8.71246337890625,52398,SPLPETRO,,,Supreme Petrochem Limited
2006-01-19,14.350000381469728,14.800000190734863,14.324999809265137,14.449999809265137,8.865853309631348,92482,SPLPETRO,,,Supreme Petrochem Limited
2006-01-20,14.5,14.899999618530272,14.324999809265137,14.449999809265137,8.865853309631348,57228,SPLPETRO,,,Supreme Petrochem Limited
2006-01-23,14.100000381469728,14.649999618530272,14.100000381469728,14.274999618530272,8.758481979370117,66746,SPLPETRO,,,Supreme Petrochem Limited
2006-01-24,14.274999618530272,15.425000190734863,14.274999618530272,14.625,8.973225593566895,199656,SPLPETRO,,,Supreme Petrochem Limited
2006-01-25,14.975000381469728,14.975000381469728,13.649999618530272,13.800000190734863,8.467042922973633,248696,SPLPETRO,,,Supreme Petrochem Limited
2006-01-27,13.975000381469728,13.975000381469728,13.600000381469728,13.625,8.359672546386719,102502,SPLPETRO,,,Supreme Petrochem Limited
2006-01-30,13.824999809265137,13.850000381469728,13.149999618530272,13.199999809265137,8.098913192749023,115546,SPLPETRO,,,Supreme Petrochem Limited
2006-01-31,13.149999618530272,13.675000190734863,13.125,13.225000381469728,8.114250183105469,170704,SPLPETRO,,,Supreme Petrochem Limited
2006-02-01,13.149999618530272,13.550000190734863,13.074999809265137,13.175000190734863,8.083571434020996,92988,SPLPETRO,,,Supreme Petrochem Limited
2006-02-02,13.25,13.300000190734863,12.5,12.699999809265137,7.792133331298828,154398,SPLPETRO,,,Supreme Petrochem Limited
2006-02-03,12.600000381469728,12.899999618530272,12.550000190734863,12.699999809265137,7.792133331298828,55076,SPLPETRO,,,Supreme Petrochem Limited
2006-02-06,12.850000381469728,12.850000381469728,12.625,12.675000190734863,7.776794910430908,85622,SPLPETRO,,,Supreme Petrochem Limited
2006-02-07,12.800000190734863,12.875,12.524999618530272,12.574999809265137,7.7154412269592285,65398,SPLPETRO,,,Supreme Petrochem Limited
2006-02-08,12.375,12.824999809265137,12.375,12.675000190734863,7.776794910430908,116892,SPLPETRO,,,Supreme Petrochem Limited
2006-02-10,12.875,13.225000381469728,12.774999618530272,13.0,7.976200103759766,140984,SPLPETRO,,,Supreme Petrochem Limited
2006-02-13,13.225000381469728,13.399999618530272,13.125,13.274999618530272,8.144927024841309,128172,SPLPETRO,,,Supreme Petrochem Limited
2006-02-14,13.399999618530272,13.725000381469728,13.350000381469728,13.524999618530272,8.298316955566406,115568,SPLPETRO,,,Supreme Petrochem Limited
2006-02-15,13.600000381469728,14.149999618530272,13.5,13.925000190734863,8.54373836517334,162438,SPLPETRO,,,Supreme Petrochem Limited
2006-02-16,13.949999809265137,14.600000381469728,13.850000381469728,14.100000381469728,8.651108741760254,206232,SPLPETRO,,,Supreme Petrochem Limited
2006-02-17,14.25,14.324999809265137,13.75,13.899999618530272,8.528396606445312,159140,SPLPETRO,,,Supreme Petrochem Limited
2006-02-20,13.75,13.75,13.25,13.425000190734863,8.236959457397461,78940,SPLPETRO,,,Supreme Petrochem Limited
2006-02-21,13.25,13.625,13.25,13.574999809265137,8.328990936279297,73840,SPLPETRO,,,Supreme Petrochem Limited
2006-02-22,13.5,13.625,13.399999618530272,13.425000190734863,8.236959457397461,74408,SPLPETRO,,,Supreme Petrochem Limited
2006-02-23,13.5,13.5,13.274999618530272,13.350000381469728,8.190942764282227,46240,SPLPETRO,,,Supreme Petrochem Limited
2006-02-24,13.149999618530272,13.600000381469728,13.149999618530272,13.399999618530272,8.2216215133667,75342,SPLPETRO,,,Supreme Petrochem Limited
2006-02-27,13.300000190734863,13.550000190734863,13.050000190734863,13.149999618530272,8.068231582641602,63436,SPLPETRO,,,Supreme Petrochem Limited
2006-02-28,13.149999618530272,13.274999618530272,12.774999618530272,12.800000190734863,7.853488922119141,95902,SPLPETRO,,,Supreme Petrochem Limited
2006-03-01,13.024999618530272,13.024999618530272,12.0,12.649999618530272,7.761456489562988,177928,SPLPETRO,,,Supreme Petrochem Limited
2006-03-02,14.25,14.25,12.5,12.574999809265137,7.7154412269592285,70060,SPLPETRO,,,Supreme Petrochem Limited
2006-03-03,12.524999618530272,12.75,12.399999618530272,12.475000381469728,7.6540846824646,62482,SPLPETRO,,,Supreme Petrochem Limited
2006-03-06,12.300000190734863,12.375,11.800000190734863,12.175000190734863,7.470017910003662,131180,SPLPETRO,,,Supreme Petrochem Limited
2006-03-07,12.050000190734863,12.399999618530272,12.0,12.324999809265137,7.562051296234131,64648,SPLPETRO,,,Supreme Petrochem Limited
2006-03-08,12.175000190734863,12.574999809265137,12.175000190734863,12.449999809265137,7.63874340057373,53620,SPLPETRO,,,Supreme Petrochem Limited
2006-03-09,12.149999618530272,12.550000190734863,12.050000190734863,12.25,7.516034603118896,50656,SPLPETRO,,,Supreme Petrochem Limited
2006-03-10,12.25,12.949999809265137,12.050000190734863,12.5,7.669424057006836,110054,SPLPETRO,,,Supreme Petrochem Limited
2006-03-13,12.574999809265137,12.725000381469728,12.225000381469728,12.274999618530272,7.531373500823975,68006,SPLPETRO,,,Supreme Petrochem Limited
2006-03-14,12.25,12.350000381469728,11.949999809265137,12.074999809265137,7.408661842346191,71694,SPLPETRO,,,Supreme Petrochem Limited
2006-03-16,12.024999618530272,12.375,11.949999809265137,12.050000190734863,7.39332389831543,61894,SPLPETRO,,,Supreme Petrochem Limited
2006-03-17,12.199999809265137,12.199999809265137,11.875,12.050000190734863,7.39332389831543,69136,SPLPETRO,,,Supreme Petrochem Limited
2006-03-20,11.975000381469728,12.024999618530272,11.75,11.925000190734863,7.316633701324463,119308,SPLPETRO,,,Supreme Petrochem Limited
2006-03-21,12.0,12.375,11.75,11.850000381469728,7.270613193511963,138578,SPLPETRO,,,Supreme Petrochem Limited
2006-03-22,12.0,12.0,11.725000381469728,11.75,7.209257125854492,96166,SPLPETRO,,,Supreme Petrochem Limited
2006-03-23,11.699999809265137,11.899999618530272,11.399999618530272,11.550000190734863,7.086547374725342,106104,SPLPETRO,,,Supreme Petrochem Limited
2006-03-24,11.475000381469728,12.25,11.274999618530272,12.0,7.362644195556641,155706,SPLPETRO,,,Supreme Petrochem Limited
