Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
1999-04-08,28.299999237060547,28.700000762939453,27.549999237060547,28.100000381469727,23.075763702392575,31050,CENTURYTEX
1999-04-09,27.799999237060547,27.799999237060547,26.5,26.899999618530277,22.09031867980957,70250,CENTURYTEX
1999-04-12,26.5,27.399999618530277,25.549999237060547,26.75,21.96714210510254,34450,CENTURYTEX
1999-04-13,26.299999237060547,27.100000381469727,26.100000381469727,26.600000381469727,21.84395980834961,83150,CENTURYTEX
1999-04-14,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,21.84395980834961,0,CENTURYTEX
1999-04-15,26.200000762939453,26.899999618530277,25.5,26.399999618530277,21.679718017578125,29250,CENTURYTEX
1999-04-16,26.399999618530277,28.549999237060547,26.200000762939453,28.549999237060547,23.44529914855957,81500,CENTURYTEX
1999-04-19,25.299999237060547,26.5,25.299999237060547,26.100000381469727,21.43335723876953,26250,CENTURYTEX
1999-04-20,26.399999618530277,26.5,25.950000762939453,26.100000381469727,21.43335723876953,45900,CENTURYTEX
1999-04-21,27.0,27.0,25.799999237060547,26.450000762939453,21.720779418945312,35550,CENTURYTEX
1999-04-22,26.399999618530277,26.5,25.25,25.299999237060547,20.776397705078125,57800,CENTURYTEX
1999-04-23,25.5,25.600000381469727,24.5,24.5,20.11944007873535,50750,CENTURYTEX
1999-04-26,24.25,24.25,22.549999237060547,22.549999237060547,18.51809310913086,71200,CENTURYTEX
1999-04-27,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,18.51809310913086,0,CENTURYTEX
1999-04-28,21.549999237060547,23.75,21.549999237060547,23.5,19.29823303222656,26700,CENTURYTEX
1999-04-29,23.899999618530277,24.149999618530277,23.0,23.700000762939453,19.46247673034668,25350,CENTURYTEX
1999-04-30,24.0,25.25,23.850000381469727,25.100000381469727,20.612159729003903,26900,CENTURYTEX
1999-05-03,24.75,25.149999618530277,24.0,24.5,20.11944007873535,26000,CENTURYTEX
1999-05-04,24.649999618530277,25.100000381469727,24.0,24.799999237060547,20.36579322814941,39050,CENTURYTEX
1999-05-05,24.5,26.799999237060547,24.5,26.799999237060547,22.008197784423828,144150,CENTURYTEX
1999-05-06,26.049999237060547,28.950000762939453,26.049999237060547,28.950000762939453,23.77378463745117,243300,CENTURYTEX
1999-05-07,29.100000381469727,30.5,27.549999237060547,29.450000762939453,24.18438148498535,349800,CENTURYTEX
1999-05-10,29.950000762939453,31.850000381469727,28.75,31.850000381469727,26.1552677154541,466850,CENTURYTEX
1999-05-11,32.29999923706055,34.400001525878906,31.5,34.400001525878906,28.24933242797852,160550,CENTURYTEX
1999-05-12,37.150001525878906,37.150001525878906,34.5,37.150001525878906,30.507631301879883,1133000,CENTURYTEX
1999-05-13,40.0,40.150001525878906,38.04999923706055,40.150001525878906,32.97124099731445,879250,CENTURYTEX
1999-05-14,41.95000076293945,43.400001525878906,41.5,43.400001525878906,35.64015197753906,1022250,CENTURYTEX
1999-05-17,46.900001525878906,46.900001525878906,45.0,46.900001525878906,38.51435470581055,1250150,CENTURYTEX
1999-05-18,50.650001525878906,50.650001525878906,48.79999923706055,50.650001525878906,41.59385299682617,425350,CENTURYTEX
1999-05-19,54.70000076293945,54.70000076293945,52.59999847412109,54.70000076293945,44.919715881347656,1186400,CENTURYTEX
1999-05-20,59.09999847412109,59.09999847412109,51.0,59.09999847412109,48.53301239013672,1821300,CENTURYTEX
1999-05-21,58.0,58.70000076293945,54.400001525878906,54.400001525878906,44.67335891723633,537000,CENTURYTEX
1999-05-24,51.900001525878906,51.900001525878906,50.04999923706055,50.04999923706055,41.10113906860352,416150,CENTURYTEX
1999-05-25,49.150001525878906,52.75,47.0,51.0,41.88127899169922,770050,CENTURYTEX
1999-05-26,51.400001525878906,51.5,46.95000076293945,47.04999923706055,38.63753128051758,383050,CENTURYTEX
1999-05-27,47.04999923706055,50.84999847412109,44.29999923706055,44.5,36.54346466064453,992850,CENTURYTEX
1999-05-28,41.54999923706055,42.75,40.95000076293945,42.5,34.901058197021484,625050,CENTURYTEX
1999-05-31,43.0,45.900001525878906,41.09999847412109,45.900001525878906,37.693153381347656,306000,CENTURYTEX
1999-06-01,46.0,46.25,42.5,43.5,35.72227096557617,279000,CENTURYTEX
1999-06-02,41.29999923706055,44.150001525878906,41.29999923706055,43.400001525878906,35.64015197753906,74700,CENTURYTEX
1999-06-03,43.45000076293945,46.5,43.150001525878906,45.0,36.95407485961914,345600,CENTURYTEX
1999-06-04,46.45000076293945,46.45000076293945,44.79999923706055,45.5,37.36466217041016,250200,CENTURYTEX
1999-06-07,45.900001525878906,49.150001525878906,45.650001525878906,49.150001525878906,40.36205291748047,393950,CENTURYTEX
1999-06-08,47.59999847412109,53.09999847412109,47.09999847412109,53.09999847412109,43.60579681396485,394800,CENTURYTEX
1999-06-09,55.900001525878906,57.20000076293945,54.0,55.25,45.37137985229492,542550,CENTURYTEX
1999-06-10,55.79999923706055,57.0,52.29999923706055,52.650001525878906,43.23625946044922,160050,CENTURYTEX
1999-06-11,52.5,52.70000076293945,49.900001525878906,50.29999923706055,41.30643081665039,178550,CENTURYTEX
1999-06-14,49.09999847412109,51.09999847412109,46.29999923706055,50.0,41.06007766723633,253250,CENTURYTEX
1999-06-15,52.0,53.95000076293945,49.5,50.59999847412109,41.55279541015625,464800,CENTURYTEX
1999-06-16,51.95000076293945,53.5,50.54999923706055,52.84999847412109,43.40049743652344,291650,CENTURYTEX
1999-06-17,52.59999847412109,54.0,52.04999923706055,52.650001525878906,43.23625946044922,138900,CENTURYTEX
1999-06-18,53.0,53.150001525878906,50.0,50.54999923706055,41.51174545288086,139750,CENTURYTEX
1999-06-21,51.400001525878906,54.5,50.45000076293945,54.20000076293945,44.50912094116211,385000,CENTURYTEX
1999-06-22,54.70000076293945,55.79999923706055,52.29999923706055,53.5,43.93428421020508,180850,CENTURYTEX
1999-06-23,54.95000076293945,54.95000076293945,52.29999923706055,53.150001525878906,43.64686965942383,272600,CENTURYTEX
1999-06-24,52.0,54.20000076293945,52.0,53.45000076293945,43.89322662353516,166100,CENTURYTEX
1999-06-25,53.0,57.75,53.0,56.900001525878906,46.72637176513672,750500,CENTURYTEX
1999-06-28,57.75,61.45000076293945,57.75,61.45000076293945,50.46282958984375,489050,CENTURYTEX
1999-06-29,62.5,63.0,58.59999847412109,59.75,49.06678771972656,321250,CENTURYTEX
1999-06-30,60.5,60.5,57.150001525878906,58.04999923706055,47.67074966430664,171950,CENTURYTEX
1999-07-01,58.09999847412109,58.5,53.45000076293945,53.79999923706055,44.18063735961914,228600,CENTURYTEX
1999-07-02,53.09999847412109,57.20000076293945,53.0,55.79999923706055,45.82304382324219,319450,CENTURYTEX
1999-07-05,56.70000076293945,60.25,56.70000076293945,59.95000076293945,49.23102951049805,566850,CENTURYTEX
1999-07-06,62.0,62.70000076293945,58.150001525878906,60.29999923706055,49.51845169067383,526350,CENTURYTEX
1999-07-07,63.0,64.5,62.20000076293945,64.5,52.96750259399414,733900,CENTURYTEX
1999-07-08,67.0,68.0,65.55000305175781,67.69999694824219,55.595340728759766,530500,CENTURYTEX
1999-07-09,68.0,73.1500015258789,67.05000305175781,73.0999984741211,60.02983093261719,764400,CENTURYTEX
1999-07-12,78.4000015258789,78.4000015258789,74.0,77.19999694824219,63.39674758911133,806650,CENTURYTEX
1999-07-13,77.5,77.69999694824219,73.0,73.94999694824219,60.72784805297852,540150,CENTURYTEX
1999-07-14,74.0,74.5,70.69999694824219,73.3499984741211,60.23512649536133,367950,CENTURYTEX
1999-07-15,73.0,75.0,69.69999694824219,70.6500015258789,58.017879486083984,328600,CENTURYTEX
1999-07-16,69.0,75.55000305175781,69.0,74.80000305175781,61.425880432128906,641700,CENTURYTEX
1999-07-19,76.0,80.80000305175781,76.0,79.94999694824219,65.65503692626953,1231050,CENTURYTEX
1999-07-20,82.0,82.0,75.25,77.30000305175781,63.47887802124024,447550,CENTURYTEX
1999-07-21,75.05000305175781,79.25,75.05000305175781,77.8499984741211,63.93053436279297,312900,CENTURYTEX
1999-07-22,77.5999984741211,79.0,75.5,75.80000305175781,62.24707794189453,223600,CENTURYTEX
1999-07-23,75.19999694824219,75.9000015258789,73.0999984741211,74.19999694824219,60.93315124511719,237050,CENTURYTEX
1999-07-26,74.19999694824219,74.19999694824219,68.30000305175781,68.30000305175781,56.08806610107422,227300,CENTURYTEX
1999-07-27,63.54999923706055,73.80000305175781,63.04999923706055,72.44999694824219,59.496036529541016,721250,CENTURYTEX
1999-07-28,73.0,74.0,68.4000015258789,69.25,56.86819839477539,323800,CENTURYTEX
1999-07-29,71.0,72.4000015258789,65.0,69.3499984741211,56.9503173828125,454400,CENTURYTEX
1999-07-30,68.19999694824219,69.0,63.79999923706055,65.5999984741211,53.87081909179688,877900,CENTURYTEX
1999-08-02,64.75,64.75,60.34999847412109,60.34999847412109,49.55950546264648,154250,CENTURYTEX
1999-08-03,55.75,60.79999923706055,55.54999923706055,58.70000076293945,48.204532623291016,1066500,CENTURYTEX
1999-08-04,61.0,62.5,60.25,60.95000076293945,50.05222702026367,312300,CENTURYTEX
1999-08-05,60.70000076293945,61.5,56.09999847412109,56.45000076293945,46.3568229675293,195700,CENTURYTEX
1999-08-06,56.0,59.900001525878906,55.25,59.04999923706055,48.491943359375,215700,CENTURYTEX
1999-08-09,56.25,63.5,56.0,62.79999923706055,51.57146072387695,317000,CENTURYTEX
1999-08-10,62.25,66.8499984741211,61.5,65.44999694824219,53.74763870239258,387300,CENTURYTEX
1999-08-11,64.0,65.5,62.04999923706055,63.54999923706055,52.18735504150391,321750,CENTURYTEX
1999-08-12,63.59999847412109,66.25,63.09999847412109,64.69999694824219,53.13173675537109,222900,CENTURYTEX
1999-08-13,66.0,68.3499984741211,63.54999923706055,65.44999694824219,53.74763870239258,359450,CENTURYTEX
1999-08-16,67.4000015258789,70.69999694824219,66.75,70.69999694824219,58.0589485168457,408500,CENTURYTEX
1999-08-17,72.5,76.4000015258789,69.9000015258789,76.19999694824219,62.57553863525391,485700,CENTURYTEX
1999-08-18,79.5,82.0,75.0999984741211,76.5,62.821903228759766,496500,CENTURYTEX
1999-08-19,76.9000015258789,76.9000015258789,70.4000015258789,70.44999694824219,57.853641510009766,170800,CENTURYTEX
1999-08-20,70.4000015258789,72.25,67.5,71.44999694824219,58.67484664916992,171700,CENTURYTEX
1999-08-23,73.5,76.4000015258789,72.0,74.94999694824219,61.549049377441406,253600,CENTURYTEX
1999-08-24,75.5,80.94999694824219,75.5,80.94999694824219,66.47626495361328,605000,CENTURYTEX
1999-08-25,85.0,85.0,74.5,77.3499984741211,63.51993560791016,671550,CENTURYTEX
1999-08-26,82.19999694824219,82.19999694824219,77.9000015258789,79.75,65.4908218383789,273300,CENTURYTEX
1999-08-27,81.0,86.1500015258789,79.55000305175781,86.1500015258789,70.74650573730469,613300,CENTURYTEX
1999-08-30,87.0,92.6999969482422,85.0,90.3000030517578,74.15449523925781,807900,CENTURYTEX
1999-08-31,90.0,90.9000015258789,86.5,88.75,72.88162994384766,472150,CENTURYTEX
1999-09-01,91.0,92.0,85.0,87.30000305175781,71.69091033935547,286450,CENTURYTEX
1999-09-02,85.05000305175781,85.8499984741211,82.69999694824219,83.44999694824219,68.52926635742188,146950,CENTURYTEX
1999-09-03,81.0999984741211,89.5,81.0999984741211,86.30000305175781,70.86968231201172,309400,CENTURYTEX
1999-09-06,85.80000305175781,92.75,84.8499984741211,92.0999984741211,75.63265991210938,505650,CENTURYTEX
1999-09-07,92.6999969482422,95.75,90.1999969482422,91.5999984741211,75.22206115722656,374400,CENTURYTEX
1999-09-08,93.0,94.9000015258789,89.0,90.75,74.5240249633789,277050,CENTURYTEX
1999-09-09,91.3499984741211,92.0,87.0,87.4000015258789,71.77301025390625,162750,CENTURYTEX
1999-09-10,87.0,87.94999694824219,82.55000305175781,83.69999694824219,68.73455810546875,172100,CENTURYTEX
1999-09-13,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,68.73455810546875,0,CENTURYTEX
1999-09-14,83.5,85.0,79.5999984741211,80.4000015258789,66.02460479736328,299850,CENTURYTEX
1999-09-15,82.0,85.0,78.69999694824219,79.5,65.2855224609375,297250,CENTURYTEX
1999-09-16,80.69999694824219,81.44999694824219,74.25,75.75,62.205997467041016,187450,CENTURYTEX
1999-09-17,74.19999694824219,78.0,72.1500015258789,77.0999984741211,63.31463241577149,281700,CENTURYTEX
1999-09-20,78.0,78.0,70.94999694824219,71.44999694824219,58.67484664916992,196200,CENTURYTEX
1999-09-21,70.9000015258789,72.5,67.5,67.94999694824219,55.80064010620117,265300,CENTURYTEX
1999-09-22,70.0,73.4000015258789,69.0999984741211,72.75,59.74239730834961,349200,CENTURYTEX
1999-09-23,73.9000015258789,73.9000015258789,70.0999984741211,72.69999694824219,59.70133972167969,116650,CENTURYTEX
1999-09-24,72.75,74.30000305175781,70.5,70.75,58.09999847412109,235250,CENTURYTEX
1999-09-27,71.0,71.44999694824219,66.0,66.80000305175781,54.85626602172852,136650,CENTURYTEX
1999-09-28,65.30000305175781,68.5,64.0,67.69999694824219,55.595340728759766,250050,CENTURYTEX
1999-09-29,70.69999694824219,72.8499984741211,68.5,71.25,58.5106086730957,177800,CENTURYTEX
1999-09-30,71.0,73.0,70.8499984741211,72.19999694824219,59.29073715209961,128050,CENTURYTEX
1999-10-01,71.0,71.55000305175781,68.19999694824219,70.1500015258789,57.60729217529297,88450,CENTURYTEX
1999-10-04,70.0,70.75,66.75,67.0999984741211,55.10261917114258,62300,CENTURYTEX
1999-10-05,64.0,69.94999694824219,63.5,68.0,55.84169769287109,124450,CENTURYTEX
1999-10-06,70.94999694824219,71.4000015258789,68.0,68.94999694824219,56.621849060058594,110350,CENTURYTEX
1999-10-07,70.0,71.9000015258789,69.0,71.25,58.5106086730957,123600,CENTURYTEX
1999-10-08,72.0,74.25,70.55000305175781,71.30000305175781,58.55167007446289,210250,CENTURYTEX
1999-10-11,72.9000015258789,73.30000305175781,69.5,70.19999694824219,57.64833831787109,142300,CENTURYTEX
1999-10-12,69.3499984741211,71.5,65.0,68.44999694824219,56.21122741699219,186700,CENTURYTEX
1999-10-13,69.0,72.8499984741211,68.4000015258789,69.5,57.07350158691406,234000,CENTURYTEX
1999-10-14,70.5999984741211,71.5,67.0,67.44999694824219,55.39003753662109,145350,CENTURYTEX
1999-10-15,67.0,67.0,62.04999923706055,62.54999923706055,51.36614990234375,153900,CENTURYTEX
1999-10-18,63.900001525878906,67.1500015258789,62.5,65.94999694824219,54.158233642578125,281650,CENTURYTEX
1999-10-19,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,54.158233642578125,0,CENTURYTEX
1999-10-20,70.0,71.25,68.0,71.25,58.5106086730957,160200,CENTURYTEX
1999-10-21,73.9000015258789,74.5999984741211,67.69999694824219,70.0,57.48409271240234,170800,CENTURYTEX
1999-10-22,68.30000305175781,73.0,68.30000305175781,71.80000305175781,58.96227264404297,170150,CENTURYTEX
1999-10-25,80.0,81.25,71.3499984741211,71.3499984741211,58.59272766113281,314550,CENTURYTEX
1999-10-26,65.80000305175781,67.0,65.6500015258789,65.6500015258789,53.91188430786133,108600,CENTURYTEX
1999-10-27,61.5,65.0,60.400001525878906,60.59999847412109,49.76480484008789,188000,CENTURYTEX
1999-10-28,62.79999923706055,62.79999923706055,56.70000076293945,57.79999923706055,47.46544647216797,118700,CENTURYTEX
1999-10-29,58.0,58.70000076293945,53.20000076293945,53.20000076293945,43.68791961669922,155050,CENTURYTEX
1999-11-01,51.25,53.95000076293945,48.95000076293945,49.0,40.2388801574707,104350,CENTURYTEX
1999-11-02,49.0,52.900001525878906,46.0,52.34999847412109,42.98989868164063,169700,CENTURYTEX
1999-11-03,53.95000076293945,55.0,48.20000076293945,49.04999923706055,40.27993392944336,129650,CENTURYTEX
1999-11-04,49.900001525878906,50.34999847412109,46.29999923706055,49.650001525878906,40.77266311645508,59700,CENTURYTEX
1999-11-05,49.29999923706055,52.5,49.20000076293945,51.20000076293945,42.04551315307617,85200,CENTURYTEX
1999-11-08,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,42.04551315307617,0,CENTURYTEX
1999-11-09,49.0,51.09999847412109,48.54999923706055,50.29999923706055,41.30643081665039,98550,CENTURYTEX
1999-11-10,53.0,53.900001525878906,50.5,53.04999923706055,43.56473159790039,65950,CENTURYTEX
1999-11-11,53.5,53.5,50.25,50.79999923706055,41.71702575683594,47900,CENTURYTEX
1999-11-12,50.25,50.45000076293945,49.09999847412109,49.400001525878906,40.56735610961914,61600,CENTURYTEX
1999-11-15,49.84999847412109,50.59999847412109,48.09999847412109,48.34999847412109,39.70508575439453,38050,CENTURYTEX
1999-11-16,48.95000076293945,48.95000076293945,47.09999847412109,47.45000076293945,38.966007232666016,72650,CENTURYTEX
1999-11-17,48.0,48.5,46.29999923706055,46.29999923706055,38.02162170410156,49000,CENTURYTEX
1999-11-18,47.0,47.0,43.75,44.25,36.33817672729492,51500,CENTURYTEX
1999-11-19,44.0,44.0,41.79999923706055,42.0,34.49045944213867,118250,CENTURYTEX
1999-11-22,42.04999923706055,42.650001525878906,41.0,41.54999923706055,34.12091827392578,170950,CENTURYTEX
1999-11-23,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,34.12091827392578,0,CENTURYTEX
1999-11-24,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,36.87194442749024,7743,CENTURYTEX
1999-11-25,47.900001525878906,48.5,46.5,47.79999923706055,39.25342559814453,96077,CENTURYTEX
1999-11-26,48.0,48.0,46.79999923706055,47.400001525878906,38.92495346069336,31762,CENTURYTEX
1999-11-29,47.0,48.900001525878906,47.0,47.75,39.212379455566406,49135,CENTURYTEX
1999-11-30,47.54999923706055,49.5,47.400001525878906,47.79999923706055,39.25342559814453,69726,CENTURYTEX
1999-12-01,49.5,51.650001525878906,49.5,51.650001525878906,42.41505813598633,30279,CENTURYTEX
1999-12-02,53.0,55.79999923706055,53.0,55.20000076293945,45.330322265625,127837,CENTURYTEX
1999-12-03,56.0,58.0,53.25,53.84999847412109,44.22169876098633,82225,CENTURYTEX
1999-12-06,54.45000076293945,54.900001525878906,53.20000076293945,54.45000076293945,44.71442031860352,59040,CENTURYTEX
1999-12-07,55.400001525878906,56.0,53.75,54.54999923706055,44.79654312133789,80211,CENTURYTEX
1999-12-08,56.900001525878906,56.900001525878906,51.400001525878906,52.95000076293945,43.48262023925781,48431,CENTURYTEX
1999-12-09,52.04999923706055,53.5,50.5,51.54999923706055,42.33293151855469,41337,CENTURYTEX
1999-12-10,51.5,51.5,48.650001525878906,49.04999923706055,40.27993392944336,32362,CENTURYTEX
1999-12-13,49.95000076293945,51.5,49.0,51.29999923706055,42.12763977050781,35216,CENTURYTEX
1999-12-14,51.5,51.5,50.0,50.34999847412109,41.34749603271485,40600,CENTURYTEX
1999-12-15,51.400001525878906,51.400001525878906,48.09999847412109,49.70000076293945,40.8137092590332,35130,CENTURYTEX
1999-12-16,50.09999847412109,51.29999923706055,49.09999847412109,50.29999923706055,41.30643081665039,28520,CENTURYTEX
1999-12-17,50.95000076293945,50.95000076293945,49.0,49.150001525878906,40.36205291748047,35980,CENTURYTEX
1999-12-20,52.0,53.09999847412109,52.0,53.09999847412109,43.60579681396485,20300,CENTURYTEX
1999-12-21,54.0,56.0,53.150001525878906,54.04999923706055,44.38594436645508,72842,CENTURYTEX
1999-12-22,56.900001525878906,58.400001525878906,56.0,58.400001525878906,47.95817184448242,163153,CENTURYTEX
1999-12-23,60.09999847412109,63.0,60.09999847412109,61.0,50.09328842163086,124915,CENTURYTEX
1999-12-24,60.0,60.0,56.34999847412109,58.25,47.834991455078125,85816,CENTURYTEX
1999-12-27,57.09999847412109,58.0,55.34999847412109,55.5,45.5766830444336,76562,CENTURYTEX
1999-12-28,55.0,57.5,55.0,56.34999847412109,46.27470016479492,90563,CENTURYTEX
1999-12-29,56.0,58.0,55.34999847412109,57.59999847412109,47.30120468139648,27401,CENTURYTEX
1999-12-30,56.09999847412109,59.0,56.09999847412109,58.09999847412109,47.71180725097656,17743,CENTURYTEX
1999-12-31,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,47.71180725097656,0,CENTURYTEX
2000-01-03,61.70000076293945,62.75,59.59999847412109,62.75,51.530391693115234,52111,CENTURYTEX
2000-01-04,60.0,61.5,59.0,59.84999847412109,49.14891052246094,46689,CENTURYTEX
2000-01-05,58.0,59.5,56.75,56.900001525878906,46.72637176513672,53900,CENTURYTEX
2000-01-06,56.09999847412109,61.45000076293945,56.09999847412109,61.29999923706055,50.33964538574219,104562,CENTURYTEX
2000-01-07,60.75,61.400001525878906,57.150001525878906,57.70000076293945,47.3833236694336,54691,CENTURYTEX
2000-01-10,58.29999923706055,59.5,57.59999847412109,57.900001525878906,47.54756927490234,40840,CENTURYTEX
2000-01-11,57.59999847412109,57.70000076293945,55.0,55.75,45.78197860717773,66566,CENTURYTEX
2000-01-12,56.84999847412109,57.45000076293945,55.5,56.650001525878906,46.52106475830078,41408,CENTURYTEX
2000-01-13,56.75,57.34999847412109,55.75,56.09999847412109,46.06940460205078,15120,CENTURYTEX
2000-01-14,55.04999923706055,55.04999923706055,51.650001525878906,51.79999923706055,42.53823471069336,79035,CENTURYTEX
2000-01-17,53.0,53.5,50.0,50.34999847412109,41.34749603271485,75050,CENTURYTEX
2000-01-18,49.5,50.400001525878906,49.04999923706055,50.0,41.06007766723633,49104,CENTURYTEX
2000-01-19,51.0,51.0,49.650001525878906,49.900001525878906,40.97795867919922,57381,CENTURYTEX
2000-01-20,50.0,50.29999923706055,49.150001525878906,49.54999923706055,40.690528869628906,13010,CENTURYTEX
2000-01-21,48.650001525878906,48.650001525878906,47.34999847412109,47.5,39.00707244873047,41610,CENTURYTEX
2000-01-24,49.900001525878906,49.900001525878906,48.0,48.29999923706055,39.66403198242188,42334,CENTURYTEX
2000-01-25,50.0,50.0,46.0,46.900001525878906,38.51435470581055,54856,CENTURYTEX
2000-01-26,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,38.51435470581055,0,CENTURYTEX
2000-01-27,48.0,49.75,46.0,46.09999847412109,37.85738754272461,138075,CENTURYTEX
2000-01-28,48.0,49.79999923706055,47.0,49.79999923706055,40.89583969116211,266922,CENTURYTEX
2000-01-31,52.400001525878906,52.400001525878906,47.0,47.20000076293945,38.76071166992188,182225,CENTURYTEX
2000-02-01,46.09999847412109,48.0,44.79999923706055,46.29999923706055,38.02162170410156,147150,CENTURYTEX
2000-02-02,48.0,48.59999847412109,47.09999847412109,48.09999847412109,39.49979782104492,94001,CENTURYTEX
2000-02-03,49.0,49.95000076293945,46.0,46.54999923706055,38.22693634033203,47330,CENTURYTEX
2000-02-04,46.5,46.79999923706055,44.59999847412109,45.900001525878906,37.693153381347656,45246,CENTURYTEX
2000-02-07,46.0,46.0,43.75,44.09999847412109,36.214988708496094,35076,CENTURYTEX
2000-02-08,44.0,46.0,43.0,45.20000076293945,37.11830139160156,85175,CENTURYTEX
2000-02-09,48.79999923706055,48.79999923706055,45.70000076293945,46.29999923706055,38.02162170410156,82852,CENTURYTEX
2000-02-10,44.75,46.0,44.75,45.34999847412109,37.24148941040039,20655,CENTURYTEX
2000-02-11,48.0,48.0,43.0,43.25,35.51696014404297,36648,CENTURYTEX
2000-02-14,43.25,44.0,40.400001525878906,42.650001525878906,35.02425003051758,28355,CENTURYTEX
2000-02-15,41.150001525878906,43.0,40.5,41.04999923706055,33.710323333740234,53717,CENTURYTEX
2000-02-16,41.900001525878906,41.900001525878906,40.54999923706055,40.900001525878906,33.58714294433594,24545,CENTURYTEX
2000-02-17,41.0,43.0,41.0,42.70000076293945,35.0653076171875,25930,CENTURYTEX
2000-02-18,40.0,43.0,40.0,41.0,33.66926193237305,37519,CENTURYTEX
2000-02-21,40.09999847412109,41.5,40.09999847412109,41.09999847412109,33.75138092041016,24500,CENTURYTEX
2000-02-22,40.59999847412109,41.79999923706055,39.54999923706055,39.84999847412109,32.724884033203125,41327,CENTURYTEX
2000-02-23,40.5,40.84999847412109,39.04999923706055,39.25,32.232154846191406,25730,CENTURYTEX
2000-02-24,40.0,40.0,38.29999923706055,38.95000076293945,31.985795974731445,23560,CENTURYTEX
2000-02-25,38.04999923706055,39.0,36.5,37.0,30.384450912475582,42540,CENTURYTEX
2000-02-28,36.79999923706055,40.0,36.5,39.95000076293945,32.807010650634766,29605,CENTURYTEX
2000-02-29,41.650001525878906,43.09999847412109,38.150001525878906,39.34999847412109,32.31427383422852,77415,CENTURYTEX
2000-03-01,37.650001525878906,39.45000076293945,37.5,38.45000076293945,31.5752010345459,39307,CENTURYTEX
2000-03-02,38.54999923706055,40.0,35.599998474121094,35.95000076293945,29.52219009399414,39896,CENTURYTEX
2000-03-03,35.400001525878906,35.400001525878906,33.099998474121094,33.599998474121094,27.592365264892575,21272,CENTURYTEX
2000-03-06,33.599998474121094,36.25,32.099998474121094,36.09999847412109,29.645368576049805,31417,CENTURYTEX
2000-03-07,37.400001525878906,38.25,33.900001525878906,37.75,31.000354766845703,90400,CENTURYTEX
2000-03-08,37.0,39.0,35.25,38.09999847412109,31.287769317626957,50100,CENTURYTEX
2000-03-09,36.150001525878906,41.150001525878906,35.79999923706055,41.09999847412109,33.75138092041016,46493,CENTURYTEX
2000-03-10,41.900001525878906,42.0,38.5,38.900001525878906,31.944734573364254,108422,CENTURYTEX
2000-03-13,40.25,41.0,37.09999847412109,38.0,31.20565414428711,41102,CENTURYTEX
2000-03-14,40.0,41.04999923706055,35.0,41.04999923706055,33.710323333740234,261921,CENTURYTEX
2000-03-15,41.09999847412109,42.5,39.0,39.29999923706055,32.273216247558594,93665,CENTURYTEX
2000-03-16,39.0,40.0,38.0,39.5,32.43745803833008,51105,CENTURYTEX
2000-03-17,39.5,39.5,39.5,39.5,32.43745803833008,0,CENTURYTEX
2000-03-20,39.5,39.5,39.5,39.5,32.43745803833008,0,CENTURYTEX
2000-03-21,38.59999847412109,42.70000076293945,38.59999847412109,42.70000076293945,35.0653076171875,113215,CENTURYTEX
2000-03-22,44.400001525878906,45.5,43.5,44.150001525878906,36.25604248046875,60445,CENTURYTEX
2000-03-23,45.75,45.75,41.54999923706055,41.84999847412109,34.367279052734375,41580,CENTURYTEX
2000-03-24,40.150001525878906,41.150001525878906,39.150001525878906,40.75,33.46396255493164,54140,CENTURYTEX
2000-03-27,41.09999847412109,44.04999923706055,39.29999923706055,41.54999923706055,34.12091827392578,55820,CENTURYTEX
2000-03-28,41.95000076293945,42.0,40.0,40.45000076293945,33.21759796142578,102323,CENTURYTEX
2000-03-29,40.29999923706055,41.25,39.20000076293945,39.75,32.64276123046875,19271,CENTURYTEX
2000-03-30,40.04999923706055,40.04999923706055,38.29999923706055,39.5,32.43745803833008,7863,CENTURYTEX
2000-03-31,40.400001525878906,42.70000076293945,38.75,42.5,34.901058197021484,37211,CENTURYTEX
2000-04-03,43.5,45.900001525878906,43.0,45.900001525878906,37.693153381347656,89930,CENTURYTEX
2000-04-04,48.5,48.5,42.25,42.400001525878906,34.818946838378906,143461,CENTURYTEX
2000-04-05,45.400001525878906,45.70000076293945,43.20000076293945,45.25,37.15936279296875,43001,CENTURYTEX
2000-04-06,46.70000076293945,46.70000076293945,41.900001525878906,43.54999923706055,35.76332473754883,43308,CENTURYTEX
2000-04-07,45.400001525878906,47.04999923706055,43.0,47.0,38.596466064453125,121981,CENTURYTEX
2000-04-10,47.0,50.20000076293945,45.20000076293945,48.09999847412109,39.49979782104492,104766,CENTURYTEX
2000-04-11,45.400001525878906,47.45000076293945,45.29999923706055,46.04999923706055,37.81632995605469,71017,CENTURYTEX
