Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2004-04-01,11.039999961853027,11.199999809265137,10.90999984741211,11.130000114440918,10.544641494750977,316135,MCDOWELL-N
2004-04-02,11.199999809265137,11.789999961853027,11.0600004196167,11.619999885559082,11.008871078491213,944250,MCDOWELL-N
2004-04-05,11.81999969482422,11.9399995803833,11.510000228881836,11.630000114440918,11.018345832824709,484640,MCDOWELL-N
2004-04-06,11.800000190734863,11.800000190734863,11.300000190734863,11.350000381469728,10.753071784973145,361300,MCDOWELL-N
2004-04-07,11.65999984741211,11.779999732971191,11.399999618530272,11.470000267028809,10.86676025390625,332200,MCDOWELL-N
2004-04-08,11.739999771118164,11.739999771118164,11.31999969482422,11.449999809265137,10.847811698913574,242365,MCDOWELL-N
2004-04-09,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.847811698913574,0,MCDOWELL-N
2004-04-12,11.59000015258789,11.600000381469728,11.229999542236328,11.3100004196167,10.715174674987791,268550,MCDOWELL-N
2004-04-13,11.300000190734863,11.460000038146973,11.229999542236328,11.270000457763672,10.677278518676758,257340,MCDOWELL-N
2004-04-14,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,10.677278518676758,0,MCDOWELL-N
2004-04-15,11.600000381469728,11.75,11.399999618530272,11.449999809265137,10.847811698913574,447855,MCDOWELL-N
2004-04-16,11.460000038146973,12.15999984741211,11.449999809265137,11.979999542236328,11.349937438964844,1546505,MCDOWELL-N
2004-04-19,12.880000114440918,12.979999542236328,12.0600004196167,12.199999809265137,11.558366775512695,1338725,MCDOWELL-N
2004-04-20,12.260000228881836,12.68000030517578,11.850000381469728,12.270000457763672,11.624685287475586,974285,MCDOWELL-N
2004-04-21,12.279999732971191,12.529999732971191,12.170000076293944,12.239999771118164,11.59626293182373,490635,MCDOWELL-N
2004-04-22,12.34000015258789,12.970000267028809,12.199999809265137,12.649999618530272,11.984700202941896,1190105,MCDOWELL-N
2004-04-23,12.770000457763672,12.899999618530272,12.449999809265137,12.510000228881836,11.852063179016112,749430,MCDOWELL-N
2004-04-27,11.600000381469728,12.289999961853027,11.5600004196167,11.640000343322754,11.02781867980957,736285,MCDOWELL-N
2004-04-28,11.600000381469728,11.800000190734863,11.31999969482422,11.579999923706056,10.970975875854492,360150,MCDOWELL-N
2004-04-29,11.720000267028809,11.75,11.420000076293944,11.5,10.895182609558104,277650,MCDOWELL-N
2004-04-30,11.619999885559082,11.729999542236328,11.390000343322754,11.5,10.895182609558104,224390,MCDOWELL-N
2004-05-03,11.399999618530272,11.449999809265137,11.050000190734863,11.18000030517578,10.592011451721191,267425,MCDOWELL-N
2004-05-04,11.199999809265137,11.600000381469728,11.199999809265137,11.369999885559082,10.77202033996582,223820,MCDOWELL-N
2004-05-05,11.600000381469728,12.06999969482422,11.5600004196167,11.699999809265137,11.084662437438965,572865,MCDOWELL-N
2004-05-06,11.859999656677246,12.0,11.779999732971191,11.869999885559082,11.24572467803955,353600,MCDOWELL-N
2004-05-07,11.600000381469728,11.859999656677246,11.449999809265137,11.529999732971191,10.923604011535645,362035,MCDOWELL-N
2004-05-10,11.399999618530272,11.5,11.229999542236328,11.380000114440918,10.781493186950684,190805,MCDOWELL-N
2004-05-11,11.050000190734863,11.380000114440918,10.850000381469728,10.949999809265137,10.374109268188477,239820,MCDOWELL-N
2004-05-12,10.800000190734863,11.199999809265137,10.720000267028809,11.010000228881836,10.430953025817873,339385,MCDOWELL-N
2004-05-13,10.699999809265137,11.1899995803833,10.399999618530272,11.020000457763672,10.440428733825684,466685,MCDOWELL-N
2004-05-14,11.140000343322754,11.18000030517578,10.100000381469728,10.210000038146973,9.673027992248535,513230,MCDOWELL-N
2004-05-17,9.600000381469728,11.0,8.199999809265137,8.550000190734863,8.100333213806152,912115,MCDOWELL-N
2004-05-18,8.979999542236328,9.600000381469728,8.800000190734863,9.369999885559082,8.877205848693848,625775,MCDOWELL-N
2004-05-19,9.600000381469728,9.800000190734863,9.449999809265137,9.710000038146973,9.199323654174805,525075,MCDOWELL-N
2004-05-20,10.0,10.0,9.510000228881836,9.630000114440918,9.123531341552734,428585,MCDOWELL-N
2004-05-21,9.600000381469728,9.649999618530272,9.34000015258789,9.5600004196167,9.057212829589844,296200,MCDOWELL-N
2004-05-24,9.65999984741211,10.149999618530272,9.65999984741211,10.0600004196167,9.530917167663574,480585,MCDOWELL-N
2004-05-25,9.899999618530272,10.119999885559082,9.710000038146973,9.960000038146973,9.436177253723145,315105,MCDOWELL-N
2004-05-26,9.960000038146973,10.279999732971191,9.960000038146973,10.029999732971191,9.502493858337402,345220,MCDOWELL-N
2004-05-27,9.93000030517578,10.199999809265137,9.850000381469728,9.90999984741211,9.388803482055664,232250,MCDOWELL-N
2004-05-28,9.8100004196167,9.869999885559082,9.220000267028809,9.399999618530272,8.905627250671387,711990,MCDOWELL-N
2004-05-31,9.260000228881836,9.380000114440918,9.020000457763672,9.25,8.76351547241211,325080,MCDOWELL-N
2004-06-01,9.5600004196167,9.5600004196167,9.270000457763672,9.3100004196167,8.820362091064453,176915,MCDOWELL-N
2004-06-02,9.399999618530272,9.550000190734863,9.329999923706056,9.479999542236328,8.981419563293457,167770,MCDOWELL-N
2004-06-03,9.899999618530272,9.899999618530272,9.119999885559082,9.220000267028809,8.735093116760254,257690,MCDOWELL-N
2004-06-04,9.199999809265137,9.350000381469728,9.039999961853027,9.239999771118164,8.754042625427246,166155,MCDOWELL-N
2004-06-07,9.579999923706056,9.579999923706056,9.239999771118164,9.300000190734863,8.810888290405273,146285,MCDOWELL-N
2004-06-08,9.220000267028809,9.380000114440918,9.199999809265137,9.3100004196167,8.820362091064453,96610,MCDOWELL-N
2004-06-09,9.350000381469728,9.5,9.279999732971191,9.369999885559082,8.877205848693848,165935,MCDOWELL-N
2004-06-10,9.5600004196167,9.579999923706056,9.350000381469728,9.449999809265137,8.952997207641602,186250,MCDOWELL-N
2004-06-11,9.5,10.079999923706056,9.31999969482422,9.760000228881836,9.246694564819336,1456090,MCDOWELL-N
2004-06-14,9.800000190734863,9.800000190734863,9.300000190734863,9.369999885559082,8.877205848693848,376210,MCDOWELL-N
2004-06-15,9.399999618530272,9.539999961853027,9.399999618530272,9.43000030517578,8.934050559997559,131700,MCDOWELL-N
2004-06-16,9.65999984741211,9.65999984741211,9.460000038146973,9.520000457763672,9.019316673278809,262945,MCDOWELL-N
2004-06-17,9.600000381469728,9.630000114440918,9.420000076293944,9.520000457763672,9.019316673278809,185735,MCDOWELL-N
2004-06-18,9.5,9.59000015258789,9.359999656677246,9.420000076293944,8.924574851989746,210645,MCDOWELL-N
2004-06-21,9.539999961853027,9.579999923706056,9.220000267028809,9.239999771118164,8.754042625427246,97010,MCDOWELL-N
2004-06-22,9.239999771118164,9.369999885559082,8.84000015258789,8.9399995803833,8.469818115234375,336175,MCDOWELL-N
2004-06-23,8.800000190734863,9.09000015258789,8.529999732971191,8.649999618530273,8.19507122039795,358505,MCDOWELL-N
2004-06-24,8.800000190734863,8.880000114440918,8.600000381469727,8.829999923706055,8.365605354309082,206635,MCDOWELL-N
2004-06-25,8.899999618530273,9.220000267028809,8.880000114440918,9.149999618530272,8.668774604797363,315305,MCDOWELL-N
2004-06-28,9.390000343322754,9.539999961853027,9.3100004196167,9.470000267028809,8.971946716308594,292285,MCDOWELL-N
2004-06-29,9.539999961853027,9.600000381469728,9.25,9.350000381469728,8.858255386352539,116185,MCDOWELL-N
2004-06-30,9.579999923706056,9.600000381469728,9.270000457763672,9.34000015258789,8.848782539367676,223860,MCDOWELL-N
2004-07-01,9.529999732971191,9.529999732971191,9.279999732971191,9.40999984741211,8.915102005004883,136420,MCDOWELL-N
2004-07-02,9.550000190734863,9.550000190734863,9.279999732971191,9.359999656677246,8.867731094360352,115445,MCDOWELL-N
2004-07-05,9.449999809265137,9.449999809265137,9.109999656677246,9.149999618530272,8.668774604797363,286735,MCDOWELL-N
2004-07-06,9.210000038146973,9.380000114440918,9.130000114440918,9.350000381469728,8.858255386352539,118210,MCDOWELL-N
2004-07-07,9.399999618530272,9.579999923706056,9.300000190734863,9.329999923706056,8.839308738708496,192055,MCDOWELL-N
2004-07-08,9.279999732971191,9.5,8.90999984741211,8.970000267028809,8.49824333190918,354705,MCDOWELL-N
2004-07-09,9.539999961853027,9.539999961853027,8.84000015258789,9.130000114440918,8.649827003479004,177775,MCDOWELL-N
2004-07-12,9.220000267028809,9.65999984741211,9.15999984741211,9.4399995803833,8.943525314331055,437580,MCDOWELL-N
2004-07-13,9.399999618530272,9.579999923706056,9.260000228881836,9.300000190734863,8.810888290405273,191620,MCDOWELL-N
2004-07-14,9.350000381469728,9.399999618530272,9.210000038146973,9.25,8.76351547241211,98750,MCDOWELL-N
2004-07-15,9.25,9.5600004196167,9.210000038146973,9.5,9.000368118286133,209785,MCDOWELL-N
2004-07-16,9.470000267028809,9.789999961853027,9.460000038146973,9.619999885559082,9.114058494567873,565890,MCDOWELL-N
2004-07-19,9.970000267028809,10.0,9.699999809265137,9.739999771118164,9.22774600982666,554035,MCDOWELL-N
2004-07-20,9.899999618530272,9.899999618530272,9.449999809265137,9.510000228881836,9.009841918945312,272080,MCDOWELL-N
2004-07-21,9.630000114440918,9.800000190734863,9.5,9.59000015258789,9.085634231567385,250250,MCDOWELL-N
2004-07-22,9.699999809265137,9.979999542236328,9.609999656677246,9.84000015258789,9.322486877441406,493125,MCDOWELL-N
2004-07-23,9.960000038146973,11.0,9.960000038146973,10.920000076293944,10.345688819885254,4301450,MCDOWELL-N
2004-07-26,10.8100004196167,10.970000267028809,10.600000381469728,10.710000038146973,10.146730422973633,1293365,MCDOWELL-N
2004-07-27,10.779999732971191,10.899999618530272,10.359999656677246,10.460000038146973,9.909878730773926,753330,MCDOWELL-N
2004-07-28,10.649999618530272,10.9399995803833,10.199999809265137,10.720000267028809,10.156207084655762,939600,MCDOWELL-N
2004-07-29,10.68000030517578,11.539999961853027,10.5600004196167,11.3100004196167,10.715174674987791,1998510,MCDOWELL-N
2004-07-30,11.510000228881836,11.520000457763672,11.0,11.0600004196167,10.478325843811035,843705,MCDOWELL-N
2004-08-02,11.0,11.149999618530272,10.739999771118164,10.779999732971191,10.213047981262209,396960,MCDOWELL-N
2004-08-03,10.920000076293944,11.020000457763672,10.630000114440918,10.699999809265137,10.137255668640137,375830,MCDOWELL-N
2004-08-04,10.729999542236328,10.9399995803833,10.56999969482422,10.630000114440918,10.070937156677246,382770,MCDOWELL-N
2004-08-05,10.75,10.979999542236328,10.65999984741211,10.920000076293944,10.345688819885254,1085170,MCDOWELL-N
2004-08-06,11.0,11.510000228881836,10.9399995803833,11.029999732971191,10.44990062713623,1983075,MCDOWELL-N
2004-08-09,11.010000228881836,11.489999771118164,10.800000190734863,11.25,10.658330917358398,1520790,MCDOWELL-N
2004-08-10,11.40999984741211,12.050000190734863,11.109999656677246,11.75,11.132033348083496,2536855,MCDOWELL-N
2004-08-11,11.920000076293944,12.09000015258789,11.029999732971191,11.130000114440918,10.544641494750977,2721590,MCDOWELL-N
2004-08-12,11.220000267028809,11.789999961853027,11.170000076293944,11.4399995803833,10.838338851928713,1883700,MCDOWELL-N
2004-08-13,11.479999542236328,12.770000457763672,11.300000190734863,12.420000076293944,11.766797065734863,7073640,MCDOWELL-N
2004-08-16,12.5600004196167,12.5600004196167,12.029999732971191,12.130000114440918,11.49204921722412,3367545,MCDOWELL-N
2004-08-17,12.239999771118164,12.520000457763672,12.039999961853027,12.119999885559082,11.48257541656494,2200185,MCDOWELL-N
2004-08-18,12.210000038146973,12.869999885559082,12.100000381469728,12.539999961853027,11.880485534667969,5522710,MCDOWELL-N
2004-08-19,12.699999809265137,12.960000038146973,12.420000076293944,12.449999809265137,11.795220375061035,3330990,MCDOWELL-N
2004-08-20,12.489999771118164,12.56999969482422,11.739999771118164,11.869999885559082,11.24572467803955,2099090,MCDOWELL-N
2004-08-23,12.0,12.039999961853027,11.5600004196167,11.75,11.132033348083496,1562120,MCDOWELL-N
2004-08-24,11.81999969482422,12.239999771118164,11.81999969482422,12.06999969482422,11.43520450592041,2609530,MCDOWELL-N
2004-08-25,12.149999618530272,12.170000076293944,11.800000190734863,11.850000381469728,11.22677516937256,1201360,MCDOWELL-N
2004-08-26,11.920000076293944,12.359999656677246,11.859999656677246,12.079999923706056,11.444677352905272,1771560,MCDOWELL-N
2004-08-27,12.239999771118164,13.539999961853027,12.079999923706056,13.239999771118164,12.543671607971191,14047480,MCDOWELL-N
2004-08-30,13.34000015258789,13.649999618530272,12.859999656677246,13.039999961853027,12.354190826416016,5458610,MCDOWELL-N
2004-08-31,13.119999885559082,13.59000015258789,13.039999961853027,13.300000190734863,12.600516319274902,4092700,MCDOWELL-N
2004-09-01,13.399999618530272,14.119999885559082,13.3100004196167,13.710000038146973,12.98895263671875,10121980,MCDOWELL-N
2004-09-02,13.800000190734863,13.90999984741211,13.210000038146973,13.359999656677246,12.657358169555664,4233450,MCDOWELL-N
2004-09-03,13.43000030517578,13.600000381469728,13.260000228881836,13.329999923706056,12.628935813903809,2216885,MCDOWELL-N
2004-09-06,13.350000381469728,13.6899995803833,13.3100004196167,13.390000343322754,12.685784339904783,1878910,MCDOWELL-N
2004-09-07,13.489999771118164,14.479999542236328,13.369999885559082,14.380000114440918,13.623716354370115,10970645,MCDOWELL-N
2004-09-08,14.399999618530272,14.789999961853027,14.279999732971191,14.329999923706056,13.57634449005127,7008555,MCDOWELL-N
2004-09-09,14.399999618530272,14.420000076293944,13.619999885559082,13.75,13.026847839355469,3267470,MCDOWELL-N
2004-09-10,13.859999656677246,14.229999542236328,13.65999984741211,13.970000267028809,13.235278129577637,2789195,MCDOWELL-N
2004-09-13,14.0600004196167,14.300000190734863,13.8100004196167,13.850000381469728,13.121588706970217,1823270,MCDOWELL-N
2004-09-14,13.9399995803833,14.649999618530272,13.699999809265137,14.399999618530272,13.642662048339844,6759460,MCDOWELL-N
2004-09-15,14.5,14.5,14.0,14.09000015258789,13.34896755218506,2255830,MCDOWELL-N
2004-09-16,14.100000381469728,14.489999771118164,14.079999923706056,14.229999542236328,13.481603622436523,2914825,MCDOWELL-N
2004-09-17,14.380000114440918,14.760000228881836,14.199999809265137,14.25,13.500553131103516,3716060,MCDOWELL-N
2004-09-20,14.390000343322754,14.579999923706056,14.140000343322754,14.270000457763672,13.519501686096191,2712755,MCDOWELL-N
2004-09-21,14.050000190734863,14.260000228881836,13.90999984741211,14.149999618530272,13.792424201965332,2810915,MCDOWELL-N
2004-09-22,14.300000190734863,14.640000343322754,14.210000038146973,14.270000457763672,13.909394264221191,4780050,MCDOWELL-N
2004-09-23,14.279999732971191,14.329999923706056,14.0,14.029999732971191,13.675456047058104,1868990,MCDOWELL-N
2004-09-24,14.100000381469728,14.130000114440918,13.81999969482422,13.869999885559082,13.51949977874756,1563615,MCDOWELL-N
2004-09-27,13.899999618530272,14.100000381469728,13.800000190734863,13.84000015258789,13.490259170532228,1215480,MCDOWELL-N
2004-09-28,13.9399995803833,14.06999969482422,13.670000076293944,13.720000267028809,13.373291015625,870345,MCDOWELL-N
2004-09-29,13.81999969482422,13.899999618530272,13.699999809265137,13.75,13.402532577514648,880430,MCDOWELL-N
2004-09-30,13.859999656677246,14.65999984741211,13.81999969482422,14.18000030517578,13.821667671203612,5782250,MCDOWELL-N
2004-10-01,14.260000228881836,14.369999885559082,14.09000015258789,14.170000076293944,13.811919212341309,1246310,MCDOWELL-N
2004-10-04,14.289999961853027,14.359999656677246,14.06999969482422,14.109999656677246,13.75343418121338,1259420,MCDOWELL-N
2004-10-05,14.199999809265137,14.31999969482422,13.920000076293944,14.0600004196167,13.70469856262207,1404310,MCDOWELL-N
2004-10-06,14.079999923706056,14.34000015258789,13.869999885559082,13.9399995803833,13.587729454040527,1116150,MCDOWELL-N
2004-10-07,14.0600004196167,14.170000076293944,13.800000190734863,13.880000114440918,13.529247283935549,952210,MCDOWELL-N
2004-10-08,13.920000076293944,14.100000381469728,13.8100004196167,13.859999656677246,13.509753227233888,922905,MCDOWELL-N
2004-10-11,14.06999969482422,14.170000076293944,13.800000190734863,13.84000015258789,13.490259170532228,854605,MCDOWELL-N
2004-10-12,13.899999618530272,13.970000267028809,13.5,13.520000457763672,13.178345680236816,662715,MCDOWELL-N
2004-10-14,13.630000114440918,13.649999618530272,13.220000267028809,13.5,13.15885066986084,695165,MCDOWELL-N
2004-10-15,13.399999618530272,13.6899995803833,13.31999969482422,13.420000076293944,13.080873489379885,537845,MCDOWELL-N
2004-10-18,13.550000190734863,13.9399995803833,13.380000114440918,13.460000038146973,13.119861602783203,1359235,MCDOWELL-N
2004-10-19,13.609999656677246,13.609999656677246,13.31999969482422,13.380000114440918,13.041884422302246,465320,MCDOWELL-N
2004-10-20,13.470000267028809,13.6899995803833,13.300000190734863,13.329999923706056,12.993145942687988,838010,MCDOWELL-N
2004-10-21,13.43000030517578,13.4399995803833,13.109999656677246,13.220000267028809,12.885926246643066,512070,MCDOWELL-N
2004-10-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,12.885926246643066,0,MCDOWELL-N
2004-10-25,13.239999771118164,13.270000457763672,12.649999618530272,12.68000030517578,12.359572410583496,448635,MCDOWELL-N
2004-10-26,12.770000457763672,12.960000038146973,12.65999984741211,12.789999961853027,12.466793060302734,645125,MCDOWELL-N
2004-10-27,12.850000381469728,13.199999809265137,12.729999542236328,13.029999732971191,12.700726509094238,706115,MCDOWELL-N
2004-10-28,13.199999809265137,13.479999542236328,13.100000381469728,13.350000381469728,13.01264190673828,907180,MCDOWELL-N
2004-10-29,13.489999771118164,13.539999961853027,13.229999542236328,13.31999969482422,12.983399391174316,523260,MCDOWELL-N
2004-11-01,13.359999656677246,13.739999771118164,13.020000457763672,13.59000015258789,13.246576309204102,899855,MCDOWELL-N
2004-11-02,13.770000457763672,14.0600004196167,13.5600004196167,13.979999542236328,13.62671947479248,1563365,MCDOWELL-N
2004-11-03,14.130000114440918,14.5,14.039999961853027,14.25,13.889897346496582,3269545,MCDOWELL-N
2004-11-04,14.359999656677246,14.5,13.81999969482422,13.880000114440918,13.529247283935549,1433875,MCDOWELL-N
2004-11-05,14.010000228881836,14.199999809265137,13.899999618530272,13.979999542236328,13.62671947479248,1265475,MCDOWELL-N
2004-11-08,14.039999961853027,15.229999542236328,14.010000228881836,15.079999923706056,14.698923110961914,9538400,MCDOWELL-N
2004-11-09,15.130000114440918,15.630000114440918,14.829999923706056,14.970000267028809,14.591703414916992,6614645,MCDOWELL-N
2004-11-10,15.130000114440918,15.199999809265137,14.84000015258789,14.890000343322754,14.513724327087402,1954970,MCDOWELL-N
2004-11-11,14.9399995803833,15.520000457763672,14.670000076293944,15.270000457763672,14.884121894836426,5071865,MCDOWELL-N
2004-11-12,15.4399995803833,15.539999961853027,15.220000267028809,15.300000190734863,14.913363456726074,1660000,MCDOWELL-N
2004-11-15,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.913363456726074,0,MCDOWELL-N
2004-11-16,15.380000114440918,15.380000114440918,14.960000038146973,15.0600004196167,14.679429054260254,1544480,MCDOWELL-N
2004-11-17,15.199999809265137,17.959999084472656,15.100000381469728,17.610000610351562,17.164989471435547,24275090,MCDOWELL-N
2004-11-18,17.600000381469727,18.690000534057617,17.399999618530273,17.59000015258789,17.145492553710938,12869720,MCDOWELL-N
2004-11-19,17.790000915527344,18.88999938964844,17.209999084472656,17.6299991607666,17.184484481811523,13058800,MCDOWELL-N
2004-11-22,17.729999542236328,21.15999984741211,17.280000686645508,21.15999984741211,20.625280380249023,25342260,MCDOWELL-N
2004-11-23,21.5,24.07999992370605,21.5,22.56999969482422,21.99964904785156,28717720,MCDOWELL-N
2004-11-24,22.780000686645508,24.82999992370605,22.649999618530277,24.76000022888184,24.13430595397949,27390980,MCDOWELL-N
2004-11-25,25.200000762939453,26.71999931335449,25.0,25.76000022888184,25.109033584594727,21892875,MCDOWELL-N
2004-11-26,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.109033584594727,0,MCDOWELL-N
2004-11-29,26.0,27.200000762939453,25.309999465942383,25.649999618530277,25.001813888549805,13134755,MCDOWELL-N
2004-11-30,27.0,27.0,24.649999618530277,24.940000534057617,24.309757232666016,12630420,MCDOWELL-N
2004-12-01,25.399999618530277,25.959999084472656,24.649999618530277,24.899999618530277,24.270771026611328,7951790,MCDOWELL-N
2004-12-02,25.26000022888184,25.31999969482422,23.420000076293945,23.809999465942383,23.208314895629883,4668310,MCDOWELL-N
2004-12-03,23.920000076293945,24.950000762939453,22.6200008392334,23.90999984741211,23.3057861328125,11256510,MCDOWELL-N
2004-12-06,24.399999618530277,26.309999465942383,23.799999237060547,26.06999969482422,25.41119956970215,16019625,MCDOWELL-N
2004-12-07,27.0,28.68000030517578,26.6299991607666,28.31999969482422,27.604341506958008,30429005,MCDOWELL-N
2004-12-08,28.5,29.57999992370605,27.31999969482422,27.61000061035156,26.91228675842285,22702290,MCDOWELL-N
2004-12-09,27.520000457763672,28.71999931335449,27.200000762939453,27.959999084472656,27.25343894958496,11359680,MCDOWELL-N
2004-12-10,28.31999969482422,28.63999938964844,27.229999542236328,27.5,26.805065155029297,6342060,MCDOWELL-N
2004-12-13,27.600000381469727,28.21999931335449,26.65999984741211,26.8799991607666,26.200729370117188,10007945,MCDOWELL-N
2004-12-14,27.18000030517578,27.88999938964844,26.90999984741211,27.049999237060547,26.366437911987305,5113010,MCDOWELL-N
2004-12-15,27.540000915527344,27.559999465942383,26.43000030517578,26.6299991607666,25.95704460144043,3558630,MCDOWELL-N
2004-12-16,26.799999237060547,27.68000030517578,26.15999984741211,27.31999969482422,26.629615783691406,6898665,MCDOWELL-N
2004-12-17,27.739999771118164,29.71999931335449,27.51000022888184,28.40999984741211,27.692068099975582,21585015,MCDOWELL-N
2004-12-20,28.790000915527344,30.200000762939453,27.399999618530277,27.75,27.048748016357425,16037650,MCDOWELL-N
2004-12-21,28.07999992370605,28.479999542236328,27.40999984741211,27.59000015258789,26.89278793334961,6609360,MCDOWELL-N
2004-12-22,27.770000457763672,28.170000076293945,26.18000030517578,26.440000534057617,25.771852493286133,5733520,MCDOWELL-N
2004-12-23,26.709999084472656,27.13999938964844,26.32999992370605,26.709999084472656,26.0350284576416,3369330,MCDOWELL-N
2004-12-24,26.81999969482422,27.649999618530277,26.31999969482422,26.600000381469727,25.927810668945312,5945940,MCDOWELL-N
2004-12-27,26.600000381469727,26.82999992370605,25.82999992370605,25.93000030517578,25.27474021911621,2943005,MCDOWELL-N
2004-12-28,26.170000076293945,26.700000762939453,25.809999465942383,25.920000076293945,25.26499366760254,2913630,MCDOWELL-N
2004-12-29,26.1299991607666,26.450000762939453,25.149999618530277,25.3799991607666,24.738637924194336,2775460,MCDOWELL-N
2004-12-30,25.600000381469727,25.649999618530277,24.459999084472656,24.649999618530277,24.027088165283203,2485955,MCDOWELL-N
2004-12-31,24.81999969482422,25.68000030517578,24.5,25.350000381469727,24.709396362304688,4051375,MCDOWELL-N
2005-01-03,25.57999992370605,25.690000534057617,24.899999618530277,25.059999465942383,24.42672348022461,2626230,MCDOWELL-N
2005-01-04,25.149999618530277,25.3799991607666,24.5,24.57999992370605,23.958852767944336,2045165,MCDOWELL-N
2005-01-05,24.600000381469727,26.46999931335449,22.82999992370605,24.440000534057617,23.82239532470703,9416115,MCDOWELL-N
2005-01-06,24.440000534057617,24.700000762939453,23.40999984741211,23.649999618530277,23.05235481262207,4086655,MCDOWELL-N
2005-01-07,23.799999237060547,24.600000381469727,23.700000762939453,24.049999237060547,23.44224548339844,2480955,MCDOWELL-N
2005-01-10,24.100000381469727,25.170000076293945,23.899999618530277,24.030000686645508,23.42275619506836,2959555,MCDOWELL-N
2005-01-11,24.190000534057617,24.399999618530277,22.459999084472656,22.729999542236328,22.15560340881348,2486050,MCDOWELL-N
2005-01-12,23.020000457763672,23.3700008392334,21.350000381469727,21.59000015258789,21.044410705566406,4989345,MCDOWELL-N
2005-01-13,21.709999084472656,22.549999237060547,21.420000076293945,21.600000381469727,21.05415916442871,3834375,MCDOWELL-N
2005-01-14,21.940000534057617,21.959999084472656,20.420000076293945,20.700000762939453,20.176904678344727,3959145,MCDOWELL-N
2005-01-17,20.979999542236328,22.770000457763672,19.520000457763672,22.770000457763672,22.194595336914062,10860430,MCDOWELL-N
2005-01-18,23.280000686645508,25.049999237060547,23.1200008392334,25.049999237060547,24.416975021362305,22309105,MCDOWELL-N
2005-01-19,25.600000381469727,26.899999618530277,24.6299991607666,25.540000915527344,24.89459228515625,34529700,MCDOWELL-N
2005-01-20,25.3799991607666,25.3799991607666,23.63999938964844,23.959999084472656,23.35452079772949,9040230,MCDOWELL-N
2005-01-24,24.13999938964844,26.049999237060547,23.26000022888184,25.149999618530277,24.514450073242188,20569755,MCDOWELL-N
2005-01-25,25.100000381469727,26.270000457763672,24.299999237060547,25.34000015258789,24.699647903442383,17667200,MCDOWELL-N
2005-01-27,25.57999992370605,26.239999771118164,25.399999618530277,25.729999542236328,25.07979202270508,8840865,MCDOWELL-N
2005-01-28,25.959999084472656,26.799999237060547,25.81999969482422,25.959999084472656,25.303979873657227,8805560,MCDOWELL-N
2005-01-31,26.31999969482422,27.670000076293945,26.0,27.020000457763672,26.33719253540039,17660830,MCDOWELL-N
2005-02-01,27.299999237060547,28.780000686645508,26.6200008392334,28.46999931335449,27.75055313110352,18932950,MCDOWELL-N
2005-02-02,28.38999938964844,29.86000061035156,28.200000762939453,29.09000015258789,28.354887008666992,17849840,MCDOWELL-N
2005-02-03,29.31999969482422,30.3799991607666,29.100000381469727,29.32999992370605,28.58881950378418,12663510,MCDOWELL-N
2005-02-04,29.59000015258789,29.88999938964844,28.420000076293945,28.6299991607666,27.90650749206543,7219840,MCDOWELL-N
2005-02-07,28.600000381469727,29.149999618530277,27.8700008392334,28.049999237060547,27.34116554260254,6658795,MCDOWELL-N
2005-02-08,28.280000686645508,28.600000381469727,26.8799991607666,27.309999465942383,26.61986351013184,4287140,MCDOWELL-N
2005-02-09,27.57999992370605,28.270000457763672,27.5,27.920000076293945,27.214452743530277,3916865,MCDOWELL-N
2005-02-10,28.36000061035156,30.71999931335449,28.170000076293945,30.71999931335449,29.943696975708008,8641560,MCDOWELL-N
2005-02-11,31.0,32.79999923706055,30.32999992370605,30.63999938964844,29.8657169342041,20047775,MCDOWELL-N
2005-02-14,30.959999084472656,31.540000915527344,29.780000686645508,30.06999969482422,29.31011962890625,9464570,MCDOWELL-N
2005-02-15,30.200000762939453,31.5,29.600000381469727,30.75,29.97294044494629,14066895,MCDOWELL-N
2005-02-16,30.959999084472656,33.15999984741211,30.780000686645508,31.479999542236328,30.684490203857425,27829375,MCDOWELL-N
2005-02-17,31.6200008392334,32.119998931884766,30.520000457763672,30.76000022888184,29.982685089111328,10607270,MCDOWELL-N
2005-02-18,30.940000534057617,31.600000381469727,30.31999969482422,30.68000030517578,29.904705047607425,8041465,MCDOWELL-N
2005-02-21,30.8799991607666,31.399999618530277,30.21999931335449,30.38999938964844,29.622032165527344,6954460,MCDOWELL-N
2005-02-22,30.540000915527344,31.899999618530277,30.290000915527344,31.34000015258789,30.54802703857422,7181625,MCDOWELL-N
2005-02-23,32.13999938964844,34.47999954223633,32.13999938964844,34.47999954223633,33.608680725097656,23931975,MCDOWELL-N
2005-02-24,35.06999969482422,35.849998474121094,33.20000076293945,33.38999938964844,32.546226501464844,23122170,MCDOWELL-N
2005-02-25,33.65999984741211,34.900001525878906,32.79999923706055,33.61000061035156,32.76066589355469,18656650,MCDOWELL-N
2005-02-28,34.0,34.13999938964844,32.29999923706055,33.5,32.653446197509766,7367745,MCDOWELL-N
