Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2013-01-11,2.5,2.5,2.5,2.5,2.405902862548828,2424,LPDC,,,Landmark Property Development Company Limited
2013-01-14,2.400000095367432,2.5,2.400000095367432,2.5,2.405902862548828,1424,LPDC,,,Landmark Property Development Company Limited
2013-01-15,2.549999952316284,2.5999999046325684,2.400000095367432,2.400000095367432,2.309666872024536,32433,LPDC,,,Landmark Property Development Company Limited
2013-01-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3577847480773926,103,LPDC,,,Landmark Property Development Company Limited
2013-01-17,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.3577847480773926,5994,LPDC,,,Landmark Property Development Company Limited
2013-01-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,300,LPDC,,,Landmark Property Development Company Limited
2013-01-21,2.3499999046325684,2.400000095367432,2.25,2.25,2.1653127670288086,8709,LPDC,,,Landmark Property Development Company Limited
2013-01-22,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.069076538085937,10400,LPDC,,,Landmark Property Development Company Limited
2013-01-23,2.150000095367432,2.25,2.150000095367432,2.200000047683716,2.117194414138794,3850,LPDC,,,Landmark Property Development Company Limited
2013-01-24,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.069076538085937,3315,LPDC,,,Landmark Property Development Company Limited
2013-01-25,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,2.020958185195923,12740,LPDC,,,Landmark Property Development Company Limited
2013-01-28,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,2.069076538085937,300,LPDC,,,Landmark Property Development Company Limited
2013-01-29,2.25,2.25,2.150000095367432,2.200000047683716,2.117194414138794,575,LPDC,,,Landmark Property Development Company Limited
2013-01-30,2.25,2.299999952316284,2.200000047683716,2.25,2.1653127670288086,4242,LPDC,,,Landmark Property Development Company Limited
2013-01-31,2.25,2.3499999046325684,2.25,2.25,2.1653127670288086,3529,LPDC,,,Landmark Property Development Company Limited
2013-02-01,2.25,2.3499999046325684,2.200000047683716,2.25,2.1653127670288086,4567,LPDC,,,Landmark Property Development Company Limited
2013-02-04,2.25,2.299999952316284,2.25,2.299999952316284,2.213430643081665,3570,LPDC,,,Landmark Property Development Company Limited
2013-02-05,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.309666872024536,8428,LPDC,,,Landmark Property Development Company Limited
2013-02-06,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,2.2615487575531006,2162,LPDC,,,Landmark Property Development Company Limited
2013-02-07,2.25,2.25,2.25,2.25,2.1653127670288086,200,LPDC,,,Landmark Property Development Company Limited
2013-02-08,2.25,2.25,2.25,2.25,2.1653127670288086,0,LPDC,,,Landmark Property Development Company Limited
2013-02-11,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.2615487575531006,10569,LPDC,,,Landmark Property Development Company Limited
2013-02-12,2.450000047683716,2.450000047683716,2.25,2.25,2.1653127670288086,900,LPDC,,,Landmark Property Development Company Limited
2013-02-13,2.25,2.25,2.25,2.25,2.1653127670288086,1009,LPDC,,,Landmark Property Development Company Limited
2013-02-14,2.200000047683716,2.25,2.200000047683716,2.25,2.1653127670288086,2918,LPDC,,,Landmark Property Development Company Limited
2013-02-15,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.2615487575531006,2100,LPDC,,,Landmark Property Development Company Limited
2013-02-18,2.299999952316284,2.299999952316284,2.25,2.25,2.1653127670288086,1200,LPDC,,,Landmark Property Development Company Limited
2013-02-19,2.25,2.25,2.25,2.25,2.1653127670288086,1655,LPDC,,,Landmark Property Development Company Limited
2013-02-20,2.25,2.3499999046325684,2.25,2.25,2.1653127670288086,15847,LPDC,,,Landmark Property Development Company Limited
2013-02-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,1140,LPDC,,,Landmark Property Development Company Limited
2013-02-22,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.309666872024536,13320,LPDC,,,Landmark Property Development Company Limited
2013-02-25,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.309666872024536,12343,LPDC,,,Landmark Property Development Company Limited
2013-02-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.213430643081665,1441,LPDC,,,Landmark Property Development Company Limited
2013-02-27,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.117194414138794,4100,LPDC,,,Landmark Property Development Company Limited
2013-02-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.117194414138794,1500,LPDC,,,Landmark Property Development Company Limited
2013-03-01,2.150000095367432,2.25,2.150000095367432,2.150000095367432,2.069076538085937,6200,LPDC,,,Landmark Property Development Company Limited
2013-03-04,2.0999999046325684,2.25,2.0999999046325684,2.25,2.1653127670288086,5226,LPDC,,,Landmark Property Development Company Limited
2013-03-05,2.150000095367432,2.3499999046325684,2.150000095367432,2.25,2.1653127670288086,9806,LPDC,,,Landmark Property Development Company Limited
2013-03-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,2.117194414138794,6698,LPDC,,,Landmark Property Development Company Limited
2013-03-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.117194414138794,2820,LPDC,,,Landmark Property Development Company Limited
2013-03-08,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,2.309666872024536,4824,LPDC,,,Landmark Property Development Company Limited
2013-03-11,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.309666872024536,275,LPDC,,,Landmark Property Development Company Limited
2013-03-12,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.213430643081665,1971,LPDC,,,Landmark Property Development Company Limited
2013-03-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,100,LPDC,,,Landmark Property Development Company Limited
2013-03-14,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,2.454020738601685,8101,LPDC,,,Landmark Property Development Company Limited
2013-03-15,2.299999952316284,2.549999952316284,2.299999952316284,2.299999952316284,2.213430643081665,14527,LPDC,,,Landmark Property Development Company Limited
2013-03-18,2.299999952316284,2.5,2.150000095367432,2.5,2.405902862548828,3633,LPDC,,,Landmark Property Development Company Limited
2013-03-19,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.309666872024536,3380,LPDC,,,Landmark Property Development Company Limited
2013-03-20,2.299999952316284,2.549999952316284,2.25,2.3499999046325684,2.2615487575531006,36295,LPDC,,,Landmark Property Development Company Limited
2013-03-21,2.200000047683716,2.549999952316284,2.200000047683716,2.400000095367432,2.309666872024536,20535,LPDC,,,Landmark Property Development Company Limited
2013-03-22,2.5,2.5999999046325684,2.25,2.5,2.405902862548828,14847,LPDC,,,Landmark Property Development Company Limited
2013-03-25,2.5,2.5,2.5,2.5,2.405902862548828,0,LPDC,,,Landmark Property Development Company Limited
2013-03-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.309666872024536,1,LPDC,,,Landmark Property Development Company Limited
2013-03-28,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.213430643081665,994,LPDC,,,Landmark Property Development Company Limited
2013-04-01,2.150000095367432,2.299999952316284,2.150000095367432,2.299999952316284,2.213430643081665,2000,LPDC,,,Landmark Property Development Company Limited
2013-04-02,2.299999952316284,2.450000047683716,2.25,2.299999952316284,2.213430643081665,5061,LPDC,,,Landmark Property Development Company Limited
2013-04-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.2615487575531006,2200,LPDC,,,Landmark Property Development Company Limited
2013-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,511,LPDC,,,Landmark Property Development Company Limited
2013-04-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,0,LPDC,,,Landmark Property Development Company Limited
2013-04-08,2.200000047683716,2.450000047683716,2.200000047683716,2.450000047683716,2.3577847480773926,1250,LPDC,,,Landmark Property Development Company Limited
2013-04-09,2.25,2.5,2.25,2.5,2.405902862548828,280,LPDC,,,Landmark Property Development Company Limited
2013-04-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,2.2615487575531006,1640,LPDC,,,Landmark Property Development Company Limited
2013-04-11,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.213430643081665,1538,LPDC,,,Landmark Property Development Company Limited
2013-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,2151,LPDC,,,Landmark Property Development Company Limited
2013-04-15,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,2.3577847480773926,2246,LPDC,,,Landmark Property Development Company Limited
2013-04-16,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,2.2615487575531006,4289,LPDC,,,Landmark Property Development Company Limited
2013-04-17,2.400000095367432,2.450000047683716,2.299999952316284,2.450000047683716,2.3577847480773926,5525,LPDC,,,Landmark Property Development Company Limited
2013-04-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,4215,LPDC,,,Landmark Property Development Company Limited
2013-04-22,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.309666872024536,3758,LPDC,,,Landmark Property Development Company Limited
2013-04-23,2.5,2.5,2.3499999046325684,2.5,2.405902862548828,10104,LPDC,,,Landmark Property Development Company Limited
2013-04-25,2.400000095367432,2.549999952316284,2.400000095367432,2.400000095367432,2.309666872024536,8013,LPDC,,,Landmark Property Development Company Limited
2013-04-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.309666872024536,700,LPDC,,,Landmark Property Development Company Limited
2013-04-29,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.309666872024536,4108,LPDC,,,Landmark Property Development Company Limited
2013-04-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,879,LPDC,,,Landmark Property Development Company Limited
2013-05-02,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,2.3577847480773926,8110,LPDC,,,Landmark Property Development Company Limited
2013-05-03,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.405902862548828,1965,LPDC,,,Landmark Property Development Company Limited
2013-05-06,2.450000047683716,2.5,2.400000095367432,2.5,2.405902862548828,1406,LPDC,,,Landmark Property Development Company Limited
2013-05-07,2.450000047683716,2.5,2.400000095367432,2.400000095367432,2.309666872024536,5217,LPDC,,,Landmark Property Development Company Limited
2013-05-08,2.450000047683716,2.5,2.3499999046325684,2.5,2.405902862548828,4682,LPDC,,,Landmark Property Development Company Limited
2013-05-09,2.5,2.5999999046325684,2.450000047683716,2.5,2.405902862548828,284,LPDC,,,Landmark Property Development Company Limited
2013-05-10,2.049999952316284,2.400000095367432,2.049999952316284,2.3499999046325684,2.2615487575531006,747,LPDC,,,Landmark Property Development Company Limited
2013-05-13,2.0,2.5999999046325684,2.0,2.549999952316284,2.454020738601685,16760,LPDC,,,Landmark Property Development Company Limited
2013-05-14,2.299999952316284,2.450000047683716,2.200000047683716,2.400000095367432,2.309666872024536,3721,LPDC,,,Landmark Property Development Company Limited
2013-05-15,2.049999952316284,2.450000047683716,2.049999952316284,2.400000095367432,2.309666872024536,3265,LPDC,,,Landmark Property Development Company Limited
2013-05-16,2.25,2.5,2.25,2.400000095367432,2.309666872024536,1957,LPDC,,,Landmark Property Development Company Limited
2013-05-17,2.450000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.3577847480773926,534,LPDC,,,Landmark Property Development Company Limited
2013-05-20,2.450000047683716,2.5,2.400000095367432,2.5,2.405902862548828,5200,LPDC,,,Landmark Property Development Company Limited
2013-05-21,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.309666872024536,600,LPDC,,,Landmark Property Development Company Limited
2013-05-22,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.213430643081665,5930,LPDC,,,Landmark Property Development Company Limited
2013-05-23,2.150000095367432,2.450000047683716,2.150000095367432,2.200000047683716,2.117194414138794,4804,LPDC,,,Landmark Property Development Company Limited
2013-05-24,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,2.213430643081665,346,LPDC,,,Landmark Property Development Company Limited
2013-05-27,2.25,2.299999952316284,2.200000047683716,2.25,2.1653127670288086,2615,LPDC,,,Landmark Property Development Company Limited
2013-05-28,2.299999952316284,2.450000047683716,2.200000047683716,2.299999952316284,2.213430643081665,9832,LPDC,,,Landmark Property Development Company Limited
2013-05-29,2.400000095367432,2.450000047683716,2.200000047683716,2.200000047683716,2.117194414138794,1880,LPDC,,,Landmark Property Development Company Limited
2013-05-30,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.1653127670288086,4618,LPDC,,,Landmark Property Development Company Limited
2013-05-31,2.150000095367432,2.25,2.150000095367432,2.200000047683716,2.117194414138794,667,LPDC,,,Landmark Property Development Company Limited
2013-06-03,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,2.3577847480773926,9953,LPDC,,,Landmark Property Development Company Limited
2013-06-04,2.450000047683716,2.5,2.400000095367432,2.5,2.405902862548828,1350,LPDC,,,Landmark Property Development Company Limited
2013-06-05,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,2.309666872024536,101,LPDC,,,Landmark Property Development Company Limited
2013-06-06,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,2.3577847480773926,21262,LPDC,,,Landmark Property Development Company Limited
2013-06-07,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.309666872024536,203,LPDC,,,Landmark Property Development Company Limited
2013-06-10,2.400000095367432,2.5,2.3499999046325684,2.450000047683716,2.3577847480773926,4676,LPDC,,,Landmark Property Development Company Limited
2013-06-11,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,2.3577847480773926,3367,LPDC,,,Landmark Property Development Company Limited
2013-06-12,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,2.2615487575531006,4034,LPDC,,,Landmark Property Development Company Limited
2013-06-13,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,2.2615487575531006,2681,LPDC,,,Landmark Property Development Company Limited
2013-06-14,2.400000095367432,2.400000095367432,2.25,2.3499999046325684,2.2615487575531006,1446,LPDC,,,Landmark Property Development Company Limited
2013-06-17,2.299999952316284,2.450000047683716,2.25,2.25,2.1653127670288086,1208,LPDC,,,Landmark Property Development Company Limited
2013-06-18,2.299999952316284,2.450000047683716,2.25,2.450000047683716,2.3577847480773926,257,LPDC,,,Landmark Property Development Company Limited
2013-06-19,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.213430643081665,556,LPDC,,,Landmark Property Development Company Limited
2013-06-20,2.299999952316284,2.400000095367432,2.200000047683716,2.299999952316284,2.213430643081665,4002,LPDC,,,Landmark Property Development Company Limited
2013-06-21,2.200000047683716,2.450000047683716,2.200000047683716,2.3499999046325684,2.2615487575531006,1336,LPDC,,,Landmark Property Development Company Limited
2013-06-24,2.25,2.450000047683716,2.25,2.299999952316284,2.213430643081665,11304,LPDC,,,Landmark Property Development Company Limited
2013-06-25,2.200000047683716,2.400000095367432,2.150000095367432,2.400000095367432,2.309666872024536,2159,LPDC,,,Landmark Property Development Company Limited
2013-06-26,2.25,2.299999952316284,2.25,2.25,2.1653127670288086,9487,LPDC,,,Landmark Property Development Company Limited
2013-06-27,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.213430643081665,4991,LPDC,,,Landmark Property Development Company Limited
2013-06-28,2.400000095367432,2.450000047683716,2.299999952316284,2.3499999046325684,2.2615487575531006,3957,LPDC,,,Landmark Property Development Company Limited
2013-07-01,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,2.309666872024536,710,LPDC,,,Landmark Property Development Company Limited
2013-07-02,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.309666872024536,865,LPDC,,,Landmark Property Development Company Limited
2013-07-03,2.5,2.549999952316284,2.299999952316284,2.450000047683716,2.3577847480773926,2262,LPDC,,,Landmark Property Development Company Limited
2013-07-04,2.3499999046325684,2.549999952316284,2.3499999046325684,2.3499999046325684,2.2615487575531006,3651,LPDC,,,Landmark Property Development Company Limited
2013-07-05,2.5,2.5,2.3499999046325684,2.3499999046325684,2.2615487575531006,5023,LPDC,,,Landmark Property Development Company Limited
2013-07-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,1000,LPDC,,,Landmark Property Development Company Limited
2013-07-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-07-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,100,LPDC,,,Landmark Property Development Company Limited
2013-07-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-07-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2615487575531006,1500,LPDC,,,Landmark Property Development Company Limited
2013-07-15,2.0,2.450000047683716,2.0,2.0,1.9247223138809204,1510,LPDC,,,Landmark Property Development Company Limited
2013-07-16,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-07-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,369,LPDC,,,Landmark Property Development Company Limited
2013-07-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-07-19,2.0,2.150000095367432,2.0,2.0,1.9247223138809204,900,LPDC,,,Landmark Property Development Company Limited
2013-07-22,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-07-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,31,LPDC,,,Landmark Property Development Company Limited
2013-07-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-07-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,100,LPDC,,,Landmark Property Development Company Limited
2013-07-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-07-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6360139846801758,1000,LPDC,,,Landmark Property Development Company Limited
2013-07-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6360139846801758,0,LPDC,,,Landmark Property Development Company Limited
2013-07-31,2.0,2.0,2.0,2.0,1.9247223138809204,1300,LPDC,,,Landmark Property Development Company Limited
2013-08-01,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-02,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-05,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-06,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-07,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-08,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-12,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-13,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-08-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.732250094413757,285,LPDC,,,Landmark Property Development Company Limited
2013-08-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.732250094413757,0,LPDC,,,Landmark Property Development Company Limited
2013-08-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.732250094413757,0,LPDC,,,Landmark Property Development Company Limited
2013-08-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.780368089675903,600,LPDC,,,Landmark Property Development Company Limited
2013-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.732250094413757,1000,LPDC,,,Landmark Property Development Company Limited
2013-08-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.780368089675903,2063,LPDC,,,Landmark Property Development Company Limited
2013-08-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.780368089675903,0,LPDC,,,Landmark Property Development Company Limited
2013-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8284862041473389,1120,LPDC,,,Landmark Property Development Company Limited
2013-08-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8284862041473389,0,LPDC,,,Landmark Property Development Company Limited
2013-08-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8284862041473389,0,LPDC,,,Landmark Property Development Company Limited
2013-08-29,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.8766043186187744,100,LPDC,,,Landmark Property Development Company Limited
2013-08-30,2.0,2.0,2.0,2.0,1.9247223138809204,9000,LPDC,,,Landmark Property Development Company Limited
2013-09-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,8259,LPDC,,,Landmark Property Development Company Limited
2013-09-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-09-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-09-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.020958185195923,0,LPDC,,,Landmark Property Development Company Limited
2013-09-06,2.0,2.0,2.0,2.0,1.9247223138809204,700,LPDC,,,Landmark Property Development Company Limited
2013-09-10,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-11,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-12,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-13,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-16,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-17,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-18,2.0,2.0,2.0,2.0,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-19,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,1567,LPDC,,,Landmark Property Development Company Limited
2013-09-20,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-23,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-24,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-25,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-26,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-27,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.9247223138809204,0,LPDC,,,Landmark Property Development Company Limited
2013-09-30,2.0,2.0,2.0,2.0,1.974074125289917,138,LPDC,,,Landmark Property Development Company Limited
2013-10-01,2.0,2.0,2.0,2.0,1.974074125289917,0,LPDC,,,Landmark Property Development Company Limited
2013-10-03,2.0,2.0,2.0,2.0,1.974074125289917,0,LPDC,,,Landmark Property Development Company Limited
2013-10-04,2.0,2.0,2.0,2.0,1.974074125289917,0,LPDC,,,Landmark Property Development Company Limited
2013-10-07,2.0,2.0,2.0,2.0,1.974074125289917,0,LPDC,,,Landmark Property Development Company Limited
2013-10-08,2.0,2.0999999046325684,2.0,2.0,1.974074125289917,2190,LPDC,,,Landmark Property Development Company Limited
2013-10-09,2.0,2.0,2.0,2.0,1.974074125289917,0,LPDC,,,Landmark Property Development Company Limited
2013-10-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.07277774810791,2000,LPDC,,,Landmark Property Development Company Limited
2013-10-11,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,2.1714816093444824,1700,LPDC,,,Landmark Property Development Company Limited
2013-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,0,LPDC,,,Landmark Property Development Company Limited
2013-10-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,0,LPDC,,,Landmark Property Development Company Limited
2013-10-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.270185232162476,2000,LPDC,,,Landmark Property Development Company Limited
2013-10-18,2.200000047683716,2.400000095367432,2.200000047683716,2.200000047683716,2.1714816093444824,35,LPDC,,,Landmark Property Development Company Limited
2013-10-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.07277774810791,600,LPDC,,,Landmark Property Development Company Limited
2013-10-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.07277774810791,0,LPDC,,,Landmark Property Development Company Limited
2013-10-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.07277774810791,0,LPDC,,,Landmark Property Development Company Limited
2013-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,1100,LPDC,,,Landmark Property Development Company Limited
2013-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,0,LPDC,,,Landmark Property Development Company Limited
2013-10-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,0,LPDC,,,Landmark Property Development Company Limited
2013-10-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,0,LPDC,,,Landmark Property Development Company Limited
2013-10-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.270185232162476,1600,LPDC,,,Landmark Property Development Company Limited
2013-10-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,500,LPDC,,,Landmark Property Development Company Limited
2013-11-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1714816093444824,0,LPDC,,,Landmark Property Development Company Limited
2013-11-05,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.1221296787261963,100,LPDC,,,Landmark Property Development Company Limited
2013-11-06,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.1221296787261963,0,LPDC,,,Landmark Property Development Company Limited
2013-11-07,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,2.07277774810791,2292,LPDC,,,Landmark Property Development Company Limited
2013-11-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.07277774810791,0,LPDC,,,Landmark Property Development Company Limited
